country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Greece,Gamma Ethniki - Group 3,2015/2016,27-09-2015,23:30,Sparti,Ermionidas-Ermis,0,0,1.63,3.40,4.92,0.6135,0.2941,0.2033
Greece,Gamma Ethniki - Group 3,2015/2016,04-10-2015,22:30,Panarkadikos,Levante,2,0,1.14,5.50,17.00,0.8772,0.1818,0.0588
Greece,Gamma Ethniki - Group 3,2015/2016,11-10-2015,21:00,PAO Varda,Aiolikos,1,2,5.75,4.33,1.40,0.1739,0.2309,0.7143
Greece,Gamma Ethniki - Group 3,2015/2016,18-10-2015,23:00,Vyzas FC,Aiolikos,0,3,4.00,3.50,1.73,0.25,0.2857,0.578
Greece,Gamma Ethniki - Group 3,2015/2016,18-10-2015,23:00,Panarkadikos,Sparti,0,0,2.00,3.25,3.30,0.5,0.3077,0.303
Greece,Gamma Ethniki - Group 3,2015/2016,09-11-2015,00:00,Chalkis,Sparti,4,0,6.25,3.96,1.42,0.16,0.2525,0.7042
Greece,Gamma Ethniki - Group 3,2015/2016,16-11-2015,00:00,Psachna,Sparti,0,2,4.75,3.80,1.56,0.2105,0.2632,0.641
Greece,Gamma Ethniki - Group 3,2015/2016,30-11-2015,00:00,Panarkadikos,Loutraki,1,0,1.67,3.50,4.50,0.5988,0.2857,0.2222
Greece,Gamma Ethniki - Group 3,2015/2016,14-12-2015,00:00,Panarkadikos,Ermionidas-Ermis,0,0,1.42,3.78,7.13,0.7042,0.2646,0.1403
Greece,Gamma Ethniki - Group 3,2015/2016,21-12-2015,00:00,Vyzas FC,Neas M.,0,1,2.88,3.20,2.20,0.3472,0.3125,0.4545
Greece,Gamma Ethniki - Group 3,2015/2016,21-12-2015,00:00,Sparti,Loutraki,2,1,1.20,5.75,9.00,0.8333,0.1739,0.1111
