country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Greece,Football League 2 - Group 1,2009/2010,15-03-2010,00:00,Atsalenios,Zakynthos,0,1,1.80,3.30,3.45,0.5556,0.303,0.2899
Greece,Football League 2 - Group 1,2009/2010,22-03-2010,00:00,Panachaiki,Athens Kallithea,2,0,1.75,3.00,4.00,0.5714,0.3333,0.25
Greece,Football League 2 - Group 1,2009/2010,11-04-2010,23:00,Platanias FC,Panegialios FC,1,0,1.75,3.10,3.95,0.5714,0.3226,0.2532
Greece,Football League 2 - Group 1,2009/2010,11-04-2010,23:00,Panachaiki,Saronikos FC,2,0,1.14,5.20,11.00,0.8772,0.1923,0.0909
Greece,Football League 2 - Group 1,2009/2010,03-05-2010,00:00,Panegialios FC,Atsalenios,1,0,1.55,3.50,4.50,0.6452,0.2857,0.2222
Greece,Football League 2 - Group 1,2009/2010,03-05-2010,00:00,Panargiakos,Panachaiki,1,3,3.50,3.60,1.70,0.2857,0.2778,0.5882
Greece,Football League 2 - Group 1,2009/2010,03-05-2010,00:00,Athens Kallithea,Paraskevi,3,0,1.10,7.00,10.00,0.9091,0.1429,0.1
Greece,Football League 2 - Group 1,2009/2010,09-05-2010,23:00,Paraskevi,Saronikos FC,5,1,-,-,-,0.0,0.0,0.0
Greece,Football League 2 - Group 1,2009/2010,10-05-2010,00:00,Panachaiki,Platanias FC,2,0,1.05,8.00,13.00,0.9524,0.125,0.0769
Greece,Football League 2 - Group 1,2009/2010,10-05-2010,00:00,Korinthos,Aias,0,2,-,-,-,0.0,0.0,0.0
Greece,Football League 2 - Group 1,2009/2010,10-05-2010,00:00,Atsalenios,Athens Kallithea,1,2,3.35,3.35,1.80,0.2985,0.2985,0.5556
Greece,Football League 2 - Group 1,2010/2011,26-09-2010,23:00,Aias,Panegialios FC,0,0,2.15,2.90,2.90,0.4651,0.3448,0.3448
Greece,Football League 2 - Group 1,2010/2011,04-10-2010,00:00,AO Paniliakos,Korinthos,0,0,2.75,2.90,2.25,0.3636,0.3448,0.4444
Greece,Football League 2 - Group 1,2010/2011,01-11-2010,00:00,Panegialios FC,Paraskevi,1,0,1.50,3.50,5.00,0.6667,0.2857,0.2
Greece,Football League 2 - Group 1,2010/2011,01-11-2010,00:00,Aias,Rouf FC,1,0,2.65,3.00,2.25,0.3774,0.3333,0.4444
Greece,Football League 2 - Group 1,2010/2011,14-11-2010,00:00,Paraskevi,Aias,2,0,1.70,3.30,3.80,0.5882,0.303,0.2632
Greece,Football League 2 - Group 1,2010/2011,16-11-2010,00:00,Panachaiki,Korinthos,0,0,1.75,3.00,4.09,0.5714,0.3333,0.2445
Greece,Football League 2 - Group 1,2010/2011,29-11-2010,00:00,Paraskevi,Korinthos,0,0,2.54,3.00,2.35,0.3937,0.3333,0.4255
Greece,Football League 2 - Group 1,2010/2011,29-11-2010,00:00,Rouf FC,Panachaiki,1,3,2.50,2.80,2.54,0.4,0.3571,0.3937
Greece,Football League 2 - Group 1,2010/2011,29-11-2010,00:00,Panegialios FC,Platanias FC,0,1,1.30,4.00,7.50,0.7692,0.25,0.1333
Greece,Football League 2 - Group 1,2010/2011,20-01-2011,00:00,Rouf FC,Platanias FC,0,0,1.80,3.20,3.50,0.5556,0.3125,0.2857
Greece,Football League 2 - Group 1,2010/2011,20-01-2011,00:00,Apollon Smyrnis,Rodos,0,0,2.29,3.10,3.10,0.4367,0.3226,0.3226
