country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
GREECE,FOOTBALL-LEAGUE,2005/2006,08-01-2006,01:00,AO Paniliakos,Thrasivoulos,0,0,6.00,3.50,1.45,0.1667,0.2857,0.6897
GREECE,FOOTBALL-LEAGUE,2005/2006,08-01-2006,23:45,Proodeftiki,Kastoria,2,1,1.85,2.90,4.00,0.5405,0.3448,0.25
GREECE,FOOTBALL-LEAGUE,2005/2006,08-01-2006,23:45,O. Volos,Panachaiki,3,1,1.80,3.00,4.00,0.5556,0.3333,0.25
GREECE,FOOTBALL-LEAGUE,2005/2006,08-01-2006,23:45,Kalamata,Kerkyra,0,2,2.90,2.85,2.25,0.3448,0.3509,0.4444
GREECE,FOOTBALL-LEAGUE,2005/2006,08-01-2006,23:45,Ergotelis,Veria,0,0,1.45,3.50,6.20,0.6897,0.2857,0.1613
GREECE,FOOTBALL-LEAGUE,2005/2006,08-01-2006,23:45,Aris,Chaidari,0,0,1.35,3.80,7.50,0.7407,0.2632,0.1333
GREECE,FOOTBALL-LEAGUE,2005/2006,08-01-2006,23:45,AO Ilisiakos,E. Asteras,0,0,2.50,3.00,2.50,0.4,0.3333,0.4
GREECE,FOOTBALL-LEAGUE,2005/2006,10-01-2006,01:00,Niki Volos,Panserraikos,0,1,1.55,3.25,5.50,0.6452,0.3077,0.1818
GREECE,FOOTBALL-LEAGUE,2005/2006,15-01-2006,00:00,Kerkyra,Aris,0,0,2.10,3.00,3.20,0.4762,0.3333,0.3125
GREECE,FOOTBALL-LEAGUE,2005/2006,15-01-2006,23:45,Veria,Proodeftiki,0,0,1.75,3.10,4.30,0.5714,0.3226,0.2326
GREECE,FOOTBALL-LEAGUE,2005/2006,15-01-2006,23:45,Panserraikos,AO Paniliakos,2,1,1.25,4.50,10.00,0.8,0.2222,0.1
GREECE,FOOTBALL-LEAGUE,2005/2006,15-01-2006,23:45,Panachaiki,Thrasivoulos,0,1,2.65,3.00,2.40,0.3774,0.3333,0.4167
GREECE,FOOTBALL-LEAGUE,2005/2006,15-01-2006,23:45,Kastoria,Niki Volos,2,1,1.90,3.10,3.60,0.5263,0.3226,0.2778
GREECE,FOOTBALL-LEAGUE,2005/2006,15-01-2006,23:45,E. Asteras,O. Volos,1,0,1.45,3.40,7.00,0.6897,0.2941,0.1429
GREECE,FOOTBALL-LEAGUE,2005/2006,15-01-2006,23:45,Chaidari,AO Ilisiakos,0,0,1.75,3.10,4.30,0.5714,0.3226,0.2326
GREECE,FOOTBALL-LEAGUE,2005/2006,17-01-2006,01:00,Ergotelis,Kalamata,0,0,1.30,4.30,8.00,0.7692,0.2326,0.125
GREECE,FOOTBALL-LEAGUE,2005/2006,22-01-2006,01:00,Niki Volos,Veria,2,0,1.75,3.05,4.50,0.5714,0.3279,0.2222
GREECE,FOOTBALL-LEAGUE,2005/2006,22-01-2006,23:45,Thrasivoulos,Panserraikos,4,0,1.50,3.30,6.50,0.6667,0.303,0.1538
GREECE,FOOTBALL-LEAGUE,2005/2006,22-01-2006,23:45,O. Volos,Chaidari,1,0,1.85,2.90,4.20,0.5405,0.3448,0.2381
GREECE,FOOTBALL-LEAGUE,2005/2006,22-01-2006,23:45,Kalamata,Proodeftiki,0,1,2.29,2.90,2.90,0.4367,0.3448,0.3448
GREECE,FOOTBALL-LEAGUE,2005/2006,22-01-2006,23:45,E. Asteras,Panachaiki,1,0,1.40,3.50,8.00,0.7143,0.2857,0.125
GREECE,FOOTBALL-LEAGUE,2005/2006,22-01-2006,23:45,AO Paniliakos,Kastoria,0,0,4.20,3.00,1.80,0.2381,0.3333,0.5556
GREECE,FOOTBALL-LEAGUE,2005/2006,22-01-2006,23:45,AO Ilisiakos,Kerkyra,0,2,2.60,2.90,2.50,0.3846,0.3448,0.4
GREECE,FOOTBALL-LEAGUE,2005/2006,24-01-2006,01:00,Aris,Ergotelis,2,1,1.80,2.85,4.50,0.5556,0.3509,0.2222
GREECE,FOOTBALL-LEAGUE,2005/2006,29-01-2006,23:45,Kerkyra,O. Volos,2,0,1.30,4.00,8.50,0.7692,0.25,0.1176
GREECE,FOOTBALL-LEAGUE,2005/2006,29-01-2006,23:45,Kalamata,Niki Volos,0,0,2.80,2.85,2.35,0.3571,0.3509,0.4255
GREECE,FOOTBALL-LEAGUE,2005/2006,29-01-2006,23:45,Ergotelis,AO Ilisiakos,2,1,1.40,3.60,7.00,0.7143,0.2778,0.1429
GREECE,FOOTBALL-LEAGUE,2005/2006,29-01-2006,23:45,Chaidari,E. Asteras,0,0,2.10,2.75,3.35,0.4762,0.3636,0.2985
