country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Greece,Gamma Ethniki - Group 9,2020/2021,12-10-2020,00:00,Thyella Patras,PAO Varda,0,0,2.00,3.28,3.28,0.5,0.3049,0.3049
Greece,Gamma Ethniki - Group 9,2020/2021,26-10-2020,00:00,Thyella Patras,Nafpaktiakos,2,5,1.63,3.74,4.28,0.6135,0.2674,0.2336
Greece,Gamma Ethniki - Group 9,2020/2021,25-04-2021,23:30,Diagoras Vrachneikon,Nafpaktiakos,0,3,-,-,-,0.0,0.0,0.0
Greece,Gamma Ethniki - Group 9,2020/2021,25-04-2021,23:30,Achaiki,Thyella Patras,2,1,-,-,-,0.0,0.0,0.0
Greece,Gamma Ethniki - Group 9,2020/2021,10-05-2021,00:00,Thyella Patras,Diagoras Vrachneikon,0,1,2.02,3.09,3.48,0.495,0.3236,0.2874
Greece,Gamma Ethniki - Group 9,2020/2021,16-05-2021,20:30,Diagoras Vrachneikon,Pallixouriakos,1,0,1.86,3.28,3.84,0.5376,0.3049,0.2604
Greece,Gamma Ethniki - Group 9,2020/2021,17-05-2021,00:00,Achaiki,Pamisos,2,0,2.17,2.99,3.26,0.4608,0.3344,0.3067
Greece,Gamma Ethniki - Group 9,2020/2021,07-06-2021,00:00,Diagoras Vrachneikon,Achaiki,3,0,2.09,3.44,3.34,0.4785,0.2907,0.2994
Greece,Gamma Ethniki - Group 9,2020/2021,13-06-2021,00:00,Thyella Patras,Zakynthos,2,3,6.50,4.20,1.40,0.1538,0.2381,0.7143
Greece,Gamma Ethniki - Group 9,2020/2021,14-06-2021,00:00,Acheron Kanalaki,Poseidonas Michanionas,2,0,-,-,-,0.0,0.0,0.0
Greece,Gamma Ethniki - Group 9,2020/2021,28-06-2021,00:00,Thyella D.,Kifisias,0,2,6.65,4.13,1.41,0.1504,0.2421,0.7092
Greece,Gamma Ethniki - Group 9,2020/2021,28-06-2021,00:00,Irodotos,Panionios,1,0,2.50,3.20,2.50,0.4,0.3125,0.4
Greece,Gamma Ethniki - Group 9,2020/2021,28-06-2021,01:00,Karditsa,Acheron Kanalaki,4,2,1.69,3.50,4.35,0.5917,0.2857,0.2299
Greece,Gamma Ethniki - Group 9,2020/2021,01-07-2021,01:00,Panionios,Thyella D.,1,0,1.66,4.33,3.50,0.6024,0.2309,0.2857
Greece,Gamma Ethniki - Group 9,2020/2021,05-07-2021,01:00,Thyella D.,Irodotos,0,0,-,-,-,0.0,0.0,0.0
Greece,Gamma Ethniki - Group 9,2020/2021,05-07-2021,01:00,Poseidonas Michanionas,Orfeas Xanthi,0,0,1.80,3.40,3.80,0.5556,0.2941,0.2632
Greece,Gamma Ethniki - Group 9,2020/2021,05-07-2021,01:00,Acheron Kanalaki,Dia. Stefanovik,4,0,1.36,5.00,5.50,0.7353,0.2,0.1818
