country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
GREECE,FOOTBALL-LEAGUE-2--GROUP-F,2013/2014,22-09-2013,23:30,Mandraikos,AEK Athens FC,0,2,7.25,4.37,1.34,0.1379,0.2288,0.7463
GREECE,FOOTBALL-LEAGUE-2--GROUP-F,2013/2014,29-09-2013,23:30,PAE Egaleo,Agios Nikolaos,1,0,1.47,3.88,5.50,0.6803,0.2577,0.1818
GREECE,FOOTBALL-LEAGUE-2--GROUP-F,2013/2014,29-09-2013,23:30,AEK Athens FC,Thyella D.,2,1,1.05,9.50,35.00,0.9524,0.1053,0.0286
GREECE,FOOTBALL-LEAGUE-2--GROUP-F,2013/2014,05-10-2013,23:00,Peristeri,AEK Athens FC,0,0,12.75,6.00,1.19,0.0784,0.1667,0.8403
GREECE,FOOTBALL-LEAGUE-2--GROUP-F,2013/2014,10-10-2013,00:00,Irodotos,PAE Egaleo,3,2,1.91,3.52,3.32,0.5236,0.2841,0.3012
GREECE,FOOTBALL-LEAGUE-2--GROUP-F,2013/2014,21-10-2013,00:00,AEK Athens FC,Agios Nikolaos,3,0,1.14,8.00,10.50,0.8772,0.125,0.0952
GREECE,FOOTBALL-LEAGUE-2--GROUP-F,2013/2014,28-10-2013,00:00,Triglia R.,Peramaikos,4,0,1.62,3.50,4.75,0.6173,0.2857,0.2105
GREECE,FOOTBALL-LEAGUE-2--GROUP-F,2013/2014,04-11-2013,00:00,AO Ilisiakos,PAE Egaleo,1,0,4.33,4.00,1.57,0.2309,0.25,0.6369
GREECE,FOOTBALL-LEAGUE-2--GROUP-F,2013/2014,04-11-2013,00:00,AEK Athens FC,Triglia R.,3,0,1.17,5.88,13.00,0.8547,0.1701,0.0769
GREECE,FOOTBALL-LEAGUE-2--GROUP-F,2013/2014,11-11-2013,00:00,PAE Egaleo,Kroussonas,3,0,1.73,3.25,4.40,0.578,0.3077,0.2273
GREECE,FOOTBALL-LEAGUE-2--GROUP-F,2013/2014,11-11-2013,00:00,Irodotos,Mandraikos,3,2,1.91,3.10,3.75,0.5236,0.3226,0.2667
GREECE,FOOTBALL-LEAGUE-2--GROUP-F,2013/2014,21-11-2013,00:00,Kyanos A. V.,Kroussonas,2,1,1.80,3.38,4.00,0.5556,0.2959,0.25
GREECE,FOOTBALL-LEAGUE-2--GROUP-F,2013/2014,02-12-2013,00:00,AEK Athens FC,Kroussonas,7,1,1.07,8.50,21.33,0.9346,0.1176,0.0469
GREECE,FOOTBALL-LEAGUE-2--GROUP-F,2013/2014,09-12-2013,00:00,PAE Egaleo,Ermis Z.,1,0,2.00,3.00,3.60,0.5,0.3333,0.2778
GREECE,FOOTBALL-LEAGUE-2--GROUP-F,2013/2014,09-12-2013,00:00,Kyanos A. V.,AEK Athens FC,0,0,10.50,6.25,1.18,0.0952,0.16,0.8475
GREECE,FOOTBALL-LEAGUE-2--GROUP-F,2013/2014,09-12-2013,00:00,Peristeri,Triglia R.,2,1,3.25,3.40,1.95,0.3077,0.2941,0.5128
GREECE,FOOTBALL-LEAGUE-2--GROUP-F,2013/2014,12-12-2013,02:00,Irodotos,AEK Athens FC,1,2,7.33,4.25,1.38,0.1364,0.2353,0.7246
GREECE,FOOTBALL-LEAGUE-2--GROUP-F,2013/2014,22-12-2013,02:30,AEK Athens FC,Kifisias,4,2,1.08,8.88,17.75,0.9259,0.1126,0.0563
GREECE,FOOTBALL-LEAGUE-2--GROUP-F,2013/2014,05-01-2014,22:30,Kifisias,Pannaxiakos,2,0,1.44,4.05,6.15,0.6944,0.2469,0.1626
GREECE,FOOTBALL-LEAGUE-2--GROUP-F,2013/2014,06-01-2014,00:00,PAE Egaleo,AEK Athens FC,1,2,8.43,5.07,1.27,0.1186,0.1972,0.7874
