country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
GREECE,SUPER-LEAGUE-2,2019/2020,28-09-2019,23:00,Apollon Larissa,Kerkyra,2,1,1.63,3.52,4.58,0.6135,0.2841,0.2183
GREECE,SUPER-LEAGUE-2,2019/2020,29-09-2019,23:00,Platanias FC,Levadiakos,3,2,2.21,3.08,3.20,0.4525,0.3247,0.3125
GREECE,SUPER-LEAGUE-2,2019/2020,29-09-2019,23:00,Panachaiki,Giannina,0,0,3.07,3.02,2.32,0.3257,0.3311,0.431
GREECE,SUPER-LEAGUE-2,2019/2020,29-09-2019,23:00,Doxa Dramas,Karaiskakis,2,3,1.94,3.25,3.75,0.5155,0.3077,0.2667
GREECE,SUPER-LEAGUE-2,2019/2020,29-09-2019,23:00,Apollon Smyrnis,Ergotelis,3,0,1.62,3.66,4.99,0.6173,0.2732,0.2004
GREECE,SUPER-LEAGUE-2,2019/2020,29-09-2019,23:00,Apollon Pontou,PAE Chania,0,4,4.79,3.05,1.83,0.2088,0.3279,0.5464
GREECE,SUPER-LEAGUE-2,2019/2020,26-10-2019,03:30,Levadiakos,Giannina,1,2,2.82,2.94,2.59,0.3546,0.3401,0.3861
GREECE,SUPER-LEAGUE-2,2019/2020,26-10-2019,23:00,Karaiskakis,Apollon Larissa,2,0,2.67,2.99,2.62,0.3745,0.3344,0.3817
GREECE,SUPER-LEAGUE-2,2019/2020,27-10-2019,23:45,PAE Chania,Apollon Smyrnis,0,1,2.97,3.06,2.34,0.3367,0.3268,0.4274
GREECE,SUPER-LEAGUE-2,2019/2020,28-10-2019,00:00,Kerkyra,Panachaiki,0,2,3.34,3.00,2.11,0.2994,0.3333,0.4739
GREECE,SUPER-LEAGUE-2,2019/2020,28-10-2019,00:00,Apollon Pontou,Doxa Dramas,0,1,2.67,2.99,2.70,0.3745,0.3344,0.3704
GREECE,SUPER-LEAGUE-2,2019/2020,29-10-2019,02:00,Ergotelis,Platanias FC,1,2,2.40,3.09,2.88,0.4167,0.3236,0.3472
GREECE,SUPER-LEAGUE-2,2019/2020,02-11-2019,04:30,Doxa Dramas,Apollon Larissa,0,0,2.22,3.17,2.99,0.4505,0.3155,0.3344
GREECE,SUPER-LEAGUE-2,2019/2020,03-11-2019,23:45,Platanias FC,PAE Chania,0,0,2.24,2.98,3.20,0.4464,0.3356,0.3125
GREECE,SUPER-LEAGUE-2,2019/2020,04-11-2019,00:00,Panachaiki,Karaiskakis,2,0,1.65,3.36,5.16,0.6061,0.2976,0.1938
GREECE,SUPER-LEAGUE-2,2019/2020,04-11-2019,00:00,Levadiakos,Kerkyra,1,0,1.17,5.64,15.45,0.8547,0.1773,0.0647
GREECE,SUPER-LEAGUE-2,2019/2020,04-11-2019,00:00,Apollon Smyrnis,Apollon Pontou,4,0,1.18,5.86,13.02,0.8475,0.1706,0.0768
GREECE,SUPER-LEAGUE-2,2019/2020,05-11-2019,02:00,Giannina,Ergotelis,0,0,1.53,3.82,5.65,0.6536,0.2618,0.177
GREECE,SUPER-LEAGUE-2,2019/2020,09-11-2019,02:00,PAE Chania,Giannina,0,1,2.53,2.91,2.83,0.3953,0.3436,0.3534
GREECE,SUPER-LEAGUE-2,2019/2020,10-11-2019,23:45,Apollon Pontou,Platanias FC,0,2,6.37,3.83,1.48,0.157,0.2611,0.6757
GREECE,SUPER-LEAGUE-2,2019/2020,11-11-2019,00:00,Karaiskakis,Levadiakos,0,0,2.41,2.87,3.07,0.4149,0.3484,0.3257
GREECE,SUPER-LEAGUE-2,2019/2020,11-11-2019,00:00,Apollon Smyrnis,Doxa Dramas,0,0,1.27,4.54,11.25,0.7874,0.2203,0.0889
GREECE,SUPER-LEAGUE-2,2019/2020,11-11-2019,00:00,Apollon Larissa,Panachaiki,0,0,2.65,3.01,2.58,0.3774,0.3322,0.3876
GREECE,SUPER-LEAGUE-2,2019/2020,12-11-2019,02:00,Ergotelis,Kerkyra,2,1,1.51,4.06,5.35,0.6623,0.2463,0.1869
GREECE,SUPER-LEAGUE-2,2019/2020,16-11-2019,02:30,Doxa Dramas,Panachaiki,0,0,2.97,2.97,2.37,0.3367,0.3367,0.4219
GREECE,SUPER-LEAGUE-2,2019/2020,17-11-2019,23:45,Platanias FC,Apollon Smyrnis,0,1,2.53,2.84,2.89,0.3953,0.3521,0.346
GREECE,SUPER-LEAGUE-2,2019/2020,18-11-2019,00:00,Levadiakos,Apollon Larissa,2,0,1.70,3.31,4.70,0.5882,0.3021,0.2128
GREECE,SUPER-LEAGUE-2,2019/2020,18-11-2019,00:00,Kerkyra,PAE Chania,0,2,4.04,3.26,1.86,0.2475,0.3067,0.5376
GREECE,SUPER-LEAGUE-2,2019/2020,18-11-2019,00:00,Ergotelis,Karaiskakis,4,2,1.89,3.46,3.60,0.5291,0.289,0.2778
GREECE,SUPER-LEAGUE-2,2019/2020,19-11-2019,02:00,Giannina,Apollon Pontou,3,0,1.13,7.16,15.70,0.885,0.1397,0.0637
GREECE,SUPER-LEAGUE-2,2019/2020,23-11-2019,01:00,Platanias FC,Doxa Dramas,1,3,2.00,3.31,3.52,0.5,0.3021,0.2841
GREECE,SUPER-LEAGUE-2,2019/2020,24-11-2019,23:00,Apollon Larissa,Ergotelis,3,1,2.13,3.28,3.09,0.4695,0.3049,0.3236
GREECE,SUPER-LEAGUE-2,2019/2020,24-11-2019,23:45,Karaiskakis,PAE Chania,0,0,2.81,2.94,2.54,0.3559,0.3401,0.3937
GREECE,SUPER-LEAGUE-2,2019/2020,25-11-2019,00:00,Apollon Smyrnis,Giannina,0,0,1.90,2.98,4.33,0.5263,0.3356,0.2309
GREECE,SUPER-LEAGUE-2,2019/2020,25-11-2019,00:00,Apollon Pontou,Kerkyra,1,0,1.81,3.18,4.39,0.5525,0.3145,0.2278
GREECE,SUPER-LEAGUE-2,2019/2020,26-11-2019,02:00,Panachaiki,Levadiakos,1,0,2.27,2.91,3.25,0.4405,0.3436,0.3077
GREECE,SUPER-LEAGUE-2,2019/2020,30-11-2019,02:30,Ergotelis,Panachaiki,2,1,2.24,3.23,2.95,0.4464,0.3096,0.339
GREECE,SUPER-LEAGUE-2,2019/2020,01-12-2019,00:00,PAE Chania,Apollon Larissa,1,2,1.71,3.29,4.55,0.5848,0.304,0.2198
GREECE,SUPER-LEAGUE-2,2019/2020,02-12-2019,00:00,Karaiskakis,Apollon Pontou,2,1,1.56,3.49,5.99,0.641,0.2865,0.1669
GREECE,SUPER-LEAGUE-2,2019/2020,02-12-2019,00:00,Doxa Dramas,Levadiakos,0,0,2.05,3.11,3.47,0.4878,0.3215,0.2882
GREECE,SUPER-LEAGUE-2,2019/2020,02-12-2019,04:30,Giannina,Platanias FC,2,0,2.00,3.16,3.63,0.5,0.3165,0.2755
GREECE,SUPER-LEAGUE-2,2019/2020,03-12-2019,01:00,Kerkyra,Apollon Smyrnis,0,2,13.45,5.61,1.19,0.0743,0.1783,0.8403
GREECE,SUPER-LEAGUE-2,2019/2020,07-12-2019,01:00,Levadiakos,Ergotelis,1,0,1.56,3.81,5.16,0.641,0.2625,0.1938
GREECE,SUPER-LEAGUE-2,2019/2020,09-12-2019,00:00,Platanias FC,Kerkyra,4,0,1.21,5.17,13.69,0.8264,0.1934,0.073
GREECE,SUPER-LEAGUE-2,2019/2020,09-12-2019,00:00,Apollon Smyrnis,Karaiskakis,1,2,1.24,4.73,12.56,0.8065,0.2114,0.0796
GREECE,SUPER-LEAGUE-2,2019/2020,09-12-2019,00:00,Apollon Larissa,Apollon Pontou,4,0,1.23,5.16,10.41,0.813,0.1938,0.0961
GREECE,SUPER-LEAGUE-2,2019/2020,09-12-2019,02:30,Giannina,Doxa Dramas,1,0,1.44,3.73,7.55,0.6944,0.2681,0.1325
GREECE,SUPER-LEAGUE-2,2019/2020,10-12-2019,02:00,Panachaiki,PAE Chania,0,1,2.14,3.20,3.17,0.4673,0.3125,0.3155
GREECE,SUPER-LEAGUE-2,2019/2020,14-12-2019,02:00,Kerkyra,Giannina,0,4,11.86,4.93,1.23,0.0843,0.2028,0.813
GREECE,SUPER-LEAGUE-2,2019/2020,15-12-2019,00:00,Doxa Dramas,Ergotelis,1,2,2.55,3.05,2.67,0.3922,0.3279,0.3745
GREECE,SUPER-LEAGUE-2,2019/2020,15-12-2019,23:00,Karaiskakis,Platanias FC,4,2,2.28,3.16,2.97,0.4386,0.3165,0.3367
GREECE,SUPER-LEAGUE-2,2019/2020,15-12-2019,23:45,Apollon Larissa,Apollon Smyrnis,1,0,9.30,4.64,1.30,0.1075,0.2155,0.7692
GREECE,SUPER-LEAGUE-2,2019/2020,16-12-2019,00:00,Apollon Pontou,Panachaiki,0,3,6.70,4.13,1.42,0.1493,0.2421,0.7042
GREECE,SUPER-LEAGUE-2,2019/2020,17-12-2019,01:00,PAE Chania,Levadiakos,2,0,2.26,2.84,3.31,0.4425,0.3521,0.3021
GREECE,SUPER-LEAGUE-2,2019/2020,21-12-2019,04:30,Panachaiki,Apollon Smyrnis,1,3,3.17,2.70,2.44,0.3155,0.3704,0.4098
GREECE,SUPER-LEAGUE-2,2019/2020,22-12-2019,00:00,Platanias FC,Apollon Larissa,2,1,1.66,3.80,4.36,0.6024,0.2632,0.2294
GREECE,SUPER-LEAGUE-2,2019/2020,22-12-2019,23:30,Kerkyra,Doxa Dramas,0,2,5.55,3.37,1.61,0.1802,0.2967,0.6211
GREECE,SUPER-LEAGUE-2,2019/2020,22-12-2019,23:45,Levadiakos,Apollon Pontou,2,0,1.09,8.81,16.93,0.9174,0.1135,0.0591
GREECE,SUPER-LEAGUE-2,2019/2020,23-12-2019,00:00,Giannina,Karaiskakis,2,0,1.30,4.52,9.28,0.7692,0.2212,0.1078
GREECE,SUPER-LEAGUE-2,2019/2020,24-12-2019,02:00,Ergotelis,PAE Chania,1,0,2.49,2.90,2.88,0.4016,0.3448,0.3472
GREECE,SUPER-LEAGUE-2,2019/2020,04-01-2020,03:00,Panachaiki,Platanias FC,0,0,1.77,3.25,4.61,0.565,0.3077,0.2169
GREECE,SUPER-LEAGUE-2,2019/2020,05-01-2020,23:30,Apollon Pontou,Ergotelis,1,3,9.83,5.39,1.24,0.1017,0.1855,0.8065
GREECE,SUPER-LEAGUE-2,2019/2020,05-01-2020,23:45,Apollon Larissa,Giannina,0,3,4.67,3.66,1.64,0.2141,0.2732,0.6098
GREECE,SUPER-LEAGUE-2,2019/2020,06-01-2020,00:00,Karaiskakis,Kerkyra,3,0,1.19,5.75,13.39,0.8403,0.1739,0.0747
GREECE,SUPER-LEAGUE-2,2019/2020,06-01-2020,00:00,Apollon Smyrnis,Levadiakos,0,1,1.75,3.25,4.71,0.5714,0.3077,0.2123
GREECE,SUPER-LEAGUE-2,2019/2020,07-01-2020,01:00,PAE Chania,Doxa Dramas,2,1,1.75,3.26,4.74,0.5714,0.3067,0.211
GREECE,SUPER-LEAGUE-2,2019/2020,11-01-2020,02:00,Ergotelis,Apollon Smyrnis,0,2,3.68,3.22,1.96,0.2717,0.3106,0.5102
GREECE,SUPER-LEAGUE-2,2019/2020,12-01-2020,00:00,Kerkyra,Apollon Larissa,1,3,8.60,4.72,1.31,0.1163,0.2119,0.7634
GREECE,SUPER-LEAGUE-2,2019/2020,13-01-2020,00:00,PAE Chania,Apollon Pontou,0,0,-,-,-,0.0,0.0,0.0
GREECE,SUPER-LEAGUE-2,2019/2020,13-01-2020,00:00,Karaiskakis,Doxa Dramas,0,0,1.96,3.30,3.58,0.5102,0.303,0.2793
GREECE,SUPER-LEAGUE-2,2019/2020,13-01-2020,00:15,Giannina,Panachaiki,1,0,1.36,4.25,8.04,0.7353,0.2353,0.1244
GREECE,SUPER-LEAGUE-2,2019/2020,14-01-2020,01:00,Levadiakos,Platanias FC,1,0,1.80,3.30,4.24,0.5556,0.303,0.2358
GREECE,SUPER-LEAGUE-2,2019/2020,18-01-2020,02:30,Platanias FC,Ergotelis,2,4,2.00,3.21,3.63,0.5,0.3115,0.2755
GREECE,SUPER-LEAGUE-2,2019/2020,19-01-2020,21:45,Apollon Larissa,Karaiskakis,2,0,1.78,3.44,4.23,0.5618,0.2907,0.2364
GREECE,SUPER-LEAGUE-2,2019/2020,19-01-2020,23:00,Panachaiki,Kerkyra,4,0,1.09,8.58,16.77,0.9174,0.1166,0.0596
GREECE,SUPER-LEAGUE-2,2019/2020,20-01-2020,00:00,Doxa Dramas,Apollon Pontou,0,0,1.06,10.50,23.00,0.9434,0.0952,0.0435
GREECE,SUPER-LEAGUE-2,2019/2020,20-01-2020,00:00,Apollon Smyrnis,PAE Chania,0,0,1.54,3.61,6.13,0.6494,0.277,0.1631
GREECE,SUPER-LEAGUE-2,2019/2020,21-01-2020,01:30,Giannina,Levadiakos,0,1,1.46,3.88,6.62,0.6849,0.2577,0.1511
GREECE,SUPER-LEAGUE-2,2019/2020,25-01-2020,03:30,PAE Chania,Platanias FC,3,0,1.71,3.57,4.53,0.5848,0.2801,0.2208
