country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
GREECE,FOOTBALL-LEAGUE-2--GROUP-C,2013/2014,03-02-2014,00:00,Naousa,A.O. Trikala 1963,0,0,2.25,3.25,2.75,0.4444,0.3077,0.3636
GREECE,FOOTBALL-LEAGUE-2--GROUP-C,2013/2014,03-02-2014,00:00,Chalkis,Terpsithea,1,0,2.00,3.00,3.60,0.5,0.3333,0.2778
GREECE,FOOTBALL-LEAGUE-2--GROUP-C,2013/2014,03-02-2014,00:00,Agias,Achilleas D.,7,2,1.91,3.10,3.75,0.5236,0.3226,0.2667
GREECE,FOOTBALL-LEAGUE-2--GROUP-C,2013/2014,10-02-2014,00:00,Terpsithea,Naousa,0,0,1.91,3.20,3.60,0.5236,0.3125,0.2778
GREECE,FOOTBALL-LEAGUE-2--GROUP-C,2013/2014,10-02-2014,00:00,Feraios,Lamia,1,0,4.00,3.25,1.80,0.25,0.3077,0.5556
GREECE,FOOTBALL-LEAGUE-2--GROUP-C,2013/2014,10-02-2014,00:00,A.O. Trikala 1963,Ambeloniakos,1,0,1.17,7.00,9.00,0.8547,0.1429,0.1111
GREECE,FOOTBALL-LEAGUE-2--GROUP-C,2013/2014,10-03-2014,00:00,Terpsithea,Feraios,2,0,-,-,-,0.0,0.0,0.0
GREECE,FOOTBALL-LEAGUE-2--GROUP-C,2013/2014,10-03-2014,00:00,Lamia,Agias,2,0,-,-,-,0.0,0.0,0.0
GREECE,FOOTBALL-LEAGUE-2--GROUP-C,2013/2014,10-03-2014,00:00,Ambeloniakos,Kymi,2,1,-,-,-,0.0,0.0,0.0
GREECE,FOOTBALL-LEAGUE-2--GROUP-C,2013/2014,10-03-2014,00:00,Achilleas Neokesarias,A.O. Trikala 1963,2,0,1.83,3.20,4.00,0.5464,0.3125,0.25
GREECE,FOOTBALL-LEAGUE-2--GROUP-C,2014/2015,09-10-2014,00:00,Ermis Kiveriou,Panelefsiniakos,0,1,3.75,3.40,1.80,0.2667,0.2941,0.5556
GREECE,FOOTBALL-LEAGUE-2--GROUP-C,2014/2015,13-10-2014,00:00,Magoulas,Kymi,1,0,2.90,3.10,2.25,0.3448,0.3226,0.4444
GREECE,FOOTBALL-LEAGUE-2--GROUP-C,2014/2015,17-11-2014,00:00,Magoulas,Panelefsiniakos,1,4,5.72,4.00,1.44,0.1748,0.25,0.6944
GREECE,FOOTBALL-LEAGUE-2--GROUP-C,2014/2015,08-12-2014,00:00,Vyzas FC,Loutraki,0,0,-,-,-,0.0,0.0,0.0
GREECE,FOOTBALL-LEAGUE-2--GROUP-C,2014/2015,08-12-2014,00:00,Magoulas,Kalamata,0,1,7.00,4.50,1.33,0.1429,0.2222,0.7519
GREECE,FOOTBALL-LEAGUE-2--GROUP-C,2014/2015,15-12-2014,00:00,Panarkadikos,Vyzas FC,0,0,2.00,3.10,3.50,0.5,0.3226,0.2857
GREECE,FOOTBALL-LEAGUE-2--GROUP-C,2014/2015,15-12-2014,00:00,Mandraikos,Ermis Kiveriou,1,0,2.63,3.00,2.50,0.3802,0.3333,0.4
GREECE,FOOTBALL-LEAGUE-2--GROUP-C,2014/2015,18-12-2014,00:00,Panelefsiniakos,Mandraikos,2,0,1.36,3.80,8.50,0.7353,0.2632,0.1176
GREECE,FOOTBALL-LEAGUE-2--GROUP-C,2014/2015,22-12-2014,00:00,Panarkadikos,Ermis Kiveriou,1,3,1.83,3.00,4.20,0.5464,0.3333,0.2381
GREECE,FOOTBALL-LEAGUE-2--GROUP-C,2014/2015,22-12-2014,00:00,Magoulas,Neas M.,2,3,3.30,3.25,2.00,0.303,0.3077,0.5
GREECE,FOOTBALL-LEAGUE-2--GROUP-C,2014/2015,12-01-2015,00:00,Panelefsiniakos,Panarkadikos,2,0,1.25,5.50,7.50,0.8,0.1818,0.1333
GREECE,FOOTBALL-LEAGUE-2--GROUP-C,2014/2015,12-01-2015,00:00,Mandraikos,Kalamata,0,1,4.20,3.40,1.73,0.2381,0.2941,0.578
GREECE,FOOTBALL-LEAGUE-2--GROUP-C,2014/2015,19-01-2015,00:00,Vyzas FC,Ermis Kiveriou,0,0,1.73,3.50,4.00,0.578,0.2857,0.25
GREECE,FOOTBALL-LEAGUE-2--GROUP-C,2014/2015,29-01-2015,00:00,Panelefsiniakos,Vyzas FC,1,2,1.30,4.50,8.00,0.7692,0.2222,0.125
GREECE,FOOTBALL-LEAGUE-2--GROUP-C,2014/2015,29-01-2015,00:00,Mandraikos,Magoulas,0,0,2.40,3.00,2.75,0.4167,0.3333,0.3636
