Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,2016-08-13,12:30 ,Hull City,2,1,Leicester City,"21,037",Kingston Communications Stadium,Mike Dean,
1,Sat,2016-08-13,15:00 ,Burnley,0,1,Swansea City,"19,126",Turf Moor,Jonathan Moss,
1,Sat,2016-08-13,15:00 ,Southampton,1,1,Watford,"31,488",St. Mary's Stadium,Roger East,
1,Sat,2016-08-13,15:00 ,Crystal Palace,0,1,West Brom,"24,490",Selhurst Park,Craig Pawson,
1,Sat,2016-08-13,15:00 ,Middlesbrough,1,1,Stoke City,"32,110",Riverside Stadium,Kevin Friend,
1,Sat,2016-08-13,15:00 ,Everton,1,1,Tottenham,"39,494",Goodison Park,Martin Atkinson,
1,Sat,2016-08-13,17:30 ,Manchester City,2,1,Sunderland,"54,362",Etihad Stadium,Robert Madley,
1,Sun,2016-08-14,13:30 ,Bournemouth,1,3,Manchester Utd,"11,355",Vitality Stadium,Andre Marriner,
1,Sun,2016-08-14,16:00 ,Arsenal,3,4,Liverpool,"60,033",Emirates Stadium,Michael Oliver,
1,Mon,2016-08-15,20:00 ,Chelsea,2,1,West Ham,"41,521",Stamford Bridge,Anthony Taylor,
2,Fri,2016-08-19,20:00 ,Manchester Utd,2,0,Southampton,"75,326",Old Trafford,Anthony Taylor,
2,Sat,2016-08-20,12:30 ,Stoke City,1,4,Manchester City,"27,455",Bet365 Stadium,Mike Dean,
2,Sat,2016-08-20,15:00 ,Swansea City,0,2,Hull City,"20,024",Liberty Stadium,Stuart Attwell,
2,Sat,2016-08-20,15:00 ,West Brom,1,2,Everton,"23,654",The Hawthorns,Niel Swarbrick,
2,Sat,2016-08-20,15:00 ,Tottenham,1,0,Crystal Palace,"31,447",White Hart Lane ,Michael Oliver,
2,Sat,2016-08-20,15:00 ,Burnley,2,0,Liverpool,"21,313",Turf Moor,Lee Mason,
2,Sat,2016-08-20,15:00 ,Watford,1,2,Chelsea,"20,772",Vicarage Road Stadium,Jonathan Moss,
2,Sat,2016-08-20,17:30 ,Leicester City,0,0,Arsenal,"32,008",King Power Stadium,Mark Clattenburg,
2,Sun,2016-08-21,13:30 ,Sunderland,1,2,Middlesbrough,"43,515",Stadium of Light,Martin Atkinson,
2,Sun,2016-08-21,16:00 ,West Ham,1,0,Bournemouth,"56,977",London Stadium,Craig Pawson,
3,Sat,2016-08-27,12:30 ,Tottenham,1,1,Liverpool,"31,211",White Hart Lane ,Robert Madley,
3,Sat,2016-08-27,15:00 ,Everton,1,0,Stoke City,"39,581",Goodison Park,Michael Oliver,
3,Sat,2016-08-27,15:00 ,Crystal Palace,1,1,Bournemouth,"23,503",Selhurst Park,Mike Dean,
3,Sat,2016-08-27,15:00 ,Chelsea,3,0,Burnley,"41,607",Stamford Bridge,Mark Clattenburg,
3,Sat,2016-08-27,15:00 ,Southampton,1,1,Sunderland,"30,152",St. Mary's Stadium,Lee Mason,
3,Sat,2016-08-27,15:00 ,Watford,1,3,Arsenal,"20,545",Vicarage Road Stadium,Kevin Friend,
3,Sat,2016-08-27,15:00 ,Leicester City,2,1,Swansea City,"31,727",King Power Stadium,Roger East,
3,Sat,2016-08-27,17:30 ,Hull City,0,1,Manchester Utd,"24,560",Kingston Communications Stadium,Jonathan Moss,
3,Sun,2016-08-28,13:30 ,West Brom,0,0,Middlesbrough,"23,690",The Hawthorns,Anthony Taylor,
3,Sun,2016-08-28,16:00 ,Manchester City,3,1,West Ham,"54,008",Etihad Stadium,Andre Marriner,
4,Sat,2016-09-10,12:30 ,Manchester Utd,1,2,Manchester City,"75,272",Old Trafford,Mark Clattenburg,
4,Sat,2016-09-10,15:00 ,Middlesbrough,1,2,Crystal Palace,"30,551",Riverside Stadium,Niel Swarbrick,
4,Sat,2016-09-10,15:00 ,West Ham,2,4,Watford,"56,974",London Stadium,Martin Atkinson,
4,Sat,2016-09-10,15:00 ,Arsenal,2,1,Southampton,"59,962",Emirates Stadium,Robert Madley,
4,Sat,2016-09-10,15:00 ,Stoke City,0,4,Tottenham,"27,385",Bet365 Stadium,Anthony Taylor,
4,Sat,2016-09-10,15:00 ,Burnley,1,1,Hull City,"18,803",Turf Moor,Paul Tierney,
4,Sat,2016-09-10,15:00 ,Bournemouth,1,0,West Brom,"11,184",Vitality Stadium,Kevin Friend,
4,Sat,2016-09-10,17:30 ,Liverpool,4,1,Leicester City,"51,232",Anfield,Craig Pawson,
4,Sun,2016-09-11,16:00 ,Swansea City,2,2,Chelsea,"20,865",Liberty Stadium,Andre Marriner,
4,Mon,2016-09-12,20:00 ,Sunderland,0,3,Everton,"42,406",Stadium of Light,Mike Jones,
5,Fri,2016-09-16,20:00 ,Chelsea,1,2,Liverpool,"41,514",Stamford Bridge,Martin Atkinson,
5,Sat,2016-09-17,15:00 ,West Brom,4,2,West Ham,"22,209",The Hawthorns,Mark Clattenburg,
5,Sat,2016-09-17,15:00 ,Leicester City,3,0,Burnley,"31,916",King Power Stadium,Anthony Taylor,
5,Sat,2016-09-17,15:00 ,Manchester City,4,0,Bournemouth,"54,335",Etihad Stadium,Jonathan Moss,
5,Sat,2016-09-17,15:00 ,Hull City,1,4,Arsenal,"22,536",Kingston Communications Stadium,Roger East,
5,Sat,2016-09-17,17:30 ,Everton,3,1,Middlesbrough,"39,074",Goodison Park,Lee Mason,
5,Sun,2016-09-18,12:00 ,Watford,3,1,Manchester Utd,"21,118",Vicarage Road Stadium,Michael Oliver,
5,Sun,2016-09-18,14:15 ,Southampton,1,0,Swansea City,"29,087",St. Mary's Stadium,Mike Jones,
5,Sun,2016-09-18,14:15 ,Crystal Palace,4,1,Stoke City,"23,781",Selhurst Park,Craig Pawson,
5,Sun,2016-09-18,16:30 ,Tottenham,1,0,Sunderland,"31,251",White Hart Lane ,Mike Dean,
6,Sat,2016-09-24,12:30 ,Manchester Utd,4,1,Leicester City,"75,256",Old Trafford,Mike Dean,
6,Sat,2016-09-24,15:00 ,Liverpool,5,1,Hull City,"53,109",Anfield,Andre Marriner,
