country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Turkmenistan,Youth League,2020,19-04-2020,20:00,Ahal U21,Sagadam U21,0,0,1.54,4.49,4.36,0.6494,0.2227,0.2294
Turkmenistan,Youth League,2020,24-04-2020,20:00,Energetik U21,Altyn Asyr U21,0,4,5.27,4.19,1.48,0.1898,0.2387,0.6757
Turkmenistan,Youth League,2020,24-04-2020,21:00,Kopetdag Asgabat U21,Ahal U21,2,3,1.79,3.77,2.96,0.5587,0.2653,0.3378
Turkmenistan,Youth League,2020,25-04-2020,17:00,Sagadam U21,Merw U21,2,4,1.8,3.62,3.65,0.5556,0.2762,0.274
Turkmenistan,Youth League,2020,25-04-2020,21:05,FC Asgabat U21,Nebitci U21,0,0,4.62,4.35,1.51,0.2165,0.2299,0.6623
Turkmenistan,Youth League,2020,29-04-2020,22:15,Altyn Asyr U21,Ahal U21,4,0,1.24,5.13,7.57,0.8065,0.1949,0.1321
Turkmenistan,Youth League,2020,03-05-2020,21:00,Merw U21,Nebitci U21,0,0,2.2,3.4,2.6,0.4545,0.2941,0.3846
Turkmenistan,Youth League,2020,03-05-2020,22:30,Altyn Asyr U21,FC Asgabat U21,3,0,1.08,7.88,13.0,0.9259,0.1269,0.0769
Turkmenistan,Youth League,2020,04-05-2020,20:00,Ahal U21,Energetik U21,3,0,1.43,4.61,5.2,0.6993,0.2169,0.1923
Turkmenistan,Youth League,2020,07-05-2020,18:00,Kopetdag Asgabat U21,Merw U21,3,0,1.52,4.39,4.68,0.6579,0.2278,0.2137
Turkmenistan,Youth League,2020,08-05-2020,17:00,Energetik U21,Sagadam U21,2,1,2.08,3.71,2.69,0.4808,0.2695,0.3717
Turkmenistan,Youth League,2020,12-05-2020,21:00,Nebitci U21,Ahal U21,2,0,2.07,3.82,2.86,0.4831,0.2618,0.3497
Turkmenistan,Youth League,2020,12-05-2020,21:00,FC Asgabat U21,Sagadam U21,2,1,1.28,5.52,7.55,0.7812,0.1812,0.1325
Turkmenistan,Youth League,2020,12-05-2020,21:30,Merw U21,Altyn Asyr U21,0,6,10.78,7.96,1.13,0.0928,0.1256,0.885
Turkmenistan,Youth League,2020,13-05-2020,20:30,Energetik U21,Kopetdag Asgabat U21,0,4,5.22,4.59,1.44,0.1916,0.2179,0.6944
Turkmenistan,Youth League,2020,17-05-2020,21:00,Energetik U21,Merw U21,2,0,2.09,3.75,2.76,0.4785,0.2667,0.3623
Turkmenistan,Youth League,2020,18-05-2020,21:30,Ahal U21,Altyn Asyr U21,2,6,13.36,9.22,1.09,0.0749,0.1085,0.9174
Turkmenistan,Youth League,2020,22-05-2020,20:30,FC Asgabat U21,Energetik U21,6,0,2.97,3.78,1.99,0.3367,0.2646,0.5025
Turkmenistan,Youth League,2020,22-05-2020,21:00,Nebitci U21,Kopetdag Asgabat U21,5,2,2.5,3.68,2.21,0.4,0.2717,0.4525
Turkmenistan,Youth League,2020,22-05-2020,22:30,Merw U21,Ahal U21,2,3,2.72,3.94,2.06,0.3676,0.2538,0.4854
Turkmenistan,Youth League,2020,23-05-2020,21:00,Altyn Asyr U21,Sagadam U21,6,1,1.08,4.95,15.0,0.9259,0.202,0.0667
Turkmenistan,Youth League,2020,26-05-2020,21:00,FC Asgabat U21,Merw U21,5,0,1.39,4.92,4.06,0.7194,0.2033,0.2463
Turkmenistan,Youth League,2020,27-05-2020,22:30,Kopetdag Asgabat U21,Altyn Asyr U21,3,2,10.17,6.35,1.16,0.0983,0.1575,0.8621
Turkmenistan,Youth League,2020,28-05-2020,20:45,Energetik U21,Nebitci U21,4,2,4.49,4.24,1.53,0.2227,0.2358,0.6536
Turkmenistan,Youth League,2020,01-06-2020,22:30,Ahal U21,Kopetdag Asgabat U21,0,1,1.98,4.35,2.68,0.5051,0.2299,0.3731
Turkmenistan,Youth League,2020,03-06-2020,23:00,Merw U21,Sagadam U21,4,2,1.4,5.07,4.96,0.7143,0.1972,0.2016
Turkmenistan,Youth League,2020,05-06-2020,23:30,FC Asgabat U21,Altyn Asyr U21,1,4,11.38,8.0,1.1,0.0879,0.125,0.9091
Turkmenistan,Youth League,2020,08-06-2020,14:00,Nebitci U21,Merw U21,5,1,1.34,4.91,5.75,0.7463,0.2037,0.1739
Turkmenistan,Youth League,2020,08-06-2020,14:00,Kopetdag Asgabat U21,Sagadam U21,3,1,1.02,14.5,27.5,0.9804,0.069,0.0364
Turkmenistan,Youth League,2020,08-06-2020,23:00,Energetik U21,Ahal U21,1,2,2.62,4.17,2.04,0.3817,0.2398,0.4902
Turkmenistan,Youth League,2020,12-06-2020,23:00,Merw U21,Kopetdag Asgabat U21,3,5,7.8,5.38,1.23,0.1282,0.1859,0.813
Turkmenistan,Youth League,2020,12-06-2020,23:30,Ahal U21,FC Asgabat U21,3,0,1.46,4.2,4.85,0.6849,0.2381,0.2062
