country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Turkmenistan,Yokary Liga,2018,17-11-2018,21:00,Sagadam,FC Asgabat,2,0,1.49,4.74,5.30,0.6711,0.211,0.1887
Turkmenistan,Yokary Liga,2018,17-11-2018,21:00,Kopetdag Asgabat,Nebitci,2,1,1.58,3.56,6.25,0.6329,0.2809,0.16
Turkmenistan,Yokary Liga,2018,17-11-2018,21:00,Altyn Asyr,Merw,2,1,1.25,5.15,12.50,0.8,0.1942,0.08
Turkmenistan,Yokary Liga,2020,19-04-2020,22:00,Altyn Asyr,Kopetdag Asgabat,0,0,1.29,5.45,7.11,0.7752,0.1835,0.1406
Turkmenistan,Yokary Liga,2020,20-04-2020,21:30,Merw,FC Asgabat,0,1,3.52,3.22,1.87,0.2841,0.3106,0.5348
Turkmenistan,Yokary Liga,2020,20-04-2020,22:00,Nebitci,Energetik,1,2,2.07,3.15,3.23,0.4831,0.3175,0.3096
Turkmenistan,Yokary Liga,2020,20-04-2020,23:30,Ahal,Sagadam,2,0,1.38,4.26,6.68,0.7246,0.2347,0.1497
Turkmenistan,Yokary Liga,2020,25-04-2020,21:00,Kopetdag Asgabat,Ahal,0,1,2.94,3.22,2.23,0.3401,0.3106,0.4484
Turkmenistan,Yokary Liga,2020,25-04-2020,22:30,Energetik,Altyn Asyr,0,0,6.51,4.14,1.40,0.1536,0.2415,0.7143
Turkmenistan,Yokary Liga,2020,26-04-2020,22:15,Sagadam,Merw,1,0,1.51,3.64,6.18,0.6623,0.2747,0.1618
Turkmenistan,Yokary Liga,2020,26-04-2020,22:15,FC Asgabat,Nebitci,5,2,1.62,3.56,4.83,0.6173,0.2809,0.207
Turkmenistan,Yokary Liga,2020,30-04-2020,23:30,Altyn Asyr,Ahal,2,1,2.41,3.18,2.78,0.4149,0.3145,0.3597
Turkmenistan,Yokary Liga,2020,04-05-2020,22:00,Merw,Nebitci,2,0,1.85,3.36,3.60,0.5405,0.2976,0.2778
Turkmenistan,Yokary Liga,2020,04-05-2020,22:15,Sagadam,Kopetdag Asgabat,1,0,2.23,2.86,3.25,0.4484,0.3497,0.3077
Turkmenistan,Yokary Liga,2020,04-05-2020,23:30,Altyn Asyr,FC Asgabat,4,1,1.47,4.29,5.14,0.6803,0.2331,0.1946
Turkmenistan,Yokary Liga,2020,05-05-2020,23:30,Ahal,Energetik,2,0,1.19,6.00,10.74,0.8403,0.1667,0.0931
Turkmenistan,Yokary Liga,2020,08-05-2020,23:00,Kopetdag Asgabat,Merw,3,1,1.30,4.39,9.22,0.7692,0.2278,0.1085
Turkmenistan,Yokary Liga,2020,09-05-2020,22:30,Nebitci,Altyn Asyr,1,0,11.00,7.45,1.13,0.0909,0.1342,0.885
Turkmenistan,Yokary Liga,2020,09-05-2020,23:00,Energetik,Sagadam,0,1,2.95,3.04,2.35,0.339,0.3289,0.4255
Turkmenistan,Yokary Liga,2020,13-05-2020,22:30,Nebitci,Ahal,1,2,9.18,5.00,1.26,0.1089,0.2,0.7937
Turkmenistan,Yokary Liga,2020,13-05-2020,22:30,Merw,Altyn Asyr,0,4,10.70,6.06,1.18,0.0935,0.165,0.8475
Turkmenistan,Yokary Liga,2020,13-05-2020,22:45,FC Asgabat,Sagadam,0,0,2.26,3.03,3.04,0.4425,0.33,0.3289
Turkmenistan,Yokary Liga,2020,14-05-2020,23:00,Energetik,Kopetdag Asgabat,2,4,3.88,3.21,1.80,0.2577,0.3115,0.5556
Turkmenistan,Yokary Liga,2020,18-05-2020,22:15,Sagadam,Nebitci,0,0,1.32,4.37,8.66,0.7576,0.2288,0.1155
Turkmenistan,Yokary Liga,2020,18-05-2020,23:00,Energetik,Merw,1,2,1.32,4.34,7.85,0.7576,0.2304,0.1274
Turkmenistan,Yokary Liga,2020,19-05-2020,00:00,Kopetdag Asgabat,FC Asgabat,0,0,1.43,3.95,6.12,0.6993,0.2532,0.1634
Turkmenistan,Yokary Liga,2020,19-05-2020,23:30,Ahal,Altyn Asyr,1,2,2.10,3.39,3.02,0.4762,0.295,0.3311
Turkmenistan,Yokary Liga,2020,23-05-2020,23:00,Merw,Ahal,3,0,6.81,4.93,1.34,0.1468,0.2028,0.7463
Turkmenistan,Yokary Liga,2020,23-05-2020,23:15,FC Asgabat,Energetik,1,0,1.57,4.03,4.85,0.6369,0.2481,0.2062
Turkmenistan,Yokary Liga,2020,23-05-2020,23:30,Nebitci,Kopetdag Asgabat,2,1,4.84,3.97,1.56,0.2066,0.2519,0.641
Turkmenistan,Yokary Liga,2020,27-05-2020,23:00,Energetik,Nebitci,5,1,1.96,3.32,3.41,0.5102,0.3012,0.2933
Turkmenistan,Yokary Liga,2020,27-05-2020,23:15,FC Asgabat,Merw,0,0,2.33,3.44,2.69,0.4292,0.2907,0.3717
Turkmenistan,Yokary Liga,2020,28-05-2020,22:15,Sagadam,Ahal,1,2,3.23,3.20,2.11,0.3096,0.3125,0.4739
Turkmenistan,Yokary Liga,2020,28-05-2020,23:00,Kopetdag Asgabat,Altyn Asyr,1,2,6.42,4.11,1.41,0.1558,0.2433,0.7092
Turkmenistan,Yokary Liga,2020,01-06-2020,23:30,Nebitci,FC Asgabat,0,0,2.86,3.44,2.18,0.3497,0.2907,0.4587
Turkmenistan,Yokary Liga,2020,01-06-2020,23:30,Altyn Asyr,Energetik,6,1,1.11,7.38,14.90,0.9009,0.1355,0.0671
Turkmenistan,Yokary Liga,2020,02-06-2020,23:00,Merw,Sagadam,1,2,2.20,3.17,3.02,0.4545,0.3155,0.3311
Turkmenistan,Yokary Liga,2020,02-06-2020,23:15,Ahal,Kopetdag Asgabat,0,0,1.39,4.43,6.47,0.7194,0.2257,0.1546
Turkmenistan,Yokary Liga,2020,06-06-2020,23:30,FC Asgabat,Altyn Asyr,0,1,8.70,4.74,1.28,0.1149,0.211,0.7812
Turkmenistan,Yokary Liga,2020,07-06-2020,23:15,Energetik,Ahal,0,5,6.80,4.37,1.38,0.1471,0.2288,0.7246
Turkmenistan,Yokary Liga,2020,07-06-2020,23:30,Nebitci,Merw,2,1,3.49,3.70,2.10,0.2865,0.2703,0.4762
Turkmenistan,Yokary Liga,2020,08-06-2020,00:00,Kopetdag Asgabat,Sagadam,0,0,1.86,3.40,3.71,0.5376,0.2941,0.2695
Turkmenistan,Yokary Liga,2020,12-06-2020,23:30,Altyn Asyr,Nebitci,7,0,1.15,7.13,11.79,0.8696,0.1403,0.0848
Turkmenistan,Yokary Liga,2020,13-06-2020,23:00,Merw,Kopetdag Asgabat,0,1,3.26,3.21,2.08,0.3067,0.3115,0.4808
Turkmenistan,Yokary Liga,2020,13-06-2020,23:30,Ahal,FC Asgabat,5,0,1.46,3.78,6.38,0.6849,0.2646,0.1567
Turkmenistan,Yokary Liga,2020,14-06-2020,00:00,Sagadam,Energetik,7,0,1.35,4.42,7.35,0.7407,0.2262,0.1361
Turkmenistan,Yokary Liga,2020,17-06-2020,23:30,FC Asgabat,Ahal,2,4,6.79,4.37,1.38,0.1473,0.2288,0.7246
Turkmenistan,Yokary Liga,2020,17-06-2020,23:30,Altyn Asyr,Sagadam,6,2,1.09,8.72,17.52,0.9174,0.1147,0.0571
Turkmenistan,Yokary Liga,2020,02-10-2020,22:00,Sagadam,FC Asgabat,1,0,1.79,3.41,4.16,0.5587,0.2933,0.2404
Turkmenistan,Yokary Liga,2020,02-10-2020,23:00,Kopetdag Asgabat,Energetik,1,0,1.28,4.96,8.57,0.7812,0.2016,0.1167
Turkmenistan,Yokary Liga,2020,03-10-2020,21:00,Ahal,Nebitci,3,0,1.27,5.85,7.95,0.7874,0.1709,0.1258
Turkmenistan,Yokary Liga,2020,03-10-2020,21:30,Altyn Asyr,Merw,3,1,1.05,11.00,15.00,0.9524,0.0909,0.0667
Turkmenistan,Yokary Liga,2020,07-10-2020,22:00,FC Asgabat,Kopetdag Asgabat,1,3,2.60,3.14,2.61,0.3846,0.3185,0.3831
Turkmenistan,Yokary Liga,2020,07-10-2020,22:30,Nebitci,Sagadam,2,4,4.42,3.93,1.63,0.2262,0.2545,0.6135
Turkmenistan,Yokary Liga,2020,13-10-2020,22:00,Ahal,Sagadam,0,0,1.55,4.26,4.88,0.6452,0.2347,0.2049
Turkmenistan,Yokary Liga,2020,14-10-2020,21:30,Merw,FC Asgabat,3,1,2.16,3.44,2.92,0.463,0.2907,0.3425
Turkmenistan,Yokary Liga,2020,14-10-2020,22:00,Altyn Asyr,Kopetdag Asgabat,1,0,1.23,5.61,9.44,0.813,0.1783,0.1059
Turkmenistan,Yokary Liga,2020,17-10-2020,21:00,Energetik,Altyn Asyr,0,2,21.50,10.25,1.08,0.0465,0.0976,0.9259
Turkmenistan,Yokary Liga,2020,18-10-2020,00:00,Kopetdag Asgabat,Ahal,0,2,3.08,3.46,2.06,0.3247,0.289,0.4854
Turkmenistan,Yokary Liga,2020,21-10-2020,22:00,Altyn Asyr,FC Asgabat,7,1,1.13,8.18,13.00,0.885,0.1222,0.0769
Turkmenistan,Yokary Liga,2020,21-10-2020,22:00,Ahal,Energetik,0,0,1.10,8.50,18.00,0.9091,0.1176,0.0556
Turkmenistan,Yokary Liga,2020,24-10-2020,21:00,Energetik,Sagadam,0,4,4.30,3.86,1.67,0.2326,0.2591,0.5988
Turkmenistan,Yokary Liga,2020,24-10-2020,22:00,FC Asgabat,Ahal,1,2,6.60,4.93,1.34,0.1515,0.2028,0.7463
Turkmenistan,Yokary Liga,2020,31-10-2020,22:00,FC Asgabat,Sagadam,1,0,2.58,3.27,2.46,0.3876,0.3058,0.4065
Turkmenistan,Yokary Liga,2020,31-10-2020,22:00,Energetik,Kopetdag Asgabat,1,3,5.52,3.82,1.51,0.1812,0.2618,0.6623
Turkmenistan,Yokary Liga,2020,03-11-2020,23:00,Kopetdag Asgabat,FC Asgabat,0,1,1.52,4.64,4.63,0.6579,0.2155,0.216
Turkmenistan,Yokary Liga,2020,04-11-2020,21:30,Ahal,Altyn Asyr,0,3,2.75,3.41,2.27,0.3636,0.2933,0.4405
Turkmenistan,Yokary Liga,2020,10-11-2020,21:00,Merw,Ahal,0,1,6.54,4.87,1.35,0.1529,0.2053,0.7407
Turkmenistan,Yokary Liga,2020,10-11-2020,21:30,FC Asgabat,Energetik,6,1,1.22,6.21,9.03,0.8197,0.161,0.1107
Turkmenistan,Yokary Liga,2020,11-11-2020,21:30,Altyn Asyr,Sagadam,4,1,1.29,5.35,7.50,0.7752,0.1869,0.1333
Turkmenistan,Yokary Liga,2020,13-11-2020,21:15,FC Asgabat,Merw,0,0,2.11,3.28,3.21,0.4739,0.3049,0.3115
Turkmenistan,Yokary Liga,2020,14-11-2020,21:00,Kopetdag Asgabat,Altyn Asyr,0,3,5.61,3.82,1.52,0.1783,0.2618,0.6579
Turkmenistan,Yokary Liga,2020,14-11-2020,21:00,Energetik,Nebitci,1,5,2.02,3.42,3.21,0.495,0.2924,0.3115
Turkmenistan,Yokary Liga,2020,17-11-2020,21:00,Energetik,FC Asgabat,2,1,6.10,6.35,1.30,0.1639,0.1575,0.7692
Turkmenistan,Yokary Liga,2020,17-11-2020,21:00,Ahal,Merw,3,1,1.20,6.65,9.83,0.8333,0.1504,0.1017
Turkmenistan,Yokary Liga,2020,21-11-2020,21:00,Merw,Sagadam,1,2,5.15,3.75,1.50,0.1942,0.2667,0.6667
Turkmenistan,Yokary Liga,2020,21-11-2020,21:00,Altyn Asyr,Energetik,6,0,1.02,14.00,23.00,0.9804,0.0714,0.0435
Turkmenistan,Yokary Liga,2020,25-11-2020,21:00,Kopetdag Asgabat,Sagadam,0,0,2.01,3.49,3.19,0.4975,0.2865,0.3135
Turkmenistan,Yokary Liga,2021,15-11-2021,22:00,Sagadam,Kopetdag Asgabat,3,1,-,-,-,0.0,0.0,0.0
Turkmenistan,Yokary Liga,2021,15-11-2021,22:00,Altyn Asyr,Merw,2,1,-,-,-,0.0,0.0,0.0
Turkmenistan,Yokary Liga,2021,15-11-2021,22:00,Ahal,FC Asgabat,3,1,-,-,-,0.0,0.0,0.0
Turkmenistan,Yokary Liga,2022,12-08-2022,23:00,Sagadam,Altyn Asyr,0,0,3.39,3.33,2.05,0.295,0.3003,0.4878
Turkmenistan,Yokary Liga,2022,16-08-2022,23:00,Nebitci,Merw,3,2,2.86,3.29,2.32,0.3497,0.304,0.431
Turkmenistan,Yokary Liga,2022,21-08-2022,23:00,Sagadam,Energetik,0,0,1.17,7.50,9.70,0.8547,0.1333,0.1031
Turkmenistan,Yokary Liga,2022,30-08-2022,23:00,Nebitci,Altyn Asyr,0,2,4.13,3.28,1.87,0.2421,0.3049,0.5348
Turkmenistan,Yokary Liga,2022,13-09-2022,22:30,Sagadam,Nebitci,6,1,1.30,5.00,8.68,0.7692,0.2,0.1152
Turkmenistan,Yokary Liga,2022,30-09-2022,22:00,Sagadam,Ahal,0,0,3.10,3.50,2.00,0.3226,0.2857,0.5
Turkmenistan,Yokary Liga,2022,29-11-2022,21:00,Sagadam,Nebitci,4,1,1.19,6.35,10.37,0.8403,0.1575,0.0964
Turkmenistan,Yokary Liga,2022,07-12-2022,21:00,Sagadam,Ahal,2,4,5.85,4.78,1.42,0.1709,0.2092,0.7042
