Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1968-08-10,,Tottenham,1,2,Arsenal,,,,
1,Sat,1968-08-10,,QPR,1,1,Leicester City,,,,
1,Sat,1968-08-10,,Liverpool,2,1,Manchester City,,,,
1,Sat,1968-08-10,,Newcastle Utd,1,1,West Ham,,,,
1,Sat,1968-08-10,,Nott'ham Forest,2,2,Burnley,,,,
1,Sat,1968-08-10,,Manchester Utd,2,1,Everton,,,,
1,Sat,1968-08-10,,West Brom,0,0,Sheffield Weds,,,,
1,Sat,1968-08-10,,Southampton,1,3,Leeds United,,,,
1,Sat,1968-08-10,,Ipswich Town,1,0,Wolves,,,,
1,Sat,1968-08-10,,Stoke City,2,1,Sunderland,,,,
2,Tue,1968-08-13,,Arsenal,3,0,Leicester City,,,,
2,Tue,1968-08-13,,Everton,3,0,Burnley,,,,
2,Wed,1968-08-14,,Sunderland,3,0,Ipswich Town,,,,
2,Wed,1968-08-14,,Stoke City,0,2,West Ham,,,,
2,Wed,1968-08-14,,Sheffield Weds,1,1,Newcastle Utd,,,,
2,Wed,1968-08-14,,Southampton,2,0,Liverpool,,,,
2,Wed,1968-08-14,,West Brom,3,1,Manchester Utd,,,,
2,Wed,1968-08-14,,Manchester City,3,2,Wolves,,,,
2,Wed,1968-08-14,,Leeds United,4,1,QPR,,,,
2,Wed,1968-08-14,,Chelsea,1,1,Nott'ham Forest,,,,
3,Sat,1968-08-17,,Leicester City,1,3,Ipswich Town,,,,
3,Sat,1968-08-17,,Sheffield Weds,3,0,Coventry City,,,,
3,Sat,1968-08-17,,Chelsea,3,1,West Brom,,,,
3,Sat,1968-08-17,,Leeds United,2,0,Stoke City,,,,
3,Sat,1968-08-17,,Wolves,3,1,QPR,,,,
3,Sat,1968-08-17,,West Ham,1,0,Nott'ham Forest,,,,
3,Sat,1968-08-17,,Manchester City,0,0,Manchester Utd,,,,
