country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Albania,Superliga,2023/2024,07-Nov-2023,04:00,Partizani,Vllaznia,4,1,1.39,4.23,7.55,0.7194,0.2364,0.1325
Albania,Superliga,2023/2024,06-Nov-2023,03:00,Skenderbeu,KF Tirana,0,0,2.93,3.25,2.20,0.3413,0.3077,0.4545
Albania,Superliga,2023/2024,06-Nov-2023,03:00,Teuta,Laci,0,0,2.41,3.14,2.68,0.4149,0.3185,0.3731
Albania,Superliga,2023/2024,05-Nov-2023,23:30,Kukesi,Dinamo Tirana,0,0,1.71,3.51,4.29,0.5848,0.2849,0.2331
Albania,Superliga,2023/2024,05-Nov-2023,03:00,Erzeni,Egnatia,0,1,3.13,3.51,2.01,0.3195,0.2849,0.4975
Albania,Superliga,2023/2024,02-Nov-2023,03:00,Vllaznia,Erzeni,0,0,2.05,3.34,3.18,0.4878,0.2994,0.3145
Albania,Superliga,2023/2024,02-Nov-2023,00:00,KF Tirana,Teuta,2,0,1.66,3.59,4.56,0.6024,0.2786,0.2193
Albania,Superliga,2023/2024,02-Nov-2023,00:00,Laci,Partizani,0,1,2.55,3.37,2.41,0.3922,0.2967,0.4149
Albania,Superliga,2023/2024,01-Nov-2023,03:00,Dinamo Tirana,Skenderbeu,2,1,1.95,3.52,3.32,0.5128,0.2841,0.3012
Albania,Superliga,2023/2024,01-Nov-2023,00:00,Egnatia,Kukesi,2,1,1.65,3.73,4.43,0.6061,0.2681,0.2257
Albania,Superliga,2023/2024,29-Oct-2023,02:00,Skenderbeu,Egnatia,0,0,3.02,3.43,2.10,0.3311,0.2915,0.4762
Albania,Superliga,2023/2024,29-Oct-2023,02:00,Teuta,Partizani,0,1,3.69,3.51,1.83,0.271,0.2849,0.5464
Albania,Superliga,2023/2024,28-Oct-2023,23:00,KF Tirana,Dinamo Tirana,0,0,1.55,4.07,4.82,0.6452,0.2457,0.2075
Albania,Superliga,2023/2024,28-Oct-2023,02:00,Erzeni,Laci,0,0,3.43,3.56,1.88,0.2915,0.2809,0.5319
Albania,Superliga,2023/2024,27-Oct-2023,23:00,Kukesi,Vllaznia,1,0,2.84,3.43,2.18,0.3521,0.2915,0.4587
Albania,Superliga,2023/2024,24-Oct-2023,02:00,Erzeni,Partizani,1,2,4.00,3.64,1.73,0.25,0.2747,0.578
Albania,Superliga,2023/2024,23-Oct-2023,23:00,KF Tirana,Egnatia,2,3,2.57,3.06,2.59,0.3891,0.3268,0.3861
Albania,Superliga,2023/2024,23-Oct-2023,02:00,Dinamo Tirana,Teuta,2,3,2.48,3.17,2.61,0.4032,0.3155,0.3831
Albania,Superliga,2023/2024,22-Oct-2023,23:00,Kukesi,Laci,1,0,2.40,3.03,2.79,0.4167,0.33,0.3584
Albania,Superliga,2023/2024,22-Oct-2023,02:00,Skenderbeu,Vllaznia,0,2,1.99,3.26,3.13,0.5025,0.3067,0.3195
Albania,Superliga,2023/2024,20-Oct-2023,04:00,Partizani,KF Tirana,2,1,1.99,3.43,3.26,0.5025,0.2915,0.3067
Albania,Superliga,2023/2024,09-Oct-2023,03:00,Partizani,Kukesi,4,3,1.47,3.73,6.38,0.6803,0.2681,0.1567
Albania,Superliga,2023/2024,09-Oct-2023,03:00,Teuta,Erzeni,0,1,1.85,3.31,3.79,0.5405,0.3021,0.2639
Albania,Superliga,2023/2024,08-Oct-2023,23:00,Laci,Skenderbeu,2,0,1.76,3.39,4.19,0.5682,0.295,0.2387
Albania,Superliga,2023/2024,07-Oct-2023,23:00,Vllaznia,KF Tirana,0,1,3.55,3.39,1.89,0.2817,0.295,0.5291
Albania,Superliga,2023/2024,06-Oct-2023,23:00,Egnatia,Dinamo Tirana,3,0,1.43,4.28,5.93,0.6993,0.2336,0.1686
Albania,Superliga,2023/2024,05-Oct-2023,00:00,Partizani,Teuta,0,0,1.67,3.86,4.36,0.5988,0.2591,0.2294
Albania,Superliga,2023/2024,03-Oct-2023,23:00,KF Tirana,Laci,0,3,1.63,3.63,4.71,0.6135,0.2755,0.2123
Albania,Superliga,2023/2024,03-Oct-2023,03:00,Dinamo Tirana,Vllaznia,0,0,2.50,3.24,2.53,0.4,0.3086,0.3953
Albania,Superliga,2023/2024,02-Oct-2023,23:00,Kukesi,Erzeni,2,1,2.97,3.17,2.22,0.3367,0.3155,0.4505
Albania,Superliga,2023/2024,02-Oct-2023,01:30,Skenderbeu,Partizani,1,0,4.62,3.22,1.74,0.2165,0.3106,0.5747
Albania,Superliga,2023/2024,01-Oct-2023,23:00,Egnatia,Teuta,0,1,1.50,3.93,5.57,0.6667,0.2545,0.1795
Albania,Superliga,2023/2024,28-Sep-2023,23:00,Laci,Dinamo Tirana,0,1,1.83,3.44,3.78,0.5464,0.2907,0.2646
Albania,Superliga,2023/2024,28-Sep-2023,04:15,Teuta,Kukesi,0,0,1.79,3.27,4.18,0.5587,0.3058,0.2392
Albania,Superliga,2023/2024,28-Sep-2023,02:00,Vllaznia,Egnatia,0,2,2.48,3.03,2.74,0.4032,0.33,0.365
Albania,Superliga,2023/2024,27-Sep-2023,23:00,Erzeni,Skenderbeu,1,2,2.11,2.94,3.63,0.4739,0.3401,0.2755
Albania,Superliga,2023/2024,24-Sep-2023,04:15,Vllaznia,Teuta,2,0,2.25,3.02,3.21,0.4444,0.3311,0.3115
Albania,Superliga,2023/2024,24-Sep-2023,02:00,Skenderbeu,Kukesi,0,1,1.34,5.20,7.42,0.7463,0.1923,0.1348
Albania,Superliga,2023/2024,23-Sep-2023,23:00,Egnatia,Laci,2,1,2.12,3.19,3.31,0.4717,0.3135,0.3021
Albania,Superliga,2023/2024,23-Sep-2023,02:00,Dinamo Tirana,Partizani,1,3,7.51,3.73,1.47,0.1332,0.2681,0.6803
Albania,Superliga,2023/2024,22-Sep-2023,23:00,KF Tirana,Erzeni,0,1,1.47,4.06,6.28,0.6803,0.2463,0.1592
Albania,Superliga,2023/2024,19-Sep-2023,23:00,Laci,Vllaznia,2,1,2.22,3.09,3.16,0.4505,0.3236,0.3165
Albania,Superliga,2023/2024,19-Sep-2023,23:00,Teuta,Skenderbeu,1,0,1.95,3.22,3.77,0.5128,0.3106,0.2653
Albania,Superliga,2023/2024,19-Sep-2023,02:30,Partizani,Egnatia,0,0,1.71,3.36,4.83,0.5848,0.2976,0.207
Albania,Superliga,2023/2024,19-Sep-2023,00:00,Kukesi,KF Tirana,1,2,6.37,3.87,1.49,0.157,0.2584,0.6711
Albania,Superliga,2023/2024,18-Sep-2023,00:00,Erzeni,Dinamo Tirana,2,1,3.03,3.22,2.25,0.33,0.3106,0.4444
Albania,Superliga,2023/2024,16-Sep-2023,00:00,Laci,Teuta,6,1,2.47,3.01,2.84,0.4049,0.3322,0.3521
Albania,Superliga,2023/2024,15-Sep-2023,02:00,Vllaznia,Partizani,0,0,3.50,3.22,2.01,0.2857,0.3106,0.4975
Albania,Superliga,2023/2024,14-Sep-2023,23:00,KF Tirana,Skenderbeu,3,1,1.52,3.77,5.84,0.6579,0.2653,0.1712
Albania,Superliga,2023/2024,14-Sep-2023,03:00,Dinamo Tirana,Kukesi,2,1,1.46,3.93,6.30,0.6849,0.2545,0.1587
Albania,Superliga,2023/2024,14-Sep-2023,00:00,Egnatia,Erzeni,4,3,1.72,3.44,4.55,0.5814,0.2907,0.2198
Albania,Superliga,2023/2024,04-Sep-2023,03:00,Partizani,Laci,1,0,1.72,3.50,4.49,0.5814,0.2857,0.2227
Albania,Superliga,2023/2024,04-Sep-2023,00:00,Kukesi,Egnatia,0,4,2.54,3.12,2.67,0.3937,0.3205,0.3745
Albania,Superliga,2023/2024,03-Sep-2023,03:00,Teuta,KF Tirana,0,0,2.88,3.30,2.31,0.3472,0.303,0.4329
Albania,Superliga,2023/2024,02-Sep-2023,03:00,Skenderbeu,Dinamo Tirana,1,0,2.71,2.93,2.67,0.369,0.3413,0.3745
Albania,Superliga,2023/2024,02-Sep-2023,00:00,Erzeni,Vllaznia,0,0,2.68,2.98,2.62,0.3731,0.3356,0.3817
Albania,Superliga,2023/2024,28-Aug-2023,04:00,Dinamo Tirana,KF Tirana,2,3,3.67,3.53,1.89,0.2725,0.2833,0.5291
Albania,Superliga,2023/2024,28-Aug-2023,01:00,Laci,Erzeni,0,0,2.04,3.26,3.48,0.4902,0.3067,0.2874
Albania,Superliga,2023/2024,27-Aug-2023,04:00,Vllaznia,Kukesi,3,1,2.04,3.10,3.65,0.4902,0.3226,0.274
Albania,Superliga,2023/2024,27-Aug-2023,01:00,Egnatia,Skenderbeu,0,1,1.79,3.61,4.05,0.5587,0.277,0.2469
Albania,Superliga,2022/2023,05-Jun-2023,01:00,Erzeni,Korabi Peshkopi,2,1,1.48,3.74,6.99,0.6757,0.2674,0.1431
Albania,Superliga,2022/2023,30-May-2023,00:00,Bylis,Vllaznia,1,2,2.97,3.10,2.38,0.3367,0.3226,0.4202
Albania,Superliga,2022/2023,30-May-2023,00:00,Erzeni,KF Tirana,1,2,2.49,3.44,2.52,0.4016,0.2907,0.3968
Albania,Superliga,2022/2023,30-May-2023,00:00,Egnatia,Kukesi,0,1,2.25,3.00,3.00,0.4444,0.3333,0.3333
Albania,Superliga,2022/2023,30-May-2023,00:00,Laci,Kastrioti,3,0,1.48,4.37,5.92,0.6757,0.2288,0.1689
Albania,Superliga,2022/2023,30-May-2023,00:00,Partizani,Teuta,2,0,1.64,3.57,5.05,0.6098,0.2801,0.198
Albania,Superliga,2022/2023,29-May-2023,01:00,Flamurtari,Korabi Peshkopi,1,2,1.96,3.35,3.59,0.5102,0.2985,0.2786
Albania,Superliga,2022/2023,26-May-2023,00:00,Kastrioti,Partizani,1,4,6.46,3.96,1.48,0.1548,0.2525,0.6757
Albania,Superliga,2022/2023,26-May-2023,00:00,KF Tirana,Bylis,0,0,1.45,4.13,6.45,0.6897,0.2421,0.155
Albania,Superliga,2022/2023,26-May-2023,00:00,Kukesi,Erzeni,0,0,2.43,2.84,3.05,0.4115,0.3521,0.3279
Albania,Superliga,2022/2023,26-May-2023,00:00,Teuta,Egnatia,1,0,1.67,3.54,4.71,0.5988,0.2825,0.2123
Albania,Superliga,2022/2023,26-May-2023,00:00,Vllaznia,Laci,0,0,2.04,3.15,3.56,0.4902,0.3175,0.2809
Albania,Superliga,2022/2023,24-May-2023,00:00,Tomori Berat,Korabi Peshkopi,0,1,1.65,3.48,5.79,0.6061,0.2874,0.1727
Albania,Superliga,2022/2023,22-May-2023,00:00,Bylis,Kukesi,0,0,2.31,3.13,3.07,0.4329,0.3195,0.3257
Albania,Superliga,2022/2023,22-May-2023,00:00,Egnatia,Erzeni,3,2,1.73,3.42,4.71,0.578,0.2924,0.2123
Albania,Superliga,2022/2023,22-May-2023,00:00,Laci,KF Tirana,1,3,3.00,3.24,2.24,0.3333,0.3086,0.4464
Albania,Superliga,2022/2023,22-May-2023,00:00,Partizani,Vllaznia,2,1,1.86,3.32,4.11,0.5376,0.3012,0.2433
Albania,Superliga,2022/2023,22-May-2023,00:00,Teuta,Kastrioti,1,0,1.95,3.13,4.12,0.5128,0.3195,0.2427
Albania,Superliga,2022/2023,18-May-2023,02:30,KF Tirana,Partizani,0,0,2.06,3.23,3.46,0.4854,0.3096,0.289
Albania,Superliga,2022/2023,17-May-2023,23:00,Erzeni,Bylis,1,2,1.99,3.23,3.66,0.5025,0.3096,0.2732
Albania,Superliga,2022/2023,17-May-2023,23:00,Kastrioti,Egnatia,1,0,4.40,3.43,1.80,0.2273,0.2915,0.5556
Albania,Superliga,2022/2023,17-May-2023,23:00,Kukesi,Laci,3,0,2.37,3.18,2.84,0.4219,0.3145,0.3521
Albania,Superliga,2022/2023,17-May-2023,23:00,Vllaznia,Teuta,1,0,1.93,3.15,3.99,0.5181,0.3175,0.2506
Albania,Superliga,2022/2023,07-May-2023,23:00,Laci,Erzeni,0,0,2.10,3.28,3.22,0.4762,0.3049,0.3106
Albania,Superliga,2022/2023,07-May-2023,02:00,Partizani,Kukesi,3,1,1.64,3.52,5.22,0.6098,0.2841,0.1916
Albania,Superliga,2022/2023,07-May-2023,02:00,Teuta,KF Tirana,2,1,3.39,3.30,2.06,0.295,0.303,0.4854
Albania,Superliga,2022/2023,06-May-2023,22:00,Egnatia,Bylis,2,0,1.84,3.30,4.19,0.5435,0.303,0.2387
Albania,Superliga,2022/2023,01-May-2023,02:00,Vllaznia,Egnatia,0,4,2.16,3.21,3.24,0.463,0.3115,0.3086
Albania,Superliga,2022/2023,30-Apr-2023,23:00,Kukesi,Teuta,0,0,2.24,3.18,3.16,0.4464,0.3145,0.3165
Albania,Superliga,2022/2023,30-Apr-2023,02:00,Erzeni,Partizani,1,2,2.92,3.23,2.28,0.3425,0.3096,0.4386
Albania,Superliga,2022/2023,29-Apr-2023,23:00,Bylis,Laci,0,2,2.89,2.98,2.45,0.346,0.3356,0.4082
Albania,Superliga,2022/2023,24-Apr-2023,02:00,Partizani,Bylis,2,1,1.56,3.66,6.03,0.641,0.2732,0.1658
Albania,Superliga,2022/2023,23-Apr-2023,02:00,Teuta,Erzeni,2,0,2.00,3.14,3.86,0.5,0.3185,0.2591
Albania,Superliga,2022/2023,23-Apr-2023,02:00,Vllaznia,KF Tirana,0,1,3.05,2.85,2.45,0.3279,0.3509,0.4082
Albania,Superliga,2022/2023,19-Apr-2023,23:00,Kastrioti,Bylis,0,2,2.17,3.09,3.38,0.4608,0.3236,0.2959
Albania,Superliga,2022/2023,17-Apr-2023,02:00,KF Tirana,Egnatia,2,1,1.82,3.43,4.13,0.5495,0.2915,0.2421
Albania,Superliga,2022/2023,16-Apr-2023,23:00,Kukesi,Vllaznia,0,0,2.50,3.06,2.81,0.4,0.3268,0.3559
Albania,Superliga,2022/2023,16-Apr-2023,23:00,Laci,Partizani,3,2,2.59,3.33,2.52,0.3861,0.3003,0.3968
Albania,Superliga,2022/2023,16-Apr-2023,02:00,Erzeni,Kastrioti,0,0,1.73,3.26,5.11,0.578,0.3067,0.1957
Albania,Superliga,2022/2023,15-Apr-2023,23:00,Bylis,Teuta,0,0,2.31,3.21,2.99,0.4329,0.3115,0.3344
Albania,Superliga,2022/2023,11-Apr-2023,02:00,KF Tirana,Kukesi,2,1,1.71,3.29,5.15,0.5848,0.304,0.1942
Albania,Superliga,2022/2023,10-Apr-2023,23:00,Egnatia,Partizani,0,0,2.39,3.13,2.92,0.4184,0.3195,0.3425
Albania,Superliga,2022/2023,10-Apr-2023,02:00,Teuta,Laci,1,2,2.33,3.15,2.93,0.4292,0.3175,0.3413
Albania,Superliga,2022/2023,10-Apr-2023,02:00,Vllaznia,Erzeni,3,1,2.01,3.01,3.83,0.4975,0.3322,0.2611
Albania,Superliga,2022/2023,03-Apr-2023,02:00,KF Tirana,Erzeni,3,1,2.00,3.11,3.84,0.5,0.3215,0.2604
Albania,Superliga,2022/2023,02-Apr-2023,02:00,Teuta,Partizani,0,2,3.50,3.02,2.15,0.2857,0.3311,0.4651
Albania,Superliga,2022/2023,02-Apr-2023,00:00,Kukesi,Egnatia,0,3,2.14,3.05,3.58,0.4673,0.3279,0.2793
Albania,Superliga,2022/2023,02-Apr-2023,00:00,Vllaznia,Bylis,0,0,1.70,3.42,5.15,0.5882,0.2924,0.1942
Albania,Superliga,2022/2023,20-Mar-2023,02:00,Partizani,Kastrioti,4,1,1.51,3.71,6.47,0.6623,0.2695,0.1546
Albania,Superliga,2022/2023,19-Mar-2023,23:00,Laci,Vllaznia,2,0,2.91,2.87,2.53,0.3436,0.3484,0.3953
Albania,Superliga,2022/2023,19-Mar-2023,23:00,Egnatia,Teuta,0,0,1.73,3.18,5.05,0.578,0.3145,0.198
Albania,Superliga,2022/2023,19-Mar-2023,03:00,Erzeni,Kukesi,0,0,2.26,3.06,3.17,0.4425,0.3268,0.3155
Albania,Superliga,2022/2023,19-Mar-2023,00:00,Bylis,KF Tirana,0,0,4.79,3.48,1.72,0.2088,0.2874,0.5814
Albania,Superliga,2022/2023,12-Mar-2023,03:00,KF Tirana,Laci,3,2,1.83,3.17,4.50,0.5464,0.3155,0.2222
Albania,Superliga,2022/2023,11-Mar-2023,02:00,Erzeni,Egnatia,2,1,2.72,3.07,2.54,0.3676,0.3257,0.3937
Albania,Superliga,2022/2023,10-Mar-2023,23:00,Kastrioti,Teuta,0,0,2.71,2.87,2.66,0.369,0.3484,0.3759
Albania,Superliga,2022/2023,10-Mar-2023,23:00,Kukesi,Bylis,2,0,2.08,3.01,3.64,0.4808,0.3322,0.2747
Albania,Superliga,2022/2023,07-Mar-2023,05:00,Partizani,KF Tirana,2,0,3.10,3.04,2.29,0.3226,0.3289,0.4367
Albania,Superliga,2022/2023,07-Mar-2023,02:00,Teuta,Vllaznia,0,0,2.57,2.92,2.80,0.3891,0.3425,0.3571
Albania,Superliga,2022/2023,06-Mar-2023,23:00,Laci,Kukesi,1,2,2.01,3.06,3.78,0.4975,0.3268,0.2646
Albania,Superliga,2022/2023,05-Mar-2023,23:00,Egnatia,Kastrioti,4,1,2.76,3.38,2.35,0.3623,0.2959,0.4255
Albania,Superliga,2022/2023,26-Feb-2023,03:00,KF Tirana,Teuta,0,2,1.52,3.67,6.66,0.6579,0.2725,0.1502
Albania,Superliga,2022/2023,26-Feb-2023,03:00,Vllaznia,Kastrioti,0,1,1.50,3.72,7.54,0.6667,0.2688,0.1326
Albania,Superliga,2022/2023,25-Feb-2023,02:00,Erzeni,Laci,0,0,2.66,3.00,2.64,0.3759,0.3333,0.3788
Albania,Superliga,2022/2023,24-Feb-2023,23:00,Bylis,Egnatia,2,3,3.16,2.73,2.45,0.3165,0.3663,0.4082
Albania,Superliga,2022/2023,24-Feb-2023,23:00,Kukesi,Partizani,1,0,3.23,3.06,2.22,0.3096,0.3268,0.4505
Albania,Superliga,2022/2023,19-Feb-2023,23:00,Kastrioti,KF Tirana,0,1,4.91,3.33,1.67,0.2037,0.3003,0.5988
Albania,Superliga,2022/2023,19-Feb-2023,23:00,Egnatia,Vllaznia,0,0,2.13,2.86,3.26,0.4695,0.3497,0.3067
Albania,Superliga,2022/2023,19-Feb-2023,05:00,Partizani,Erzeni,3,0,1.98,3.11,3.72,0.5051,0.3215,0.2688
Albania,Superliga,2022/2023,19-Feb-2023,02:00,Teuta,Kukesi,1,0,2.26,3.10,3.02,0.4425,0.3226,0.3311
Albania,Superliga,2022/2023,18-Feb-2023,23:00,Laci,Bylis,0,1,1.79,3.14,4.01,0.5587,0.3185,0.2494
Albania,Superliga,2022/2023,13-Feb-2023,23:00,Bylis,Partizani,0,1,6.61,4.41,1.41,0.1513,0.2268,0.7092
Albania,Superliga,2022/2023,13-Feb-2023,02:00,Erzeni,Teuta,0,0,2.15,2.95,3.38,0.4651,0.339,0.2959
Albania,Superliga,2022/2023,13-Feb-2023,02:00,KF Tirana,Vllaznia,0,1,1.95,3.18,3.63,0.5128,0.3145,0.2755
Albania,Superliga,2022/2023,11-Feb-2023,23:00,Kukesi,Kastrioti,1,0,2.12,2.90,3.39,0.4717,0.3448,0.295
Albania,Superliga,2022/2023,11-Feb-2023,23:00,Laci,Egnatia,0,1,1.92,3.25,3.63,0.5208,0.3077,0.2755
Albania,Superliga,2022/2023,08-Feb-2023,02:00,Teuta,Bylis,1,0,2.20,2.99,3.16,0.4545,0.3344,0.3165
Albania,Superliga,2022/2023,08-Feb-2023,02:00,Vllaznia,Kukesi,2,0,1.75,3.19,4.51,0.5714,0.3135,0.2217
Albania,Superliga,2022/2023,07-Feb-2023,23:00,Kastrioti,Erzeni,0,0,2.71,2.85,2.51,0.369,0.3509,0.3984
Albania,Superliga,2022/2023,07-Feb-2023,05:00,Partizani,Laci,1,2,2.19,2.85,3.41,0.4566,0.3509,0.2933
Albania,Superliga,2022/2023,06-Feb-2023,23:00,Egnatia,KF Tirana,1,2,6.07,3.32,1.60,0.1647,0.3012,0.625
Albania,Superliga,2022/2023,31-Jan-2023,05:00,Erzeni,Vllaznia,3,2,2.65,2.91,2.60,0.3774,0.3436,0.3846
Albania,Superliga,2022/2023,31-Jan-2023,05:00,Partizani,Egnatia,0,0,1.67,3.33,4.95,0.5988,0.3003,0.202
Albania,Superliga,2022/2023,30-Jan-2023,23:00,Laci,Teuta,4,3,1.71,3.19,5.13,0.5848,0.3135,0.1949
Albania,Superliga,2022/2023,29-Jan-2023,23:00,Bylis,Kastrioti,1,0,1.97,3.20,3.07,0.5076,0.3125,0.3257
Albania,Superliga,2022/2023,29-Jan-2023,23:00,Kukesi,KF Tirana,2,0,4.66,3.12,1.76,0.2146,0.3205,0.5682
Albania,Superliga,2022/2023,27-Jan-2023,05:00,Erzeni,KF Tirana,0,2,4.14,2.95,1.91,0.2415,0.339,0.5236
Albania,Superliga,2022/2023,27-Jan-2023,02:00,Partizani,Teuta,0,2,1.58,3.38,5.83,0.6329,0.2959,0.1715
Albania,Superliga,2022/2023,26-Jan-2023,23:00,Egnatia,Kukesi,1,2,1.96,2.79,4.07,0.5102,0.3584,0.2457
Albania,Superliga,2022/2023,25-Jan-2023,23:00,Bylis,Vllaznia,1,0,3.09,3.04,2.17,0.3236,0.3289,0.4608
Albania,Superliga,2022/2023,25-Jan-2023,23:00,Laci,Kastrioti,4,1,1.98,2.90,3.85,0.5051,0.3448,0.2597
Albania,Superliga,2022/2023,23-Jan-2023,02:00,Teuta,Egnatia,0,0,2.70,3.09,2.45,0.3704,0.3236,0.4082
Albania,Superliga,2022/2023,22-Jan-2023,23:00,Kukesi,Erzeni,0,2,2.72,2.90,2.55,0.3676,0.3448,0.3922
Albania,Superliga,2022/2023,22-Jan-2023,02:00,KF Tirana,Bylis,4,1,1.59,3.42,5.68,0.6289,0.2924,0.1761
Albania,Superliga,2022/2023,22-Jan-2023,02:00,Vllaznia,Laci,4,1,2.38,2.90,2.89,0.4202,0.3448,0.346
Albania,Superliga,2022/2023,21-Jan-2023,23:00,Kastrioti,Partizani,0,0,2.62,2.92,2.60,0.3817,0.3425,0.3846
Albania,Superliga,2022/2023,15-Jan-2023,02:00,Teuta,Kastrioti,2,0,2.26,2.82,3.18,0.4425,0.3546,0.3145
Albania,Superliga,2022/2023,14-Jan-2023,23:00,Egnatia,Erzeni,0,0,2.00,2.99,3.73,0.5,0.3344,0.2681
Albania,Superliga,2022/2023,14-Jan-2023,02:00,Partizani,Vllaznia,1,2,1.76,3.35,4.23,0.5682,0.2985,0.2364
Albania,Superliga,2022/2023,13-Jan-2023,23:00,Bylis,Kukesi,0,0,2.82,2.92,2.47,0.3546,0.3425,0.4049
Albania,Superliga,2022/2023,13-Jan-2023,23:00,Laci,KF Tirana,1,2,2.61,2.90,2.67,0.3831,0.3448,0.3745
Albania,Superliga,2022/2023,23-Dec-2022,01:45,Vllaznia,Teuta,4,0,1.99,2.77,4.11,0.5025,0.361,0.2433
Albania,Superliga,2022/2023,22-Dec-2022,23:00,Erzeni,Bylis,0,0,2.06,2.81,3.86,0.4854,0.3559,0.2591
Albania,Superliga,2022/2023,22-Dec-2022,23:00,Kastrioti,Egnatia,2,3,4.76,2.82,1.89,0.2101,0.3546,0.5291
Albania,Superliga,2022/2023,22-Dec-2022,06:00,KF Tirana,Partizani,0,1,2.10,3.01,3.40,0.4762,0.3322,0.2941
Albania,Superliga,2022/2023,21-Dec-2022,23:00,Kukesi,Laci,1,0,3.11,2.92,2.27,0.3215,0.3425,0.4405
Albania,Superliga,2022/2023,17-Dec-2022,01:45,Teuta,KF Tirana,1,0,5.77,3.66,1.53,0.1733,0.2732,0.6536
Albania,Superliga,2022/2023,16-Dec-2022,23:00,Kastrioti,Vllaznia,1,0,3.58,3.06,1.99,0.2793,0.3268,0.5025
Albania,Superliga,2022/2023,16-Dec-2022,23:00,Egnatia,Bylis,0,1,1.94,3.07,3.85,0.5155,0.3257,0.2597
Albania,Superliga,2022/2023,16-Dec-2022,01:45,Partizani,Kukesi,2,1,1.48,3.98,5.62,0.6757,0.2513,0.1779
Albania,Superliga,2022/2023,15-Dec-2022,23:00,Laci,Erzeni,1,0,2.33,3.13,2.80,0.4292,0.3195,0.3571
Albania,Superliga,2022/2023,13-Dec-2022,05:00,KF Tirana,Kastrioti,4,0,1.43,3.67,7.12,0.6993,0.2725,0.1404
Albania,Superliga,2022/2023,13-Dec-2022,02:30,Vllaznia,Egnatia,0,1,1.91,3.03,3.97,0.5236,0.33,0.2519
Albania,Superliga,2022/2023,12-Dec-2022,01:45,Erzeni,Partizani,0,0,2.46,3.18,2.46,0.4065,0.3145,0.4065
Albania,Superliga,2022/2023,11-Dec-2022,23:00,Kukesi,Teuta,0,1,1.95,3.15,3.70,0.5128,0.3175,0.2703
Albania,Superliga,2022/2023,15-Nov-2022,02:00,Partizani,Bylis,2,1,1.35,4.44,8.45,0.7407,0.2252,0.1183
Albania,Superliga,2022/2023,14-Nov-2022,23:00,Teuta,Erzeni,1,2,3.77,3.02,1.99,0.2653,0.3311,0.5025
