country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Albania,Superliga,2015/2016,26-Apr-2016,03:00,KF Tirana,Skenderbeu,0,1,4.00,3.10,1.83,0.25,0.3226,0.5464
Albania,Superliga,2015/2016,26-Apr-2016,00:00,Bylis,Laci,1,0,2.30,2.90,2.90,0.4348,0.3448,0.3448
Albania,Superliga,2015/2016,26-Apr-2016,00:00,Kukesi,Partizani,0,1,3.75,3.00,1.91,0.2667,0.3333,0.5236
Albania,Superliga,2015/2016,26-Apr-2016,00:00,Terbuni,Teuta,1,4,12.00,4.60,1.22,0.0833,0.2174,0.8197
Albania,Superliga,2015/2016,15-Mar-2016,05:00,Partizani,Skenderbeu,0,0,2.30,2.75,3.10,0.4348,0.3636,0.3226
Albania,Superliga,2015/2016,05-Mar-2016,04:00,Partizani,KF Tirana,2,0,2.80,2.75,2.50,0.3571,0.3636,0.4
Albania,Superliga,2015/2016,23-Feb-2016,04:00,Partizani,Kukesi,1,0,1.73,3.25,4.20,0.578,0.3077,0.2381
Albania,Superliga,2015/2016,23-Feb-2016,04:00,Skenderbeu,KF Tirana,1,0,1.36,3.80,8.00,0.7353,0.2632,0.125
Albania,Superliga,2015/2016,24-Dec-2015,03:00,Flamurtari,Skenderbeu,3,1,-,-,-,0,0,0
Albania,Superliga,2015/2016,24-Dec-2015,03:00,Partizani,Teuta,0,1,-,-,-,0,0,0
Albania,Superliga,2015/2016,24-Dec-2015,00:00,Kukesi,KF Tirana,0,1,1.83,2.80,4.60,0.5464,0.3571,0.2174
Albania,Superliga,2015/2016,24-Dec-2015,00:00,Laci,Terbuni,4,0,1.10,7.00,15.00,0.9091,0.1429,0.0667
Albania,Superliga,2015/2016,24-Dec-2015,00:00,Vllaznia,Bylis,3,2,1.50,3.50,6.00,0.6667,0.2857,0.1667
Albania,Superliga,2015/2016,19-Dec-2015,00:00,Teuta,Laci,0,1,5.50,3.50,1.53,0.1818,0.2857,0.6536
Albania,Superliga,2015/2016,08-Dec-2015,00:00,KF Tirana,Partizani,0,0,2.88,2.70,2.50,0.3472,0.3704,0.4
Albania,Superliga,2015/2016,01-Dec-2015,00:00,KF Tirana,Skenderbeu,1,2,3.00,3.00,2.25,0.3333,0.3333,0.4444
Albania,Superliga,2015/2016,28-Nov-2015,23:00,Bylis,Laci,1,0,2.50,3.20,2.50,0.4,0.3125,0.4
Albania,Superliga,2015/2016,28-Nov-2015,23:00,Kukesi,Partizani,0,1,2.38,3.00,2.75,0.4202,0.3333,0.3636
Albania,Superliga,2015/2016,28-Nov-2015,23:00,Terbuni,Teuta,0,1,3.50,3.50,1.83,0.2857,0.2857,0.5464
Albania,Superliga,2015/2016,28-Nov-2015,23:00,Vllaznia,Flamurtari,4,0,1.80,3.40,3.75,0.5556,0.2941,0.2667
Albania,Superliga,2015/2016,20-Nov-2015,03:00,KF Tirana,Laci,0,0,1.75,3.00,4.60,0.5714,0.3333,0.2174
Albania,Superliga,2015/2016,19-Nov-2015,03:00,Flamurtari,Partizani,0,0,6.00,4.20,1.40,0.1667,0.2381,0.7143
Albania,Superliga,2015/2016,22-Sep-2015,04:00,Skenderbeu,KF Tirana,2,1,1.53,3.40,6.00,0.6536,0.2941,0.1667
Albania,Superliga,2015/2016,29-Aug-2015,04:00,Partizani,Flamurtari,2,1,1.80,3.25,3.75,0.5556,0.3077,0.2667
