country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Albania,Superliga,2018/2019,31-May-2019,00:00,AF Luftetari,Partizani,0,0,2.70,3.16,2.30,0.3704,0.3165,0.4348
Albania,Superliga,2018/2019,31-May-2019,00:00,KF Tirana,Flamurtari,3,0,1.98,3.20,3.32,0.5051,0.3125,0.3012
Albania,Superliga,2018/2019,31-May-2019,00:00,Kukesi,Kastrioti,3,1,1.98,3.44,3.13,0.5051,0.2907,0.3195
Albania,Superliga,2018/2019,31-May-2019,00:00,Teuta,Laci,2,0,1.39,3.66,8.10,0.7194,0.2732,0.1235
Albania,Superliga,2018/2019,27-May-2019,00:30,Kastrioti,Teuta,2,1,1.60,3.62,4.94,0.625,0.2762,0.2024
Albania,Superliga,2018/2019,27-May-2019,00:30,Laci,KF Tirana,1,3,1.54,3.54,5.65,0.6494,0.2825,0.177
Albania,Superliga,2018/2019,27-May-2019,00:30,Partizani,Kukesi,0,0,2.24,3.20,2.96,0.4464,0.3125,0.3378
Albania,Superliga,2018/2019,19-May-2019,00:30,KF Tirana,Kastrioti,0,0,1.97,3.45,3.30,0.5076,0.2899,0.303
Albania,Superliga,2018/2019,19-May-2019,00:30,Teuta,Partizani,2,0,1.59,3.93,4.64,0.6289,0.2545,0.2155
Albania,Superliga,2018/2019,13-May-2019,00:30,AF Luftetari,Kukesi,3,2,2.33,3.07,2.88,0.4292,0.3257,0.3472
Albania,Superliga,2018/2019,13-May-2019,00:30,Kastrioti,Flamurtari,2,0,2.04,2.94,3.81,0.4902,0.3401,0.2625
Albania,Superliga,2018/2019,13-May-2019,00:30,Partizani,KF Tirana,2,1,2.48,3.15,2.62,0.4032,0.3175,0.3817
Albania,Superliga,2018/2019,04-May-2019,23:00,Flamurtari,Partizani,0,3,3.02,3.02,2.26,0.3311,0.3311,0.4425
Albania,Superliga,2018/2019,04-May-2019,23:00,KF Tirana,Skenderbeu,1,0,2.16,3.13,3.31,0.463,0.3195,0.3021
Albania,Superliga,2018/2019,04-May-2019,23:00,Teuta,AF Luftetari,0,0,1.85,3.13,4.12,0.5405,0.3195,0.2427
Albania,Superliga,2018/2019,29-Apr-2019,03:00,Skenderbeu,Flamurtari,2,0,2.28,3.00,3.00,0.4386,0.3333,0.3333
Albania,Superliga,2018/2019,29-Apr-2019,00:00,AF Luftetari,KF Tirana,0,0,2.33,2.95,2.93,0.4292,0.339,0.3413
Albania,Superliga,2018/2019,29-Apr-2019,00:00,Kukesi,Teuta,0,0,2.04,2.84,3.79,0.4902,0.3521,0.2639
Albania,Superliga,2018/2019,28-Apr-2019,03:00,Partizani,Laci,0,0,1.86,3.15,4.24,0.5376,0.3175,0.2358
Albania,Superliga,2018/2019,21-Apr-2019,03:00,Flamurtari,AF Luftetari,0,0,1.66,3.25,5.30,0.6024,0.3077,0.1887
Albania,Superliga,2018/2019,21-Apr-2019,00:00,Kastrioti,Partizani,0,0,3.35,3.02,2.17,0.2985,0.3311,0.4608
Albania,Superliga,2018/2019,15-Apr-2019,02:45,Skenderbeu,Kastrioti,4,0,1.73,3.38,4.38,0.578,0.2959,0.2283
Albania,Superliga,2018/2019,15-Apr-2019,02:45,Teuta,KF Tirana,1,3,1.94,3.00,3.81,0.5155,0.3333,0.2625
Albania,Superliga,2018/2019,11-Apr-2019,02:30,Flamurtari,Teuta,3,1,2.51,2.79,2.91,0.3984,0.3584,0.3436
Albania,Superliga,2018/2019,11-Apr-2019,02:30,Partizani,Skenderbeu,2,0,1.77,3.15,4.74,0.565,0.3175,0.211
Albania,Superliga,2018/2019,10-Apr-2019,23:30,Kastrioti,AF Luftetari,1,0,1.68,3.15,5.55,0.5952,0.3175,0.1802
Albania,Superliga,2018/2019,10-Apr-2019,23:30,Laci,Kukesi,0,1,2.62,2.59,3.05,0.3817,0.3861,0.3279
Albania,Superliga,2018/2019,07-Apr-2019,02:45,Partizani,AF Luftetari,1,3,1.38,4.09,7.70,0.7246,0.2445,0.1299
Albania,Superliga,2018/2019,30-Mar-2019,04:00,Kukesi,Partizani,0,0,1.86,2.79,4.47,0.5376,0.3584,0.2237
Albania,Superliga,2018/2019,18-Mar-2019,03:00,Partizani,Teuta,3,0,1.99,3.03,3.62,0.5025,0.33,0.2762
Albania,Superliga,2018/2019,18-Mar-2019,00:00,Kastrioti,KF Tirana,1,0,2.33,2.89,2.98,0.4292,0.346,0.3356
Albania,Superliga,2018/2019,18-Mar-2019,00:00,Laci,Flamurtari,0,0,1.93,2.89,4.14,0.5181,0.346,0.2415
Albania,Superliga,2018/2019,17-Mar-2019,03:00,Skenderbeu,Kukesi,1,0,-,-,-,0,0,0
Albania,Superliga,2018/2019,04-Mar-2019,03:00,Flamurtari,Kastrioti,0,0,2.34,2.83,3.15,0.4274,0.3534,0.3175
Albania,Superliga,2018/2019,04-Mar-2019,00:00,Kamza,Laci,0,0,3.32,2.60,2.46,0.3012,0.3846,0.4065
Albania,Superliga,2018/2019,03-Mar-2019,00:00,Kukesi,AF Luftetari,3,0,1.67,3.20,5.35,0.5988,0.3125,0.1869
Albania,Superliga,2018/2019,02-Mar-2019,04:00,KF Tirana,Partizani,0,0,3.48,2.84,2.16,0.2874,0.3521,0.463
Albania,Superliga,2018/2019,25-Feb-2019,00:00,Kastrioti,Laci,0,0,2.50,3.09,2.63,0.4,0.3236,0.3802
Albania,Superliga,2018/2019,25-Feb-2019,00:00,Kukesi,Kamza,3,2,1.54,3.50,5.80,0.6494,0.2857,0.1724
Albania,Superliga,2018/2019,24-Feb-2019,03:00,Partizani,Flamurtari,3,1,1.62,3.30,5.65,0.6173,0.303,0.177
Albania,Superliga,2018/2019,23-Feb-2019,04:00,Skenderbeu,KF Tirana,1,2,1.83,3.10,4.04,0.5464,0.3226,0.2475
Albania,Superliga,2018/2019,18-Feb-2019,03:00,Flamurtari,Skenderbeu,2,0,2.22,2.82,3.26,0.4505,0.3546,0.3067
Albania,Superliga,2018/2019,18-Feb-2019,03:00,KF Tirana,AF Luftetari,0,0,1.84,3.10,4.44,0.5435,0.3226,0.2252
Albania,Superliga,2018/2019,18-Feb-2019,00:00,Kamza,Kastrioti,0,1,2.03,3.50,3.04,0.4926,0.2857,0.3289
Albania,Superliga,2018/2019,18-Feb-2019,00:00,Laci,Partizani,1,0,3.01,2.81,2.30,0.3322,0.3559,0.4348
Albania,Superliga,2018/2019,16-Feb-2019,04:00,Teuta,Kukesi,2,1,2.48,2.77,3.01,0.4032,0.361,0.3322
Albania,Superliga,2018/2019,12-Feb-2019,04:00,Skenderbeu,Laci,2,1,2.06,2.93,3.49,0.4854,0.3413,0.2865
Albania,Superliga,2018/2019,11-Feb-2019,03:00,Teuta,Kamza,0,0,1.43,3.70,6.40,0.6993,0.2703,0.1562
Albania,Superliga,2018/2019,11-Feb-2019,00:00,AF Luftetari,Flamurtari,0,0,2.80,2.79,2.53,0.3571,0.3584,0.3953
Albania,Superliga,2018/2019,11-Feb-2019,00:00,Kukesi,KF Tirana,0,1,1.64,3.24,4.92,0.6098,0.3086,0.2033
Albania,Superliga,2018/2019,04-Feb-2019,00:00,Kamza,Partizani,0,1,6.40,3.38,1.51,0.1562,0.2959,0.6623
Albania,Superliga,2018/2019,04-Feb-2019,00:00,Laci,AF Luftetari,0,2,1.55,3.28,6.30,0.6452,0.3049,0.1587
Albania,Superliga,2018/2019,02-Feb-2019,04:00,KF Tirana,Teuta,0,0,2.54,3.00,2.56,0.3937,0.3333,0.3906
Albania,Superliga,2018/2019,28-Jan-2019,03:00,KF Tirana,Kamza,4,1,1.82,3.10,4.44,0.5495,0.3226,0.2252
Albania,Superliga,2018/2019,28-Jan-2019,03:00,Teuta,Flamurtari,0,0,1.57,3.46,5.45,0.6369,0.289,0.1835
Albania,Superliga,2018/2019,28-Jan-2019,00:00,AF Luftetari,Kastrioti,1,5,1.84,3.02,4.16,0.5435,0.3311,0.2404
Albania,Superliga,2018/2019,27-Jan-2019,00:00,Kukesi,Laci,0,0,2.18,2.91,3.40,0.4587,0.3436,0.2941
Albania,Superliga,2018/2019,26-Jan-2019,03:00,Skenderbeu,Partizani,0,1,2.75,2.69,2.66,0.3636,0.3717,0.3759
Albania,Superliga,2018/2019,23-Dec-2018,23:30,AF Luftetari,Partizani,0,0,7.05,3.33,1.50,0.1418,0.3003,0.6667
Albania,Superliga,2018/2019,23-Dec-2018,23:30,Kukesi,Kastrioti,2,0,1.15,6.80,11.80,0.8696,0.1471,0.0847
Albania,Superliga,2018/2019,23-Dec-2018,03:00,Teuta,Laci,0,0,1.85,2.75,5.12,0.5405,0.3636,0.1953
Albania,Superliga,2018/2019,22-Dec-2018,02:30,KF Tirana,Flamurtari,1,0,2.73,2.57,2.89,0.3663,0.3891,0.346
Albania,Superliga,2018/2019,21-Dec-2018,23:30,Kamza,Skenderbeu,1,0,3.80,2.95,1.90,0.2632,0.339,0.5263
Albania,Superliga,2018/2019,17-Dec-2018,03:00,Skenderbeu,AF Luftetari,2,3,1.46,3.50,6.80,0.6849,0.2857,0.1471
Albania,Superliga,2018/2019,17-Dec-2018,00:00,Kastrioti,Teuta,0,4,5.78,3.45,1.59,0.173,0.2899,0.6289
Albania,Superliga,2018/2019,16-Dec-2018,03:00,Flamurtari,Kamza,1,0,1.57,3.37,6.10,0.6369,0.2967,0.1639
Albania,Superliga,2018/2019,16-Dec-2018,00:00,Laci,KF Tirana,2,1,1.95,2.90,4.12,0.5128,0.3448,0.2427
Albania,Superliga,2018/2019,15-Dec-2018,04:00,Partizani,Kukesi,0,0,2.04,2.75,3.96,0.4902,0.3636,0.2525
Albania,Superliga,2018/2019,10-Dec-2018,03:00,Flamurtari,Laci,1,0,2.12,2.90,3.38,0.4717,0.3448,0.2959
Albania,Superliga,2018/2019,09-Dec-2018,23:30,Kamza,AF Luftetari,1,0,2.09,3.00,3.48,0.4785,0.3333,0.2874
Albania,Superliga,2018/2019,09-Dec-2018,03:00,Teuta,Partizani,0,0,2.27,3.30,2.79,0.4405,0.303,0.3584
Albania,Superliga,2018/2019,09-Dec-2018,00:00,KF Tirana,Kastrioti,4,0,1.83,3.62,3.62,0.5464,0.2762,0.2762
Albania,Superliga,2018/2019,08-Dec-2018,00:00,Kukesi,Skenderbeu,1,0,2.19,2.89,3.16,0.4566,0.346,0.3165
Albania,Superliga,2018/2019,03-Dec-2018,00:00,Kastrioti,Flamurtari,1,0,4.63,3.69,1.63,0.216,0.271,0.6135
Albania,Superliga,2018/2019,03-Dec-2018,00:00,Laci,Kamza,0,0,1.34,4.55,7.60,0.7463,0.2198,0.1316
Albania,Superliga,2018/2019,02-Dec-2018,00:00,AF Luftetari,Kukesi,0,1,2.63,3.25,2.43,0.3802,0.3077,0.4115
Albania,Superliga,2018/2019,01-Dec-2018,04:00,Partizani,KF Tirana,2,1,1.36,3.93,8.88,0.7353,0.2545,0.1126
Albania,Superliga,2018/2019,26-Nov-2018,00:00,Kamza,Kukesi,0,2,2.53,3.25,2.53,0.3953,0.3077,0.3953
Albania,Superliga,2018/2019,26-Nov-2018,00:00,Laci,Kastrioti,2,1,1.41,4.11,6.70,0.7092,0.2433,0.1493
Albania,Superliga,2018/2019,25-Nov-2018,03:00,Teuta,AF Luftetari,1,0,1.83,3.37,3.92,0.5464,0.2967,0.2551
Albania,Superliga,2018/2019,24-Nov-2018,04:00,Flamurtari,Partizani,1,0,4.38,3.00,1.86,0.2283,0.3333,0.5376
Albania,Superliga,2018/2019,13-Nov-2018,00:00,Kukesi,Teuta,0,0,2.06,3.18,3.41,0.4854,0.3145,0.2933
Albania,Superliga,2018/2019,12-Nov-2018,03:00,Partizani,Laci,1,0,1.87,3.17,4.79,0.5348,0.3155,0.2088
Albania,Superliga,2018/2019,12-Nov-2018,00:00,Kastrioti,Kamza,3,0,2.63,2.94,2.94,0.3802,0.3401,0.3401
Albania,Superliga,2018/2019,08-Nov-2018,03:00,Flamurtari,AF Luftetari,0,0,1.59,3.65,5.00,0.6289,0.274,0.2
Albania,Superliga,2018/2019,08-Nov-2018,00:00,Kamza,Teuta,1,3,2.29,3.37,2.88,0.4367,0.2967,0.3472
Albania,Superliga,2018/2019,08-Nov-2018,00:00,Kastrioti,Partizani,1,2,14.20,5.86,1.21,0.0704,0.1706,0.8264
Albania,Superliga,2018/2019,08-Nov-2018,00:00,Laci,Skenderbeu,2,0,4.70,3.34,1.68,0.2128,0.2994,0.5952
Albania,Superliga,2018/2019,07-Nov-2018,04:00,KF Tirana,Kukesi,0,0,2.67,2.98,2.58,0.3745,0.3356,0.3876
Albania,Superliga,2018/2019,04-Nov-2018,00:00,AF Luftetari,Laci,0,1,2.16,3.15,3.35,0.463,0.3175,0.2985
Albania,Superliga,2018/2019,03-Nov-2018,00:00,Kukesi,Flamurtari,1,2,1.96,3.20,3.77,0.5102,0.3125,0.2653
Albania,Superliga,2018/2019,03-Nov-2018,00:00,Teuta,KF Tirana,2,1,2.04,2.98,3.80,0.4902,0.3356,0.2632
Albania,Superliga,2018/2019,30-Oct-2018,05:00,Partizani,Skenderbeu,0,2,2.19,2.88,3.30,0.4566,0.3472,0.303
Albania,Superliga,2018/2019,29-Oct-2018,00:00,Kastrioti,AF Luftetari,0,2,2.39,3.30,2.76,0.4184,0.303,0.3623
Albania,Superliga,2018/2019,29-Oct-2018,00:00,Laci,Kukesi,0,1,2.67,2.99,2.61,0.3745,0.3344,0.3831
Albania,Superliga,2018/2019,28-Oct-2018,02:00,Flamurtari,Teuta,0,0,2.09,3.39,3.50,0.4785,0.295,0.2857
Albania,Superliga,2018/2019,27-Oct-2018,23:00,Kamza,KF Tirana,0,0,-,-,-,0,0,0
Albania,Superliga,2018/2019,23-Oct-2018,03:00,Flamurtari,KF Tirana,1,0,1.91,3.31,4.08,0.5236,0.3021,0.2451
Albania,Superliga,2018/2019,22-Oct-2018,02:00,Partizani,AF Luftetari,2,1,1.67,3.75,5.13,0.5988,0.2667,0.1949
Albania,Superliga,2018/2019,21-Oct-2018,23:00,Skenderbeu,Kamza,2,0,1.18,5.80,11.00,0.8475,0.1724,0.0909
Albania,Superliga,2018/2019,20-Oct-2018,23:00,Kastrioti,Kukesi,1,2,-,-,-,0,0,0
Albania,Superliga,2018/2019,20-Oct-2018,23:00,Laci,Teuta,0,3,1.87,3.45,4.26,0.5348,0.2899,0.2347
Albania,Superliga,2018/2019,08-Oct-2018,22:45,Kukesi,Partizani,0,1,2.31,3.14,2.92,0.4329,0.3185,0.3425
Albania,Superliga,2018/2019,07-Oct-2018,22:45,AF Luftetari,Skenderbeu,0,2,2.70,3.00,2.52,0.3704,0.3333,0.3968
Albania,Superliga,2018/2019,07-Oct-2018,22:45,Kamza,Flamurtari,0,0,2.29,2.97,3.16,0.4367,0.3367,0.3165
Albania,Superliga,2018/2019,05-Oct-2018,01:45,Skenderbeu,Kukesi,1,0,2.13,3.13,3.12,0.4695,0.3195,0.3205
Albania,Superliga,2018/2019,04-Oct-2018,00:45,Partizani,Teuta,3,0,1.54,3.91,5.66,0.6494,0.2558,0.1767
Albania,Superliga,2018/2019,03-Oct-2018,21:45,AF Luftetari,Kamza,1,0,2.10,3.05,3.56,0.4762,0.3279,0.2809
Albania,Superliga,2018/2019,03-Oct-2018,21:45,Kastrioti,KF Tirana,2,3,5.42,4.08,1.52,0.1845,0.2451,0.6579
Albania,Superliga,2018/2019,03-Oct-2018,21:45,Laci,Flamurtari,1,0,1.83,3.06,4.71,0.5464,0.3268,0.2123
Albania,Superliga,2018/2019,30-Sep-2018,02:45,Flamurtari,Kastrioti,4,0,1.63,3.85,5.39,0.6135,0.2597,0.1855
Albania,Superliga,2018/2019,30-Sep-2018,02:45,Teuta,Skenderbeu,2,0,-,-,-,0,0,0
Albania,Superliga,2018/2019,29-Sep-2018,03:45,KF Tirana,Partizani,0,1,2.84,3.71,2.16,0.3521,0.2695,0.463
Albania,Superliga,2018/2019,24-Sep-2018,02:45,Kukesi,Kamza,1,0,1.77,3.33,4.69,0.565,0.3003,0.2132
Albania,Superliga,2018/2019,23-Sep-2018,23:45,Kastrioti,Laci,0,0,3.62,2.98,2.10,0.2762,0.3356,0.4762
Albania,Superliga,2018/2019,23-Sep-2018,02:45,Skenderbeu,KF Tirana,0,0,1.30,4.54,6.95,0.7692,0.2203,0.1439
Albania,Superliga,2018/2019,22-Sep-2018,23:45,AF Luftetari,Teuta,3,1,2.42,3.30,2.50,0.4132,0.303,0.4
Albania,Superliga,2018/2019,22-Sep-2018,03:45,Partizani,Flamurtari,2,0,2.36,3.44,2.90,0.4237,0.2907,0.3448
Albania,Superliga,2018/2019,18-Sep-2018,03:45,Flamurtari,Skenderbeu,0,2,2.60,3.25,2.40,0.3846,0.3077,0.4167
Albania,Superliga,2018/2019,17-Sep-2018,02:45,KF Tirana,AF Luftetari,3,1,1.73,3.46,4.64,0.578,0.289,0.2155
Albania,Superliga,2018/2019,16-Sep-2018,23:45,Laci,Partizani,0,0,2.20,3.45,3.18,0.4545,0.2899,0.3145
Albania,Superliga,2018/2019,16-Sep-2018,02:45,Teuta,Kukesi,0,1,2.64,3.51,2.53,0.3788,0.2849,0.3953
Albania,Superliga,2018/2019,03-Sep-2018,03:45,Teuta,Kamza,1,0,1.82,3.52,3.89,0.5495,0.2841,0.2571
Albania,Superliga,2018/2019,03-Sep-2018,00:45,Kukesi,KF Tirana,3,1,1.52,3.87,5.94,0.6579,0.2584,0.1684
Albania,Superliga,2018/2019,02-Sep-2018,03:45,Partizani,Kastrioti,1,0,1.37,4.16,7.67,0.7299,0.2404,0.1304
Albania,Superliga,2018/2019,27-Aug-2018,00:45,Kastrioti,Skenderbeu,0,3,4.32,3.40,1.71,0.2315,0.2941,0.5848
Albania,Superliga,2018/2019,26-Aug-2018,00:45,Laci,AF Luftetari,2,1,1.86,3.33,4.20,0.5376,0.3003,0.2381
Albania,Superliga,2018/2019,25-Aug-2018,03:45,KF Tirana,Teuta,0,0,2.65,3.38,2.42,0.3774,0.2959,0.4132
Albania,Superliga,2018/2019,20-Aug-2018,03:45,Teuta,Flamurtari,0,0,2.81,3.39,2.26,0.3559,0.295,0.4425
Albania,Superliga,2018/2019,20-Aug-2018,00:45,Kukesi,Laci,0,0,2.30,3.02,3.07,0.4348,0.3311,0.3257
Albania,Superliga,2018/2019,19-Aug-2018,03:45,KF Tirana,Kamza,0,1,1.75,3.49,4.51,0.5714,0.2865,0.2217
Albania,Superliga,2018/2019,18-Aug-2018,03:45,Skenderbeu,Partizani,1,0,1.59,3.44,4.24,0.6289,0.2907,0.2358
