country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Bhutan,Premier League,2023/2024,"Today,-10-Nov",20:00,Tensung,Druk Lhayul,3,1,3.16,3.98,1.93,0.3165,0.2513,0.5181
Bhutan,Premier League,2023/2024,"Yesterday,-09-Nov",23:00,Thimphu City,BFF Academy U19,1,0,1.19,7.56,9.08,0.8403,0.1323,0.1101
Bhutan,Premier League,2023/2024,08-Nov-2023,20:00,Paro,RTC,4,0,1.16,8.01,10.06,0.8621,0.1248,0.0994
Bhutan,Premier League,2023/2024,07-Nov-2023,20:00,Tensung,Transport United,0,5,5.28,5.24,1.40,0.1894,0.1908,0.7143
Bhutan,Premier League,2023/2024,06-Nov-2023,20:00,Ugyen Academy,BFF Academy U19,0,0,2.46,3.79,2.23,0.4065,0.2639,0.4484
Bhutan,Premier League,2023/2024,04-Nov-2023,23:00,Druk Lhayul,Namlha,5,1,1.02,16.67,30.33,0.9804,0.06,0.033
Bhutan,Premier League,2023/2024,03-Nov-2023,23:00,BFF Academy U19,Paro,2,6,33.00,11.00,1.06,0.0303,0.0909,0.9434
Bhutan,Premier League,2023/2024,02-Nov-2023,23:00,Transport United,Thimphu City,0,0,3.82,4.37,1.66,0.2618,0.2288,0.6024
Bhutan,Premier League,2023/2024,31-Oct-2023,23:00,Druk Lhayul,RTC,2,5,2.42,3.91,2.37,0.4132,0.2558,0.4219
Bhutan,Premier League,2023/2024,30-Oct-2023,20:00,Ugyen Academy,Tensung,3,0,2.47,3.80,2.36,0.4049,0.2632,0.4237
Bhutan,Premier League,2023/2024,28-Oct-2023,23:00,Transport United,RTC,0,2,2.03,3.72,3.04,0.4926,0.2688,0.3289
Bhutan,Premier League,2023/2024,26-Sep-2023,22:00,Thimphu City,Transport United,3,2,2.17,3.96,2.60,0.4608,0.2525,0.3846
Bhutan,Premier League,2023/2024,24-Sep-2023,19:00,RTC,Druk Lhayul,2,0,2.09,3.75,2.90,0.4785,0.2667,0.3448
Bhutan,Premier League,2023/2024,22-Sep-2023,22:00,Thimphu City,Ugyen Academy,5,2,1.03,13.56,21.29,0.9709,0.0737,0.047
