country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Australia & Oceania,OFC Champions League,2016,23-Apr-2016,12:00,Auckland City (Nzl),Team Wellington (Nzl),3,0,1.56,3.85,4.71,0.641,0.2597,0.2123
Australia & Oceania,OFC Champions League,2016,20-Apr-2016,13:30,Team Wellington (Nzl),Magenta (Nca),2,0,1.23,5.85,7.53,0.813,0.1709,0.1328
Australia & Oceania,OFC Champions League,2016,20-Apr-2016,10:00,Auckland City (Nzl),Tefana (Tah),4,2,1.22,6.33,8.57,0.8197,0.158,0.1167
Australia & Oceania,OFC Champions League,2016,17-Apr-2016,13:30,Auckland City (Nzl),Amicale (Van),3,1,1.67,3.07,5.30,0.5988,0.3257,0.1887
Australia & Oceania,OFC Champions League,2016,17-Apr-2016,11:45,Solomon Warriors (Sol),Lae City (Pap),5,4,2.25,3.50,2.75,0.4444,0.2857,0.3636
Australia & Oceania,OFC Champions League,2016,16-Apr-2016,13:30,Team Wellington (Nzl),Hekari Utd (Pap),4,0,2.10,3.25,3.10,0.4762,0.3077,0.3226
Australia & Oceania,OFC Champions League,2016,16-Apr-2016,11:00,Suva (Fij),Lossi (Nca),3,1,2.56,3.75,2.26,0.3906,0.2667,0.4425
Australia & Oceania,OFC Champions League,2016,15-Apr-2016,13:30,Nadi (Fij),Magenta (Nca),0,3,20.30,12.23,1.05,0.0493,0.0818,0.9524
Australia & Oceania,OFC Champions League,2016,15-Apr-2016,11:00,Tefana (Tah),Kiwi (Sam),7,0,1.05,13.00,23.00,0.9524,0.0769,0.0435
Australia & Oceania,OFC Champions League,2016,13-Apr-2016,13:30,Lae City (Pap),Auckland City (Nzl),1,2,20.06,9.47,1.05,0.0499,0.1056,0.9524
Australia & Oceania,OFC Champions League,2016,13-Apr-2016,11:00,Amicale (Van),Solomon Warriors (Sol),0,0,1.19,6.80,9.70,0.8403,0.1471,0.1031
Australia & Oceania,OFC Champions League,2016,12-Apr-2016,13:30,Lossi (Nca),Team Wellington (Nzl),1,2,26.33,14.69,1.03,0.038,0.0681,0.9709
Australia & Oceania,OFC Champions League,2016,12-Apr-2016,11:00,Hekari Utd (Pap),Suva (Fij),3,0,1.47,4.73,4.75,0.6803,0.2114,0.2105
Australia & Oceania,OFC Champions League,2016,11-Apr-2016,13:30,Kiwi (Sam),Nadi (Fij),3,4,4.63,5.10,1.49,0.216,0.1961,0.6711
Australia & Oceania,OFC Champions League,2016,11-Apr-2016,11:00,Magenta (Nca),Tefana (Tah),4,2,2.50,4.00,2.25,0.4,0.25,0.4444
Australia & Oceania,OFC Champions League,2016,10-Apr-2016,11:00,Auckland City (Nzl),Solomon Warriors (Sol),4,0,1.10,9.00,13.00,0.9091,0.1111,0.0769
Australia & Oceania,OFC Champions League,2016,09-Apr-2016,13:30,Lossi (Nca),Hekari Utd (Pap),1,5,3.25,4.00,1.80,0.3077,0.25,0.5556
Australia & Oceania,OFC Champions League,2016,09-Apr-2016,11:00,Team Wellington (Nzl),Suva (Fij),2,0,1.07,11.00,21.00,0.9346,0.0909,0.0476
Australia & Oceania,OFC Champions League,2016,08-Apr-2016,13:30,Kiwi (Sam),Magenta (Nca),0,2,32.00,21.00,1.02,0.0312,0.0476,0.9804
Australia & Oceania,OFC Champions League,2016,08-Apr-2016,11:00,Nadi (Fij),Tefana (Tah),1,6,2.03,4.09,2.66,0.4926,0.2445,0.3759
