country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Australia & Oceania,OFC Champions League,2014/2015,26-Apr-2015,17:00,Auckland City (Nzl),Team Wellington (Nzl),2,1,1.89,3.55,3.50,0.5291,0.2817,0.2857
Australia & Oceania,OFC Champions League,2014/2015,21-Apr-2015,17:00,Ba (Fij),Team Wellington (Nzl),0,2,3.40,3.57,1.84,0.2941,0.2801,0.5435
Australia & Oceania,OFC Champions League,2014/2015,21-Apr-2015,13:30,Gaitcha (Nca),Auckland City (Nzl),0,1,15.00,7.83,1.13,0.0667,0.1277,0.885
Australia & Oceania,OFC Champions League,2014/2015,18-Apr-2015,17:00,Amicale (Van),Auckland City (Nzl),0,3,4.50,4.07,1.53,0.2222,0.2457,0.6536
Australia & Oceania,OFC Champions League,2014/2015,18-Apr-2015,14:30,Suva (Fij),Western (Sol),3,1,2.46,3.46,2.47,0.4065,0.289,0.4049
Australia & Oceania,OFC Champions League,2014/2015,17-Apr-2015,17:00,Tafea (Van),Team Wellington (Nzl),2,3,7.40,4.67,1.35,0.1351,0.2141,0.7407
Australia & Oceania,OFC Champions League,2014/2015,17-Apr-2015,14:30,Tefana (Tah),Hekari Utd (Pap),2,3,4.40,4.31,1.52,0.2273,0.232,0.6579
Australia & Oceania,OFC Champions League,2014/2015,15-Apr-2015,17:00,Tefana (Tah),Tafea (Van),0,0,1.55,4.15,4.46,0.6452,0.241,0.2242
Australia & Oceania,OFC Champions League,2014/2015,15-Apr-2015,14:30,Hekari Utd (Pap),Team Wellington (Nzl),0,2,6.35,5.45,1.29,0.1575,0.1835,0.7752
Australia & Oceania,OFC Champions League,2014/2015,14-Apr-2015,17:00,Amicale (Van),Suva (Fij),3,2,2.22,3.45,2.70,0.4505,0.2899,0.3704
Australia & Oceania,OFC Champions League,2014/2015,14-Apr-2015,14:30,Auckland City (Nzl),Western (Sol),3,0,1.13,7.45,13.37,0.885,0.1342,0.0748
Australia & Oceania,OFC Champions League,2014/2015,12-Apr-2015,17:00,Team Wellington (Nzl),Tefana (Tah),2,1,1.40,4.50,5.50,0.7143,0.2222,0.1818
Australia & Oceania,OFC Champions League,2014/2015,12-Apr-2015,14:30,Tafea (Van),Hekari Utd (Pap),2,3,2.00,3.40,3.10,0.5,0.2941,0.3226
Australia & Oceania,OFC Champions League,2014/2015,11-Apr-2015,17:00,Western (Sol),Amicale (Van),0,1,4.00,3.80,1.67,0.25,0.2632,0.5988
Australia & Oceania,OFC Champions League,2014/2015,11-Apr-2015,14:30,Auckland City (Nzl),Suva (Fij),3,0,1.10,8.00,13.00,0.9091,0.125,0.0769
