country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Australia & Oceania,OFC Champions League,2018,20-May-2018,12:00,Lautoka (Fij),Team Wellington (Nzl),3,4,35.33,14.00,1.02,0.0283,0.0714,0.9804
Australia & Oceania,OFC Champions League,2018,13-May-2018,12:00,Team Wellington (Nzl),Lautoka (Fij),6,0,1.22,6.08,8.78,0.8197,0.1645,0.1139
Australia & Oceania,OFC Champions League,2018,29-Apr-2018,13:30,Marist (Sol),Lautoka (Fij),0,1,-,-,-,0,0,0
Australia & Oceania,OFC Champions League,2018,29-Apr-2018,10:30,Auckland City (Nzl),Team Wellington (Nzl),0,0,1.60,4.02,4.74,0.625,0.2488,0.211
Australia & Oceania,OFC Champions League,2018,22-Apr-2018,13:00,Lautoka (Fij),Marist (Sol),0,0,1.91,3.66,3.23,0.5236,0.2732,0.3096
Australia & Oceania,OFC Champions League,2018,22-Apr-2018,11:00,Team Wellington (Nzl),Auckland City (Nzl),0,0,2.24,3.52,2.79,0.4464,0.2841,0.3584
Australia & Oceania,OFC Champions League,2018,08-Apr-2018,12:00,Auckland City (Nzl),Solomon Warriors (Sol),2,0,1.04,12.18,27.07,0.9615,0.0821,0.0369
Australia & Oceania,OFC Champions League,2018,03-Mar-2018,11:00,Madang Fox (Pap),Venus (Tah),1,2,2.40,3.60,2.38,0.4167,0.2778,0.4202
Australia & Oceania,OFC Champions League,2018,28-Feb-2018,11:00,Venus (Tah),Lautoka (Fij),1,2,4.45,4.42,1.59,0.2247,0.2262,0.6289
Australia & Oceania,OFC Champions League,2018,25-Feb-2018,14:00,Venus (Tah),Auckland City (Nzl),0,7,14.50,8.35,1.11,0.069,0.1198,0.9009
Australia & Oceania,OFC Champions League,2018,25-Feb-2018,11:00,Lautoka (Fij),Madang Fox (Pap),3,1,1.42,4.81,5.85,0.7042,0.2079,0.1709
