country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Australia & Oceania,OFC Champions League,2012/2013,19-May-2013,13:45,Waitakere United,Auckland City,1,2,2.35,3.23,2.65,0.4255,0.3096,0.3774
Australia & Oceania,OFC Champions League,2012/2013,12-May-2013,12:00,Waitakere United,Amicale,2,1,1.13,6.50,12.00,0.885,0.1538,0.0833
Australia & Oceania,OFC Champions League,2012/2013,11-May-2013,12:00,Ba,Auckland City,0,1,3.30,3.45,1.93,0.303,0.2899,0.5181
Australia & Oceania,OFC Champions League,2012/2013,05-May-2013,13:00,Auckland City,Ba,6,1,1.21,5.88,9.00,0.8264,0.1701,0.1111
Australia & Oceania,OFC Champions League,2012/2013,27-Apr-2013,13:00,Ba,Amicale,2,0,-,-,-,0,0,0
Australia & Oceania,OFC Champions League,2012/2013,21-Apr-2013,13:00,Auckland City,Waitakere United,0,1,1.81,3.63,3.65,0.5525,0.2755,0.274
Australia & Oceania,OFC Champions League,2012/2013,20-Apr-2013,14:00,Amicale,Ba,1,2,2.45,3.25,2.55,0.4082,0.3077,0.3922
Australia & Oceania,OFC Champions League,2012/2013,20-Apr-2013,14:00,Solomon Warriors,Hekari Utd,4,2,2.53,3.35,2.45,0.3953,0.2985,0.4082
Australia & Oceania,OFC Champions League,2012/2013,17-Apr-2013,16:00,Waitakere United,Mont Dore,3,1,1.04,12.00,21.00,0.9615,0.0833,0.0476
Australia & Oceania,OFC Champions League,2012/2013,17-Apr-2013,14:00,Amicale,Hekari Utd,2,0,-,-,-,0,0,0
Australia & Oceania,OFC Champions League,2012/2013,17-Apr-2013,13:00,Auckland City,AS Dragon,1,3,1.13,6.50,11.50,0.885,0.1538,0.087
Australia & Oceania,OFC Champions League,2012/2013,17-Apr-2013,13:00,Ba,Solomon Warriors,5,0,1.36,4.50,7.00,0.7353,0.2222,0.1429
Australia & Oceania,OFC Champions League,2012/2013,13-Apr-2013,14:00,Amicale,Solomon Warriors,2,0,1.53,4.00,4.75,0.6536,0.25,0.2105
Australia & Oceania,OFC Champions League,2012/2013,07-Apr-2013,13:00,Waitakere United,Auckland City,1,3,-,-,-,0,0,0
Australia & Oceania,OFC Champions League,2012/2013,06-Apr-2013,16:00,Hekari Utd,Amicale,0,0,-,-,-,0,0,0
