country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Australia & Oceania,OFC Champions League,2017,07-May-2017,11:00,Team Wellington (Nzl),Auckland City (Nzl),0,2,2.93,3.51,2.04,0.3413,0.2849,0.4902
Australia & Oceania,OFC Champions League,2017,30-Apr-2017,12:00,Auckland City (Nzl),Team Wellington (Nzl),3,0,1.74,3.88,3.68,0.5747,0.2577,0.2717
Australia & Oceania,OFC Champions League,2017,16-Apr-2017,12:00,Auckland City (Nzl),Tefana (Tah),2,0,1.09,8.40,13.83,0.9174,0.119,0.0723
Australia & Oceania,OFC Champions League,2017,16-Apr-2017,12:00,Team Wellington (Nzl),Magenta (Nca),7,1,1.20,5.43,9.78,0.8333,0.1842,0.1022
Australia & Oceania,OFC Champions League,2017,08-Apr-2017,19:05,Magenta (Nca),Team Wellington (Nzl),0,0,6.76,5.91,1.26,0.1479,0.1692,0.7937
Australia & Oceania,OFC Champions League,2017,18-Mar-2017,11:00,Lae City (Pap),Western (Sol),3,5,2.08,3.87,2.76,0.4808,0.2584,0.3623
Australia & Oceania,OFC Champions League,2017,15-Mar-2017,14:00,Auckland City (Nzl),Lae City (Pap),2,0,1.07,9.00,16.32,0.9346,0.1111,0.0613
Australia & Oceania,OFC Champions League,2017,15-Mar-2017,11:00,Western (Sol),Malampa Revivors (Van),2,1,1.34,4.93,5.90,0.7463,0.2028,0.1695
Australia & Oceania,OFC Champions League,2017,11-Mar-2017,14:00,Western (Sol),Auckland City (Nzl),1,2,19.68,10.39,1.06,0.0508,0.0962,0.9434
Australia & Oceania,OFC Champions League,2017,03-Mar-2017,20:05,Magenta (Nca),Madang Fox (Pap),5,0,1.10,8.21,13.95,0.9091,0.1218,0.0717
Australia & Oceania,OFC Champions League,2017,03-Mar-2017,17:00,Central Sport (Tah),Soaga (Sam),3,0,1.02,13.64,36.30,0.9804,0.0733,0.0275
Australia & Oceania,OFC Champions League,2017,28-Feb-2017,20:05,Magenta (Nca),Central Sport (Tah),4,2,2.43,3.79,2.26,0.4115,0.2639,0.4425
Australia & Oceania,OFC Champions League,2017,28-Feb-2017,17:00,Soaga (Sam),Madang Fox (Pap),3,4,5.03,4.65,1.39,0.1988,0.2151,0.7194
Australia & Oceania,OFC Champions League,2017,25-Feb-2017,20:05,Soaga (Sam),Magenta (Nca),1,2,21.92,12.26,1.03,0.0456,0.0816,0.9709
Australia & Oceania,OFC Champions League,2017,25-Feb-2017,17:00,Madang Fox (Pap),Central Sport (Tah),3,7,1.80,3.98,3.17,0.5556,0.2513,0.3155
