country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Australia & Oceania,OFC Champions League,2022,17-Aug-2022,12:00,Venus (Tah),Auckland City (Nzl),0,3,9.86,6.04,1.24,0.1014,0.1656,0.8065
Australia & Oceania,OFC Champions League,2022,11-Aug-2022,13:00,Nikao (Coi),Auckland City (Nzl),1,4,64.77,23.50,1.00,0.0154,0.0426,1.0
Australia & Oceania,OFC Champions League,2022,10-Aug-2022,13:00,Venus (Tah),ABM Galaxy (Van),0,1,1.88,3.72,3.60,0.5319,0.2688,0.2778
Australia & Oceania,OFC Champions League,2022,07-Aug-2022,13:00,Venus (Tah),Lae City (Pap),1,0,2.27,3.32,2.92,0.4405,0.3012,0.3425
Australia & Oceania,OFC Champions League,2022,07-Aug-2022,10:00,Central Coast (Sol),ABM Galaxy (Van),3,1,2.50,3.33,2.50,0.4,0.3003,0.4
Australia & Oceania,OFC Champions League,2022,25-Jun-2022,15:00,Lae City (Pap),Hekari Utd (Pap),2,1,2.15,2.91,3.54,0.4651,0.3436,0.2825
Australia & Oceania,OFC Champions League,2022,25-Jun-2022,14:00,Central Coast (Sol),Solomon Warriors (Sol),3,2,2.21,2.86,3.46,0.4525,0.3497,0.289
Australia & Oceania,OFC Champions League,2022,25-Jun-2022,13:00,ABM Galaxy (Van),RueRue (Van),5,0,1.74,3.12,5.10,0.5747,0.3205,0.1961
Australia & Oceania,OFC Champions League,2022,19-Jun-2022,14:00,Solomon Warriors (Sol),Central Coast (Sol),0,0,2.65,3.28,2.50,0.3774,0.3049,0.4
Australia & Oceania,OFC Champions League,2022,19-Jun-2022,13:00,Rewa (Fij),Lautoka (Fij),4,0,2.06,3.38,3.36,0.4854,0.2959,0.2976
Australia & Oceania,OFC Champions League,2022,17-Jun-2022,17:30,Lautoka (Fij),Rewa (Fij),0,0,2.77,3.50,2.31,0.361,0.2857,0.4329
