country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Australia & Oceania,OFC Champions League,2013/2014,18-May-2014,12:00,Auckland City (Nzl),Amicale (Van),2,1,1.31,5.17,7.17,0.7634,0.1934,0.1395
Australia & Oceania,OFC Champions League,2013/2014,10-May-2014,13:00,Amicale (Van),Auckland City (Nzl),0,0,3.03,3.15,2.15,0.33,0.3175,0.4651
Australia & Oceania,OFC Champions League,2013/2014,04-May-2014,16:45,Pirae (Tah),Auckland City (Nzl),2,1,2.90,3.20,2.10,0.3448,0.3125,0.4762
Australia & Oceania,OFC Champions League,2013/2014,03-May-2014,13:30,Amicale (Van),Ba (Fij),0,0,2.15,3.45,2.73,0.4651,0.2899,0.3663
Australia & Oceania,OFC Champions League,2013/2014,27-Apr-2014,11:00,Ba (Fij),Amicale (Van),1,2,1.89,3.40,3.45,0.5291,0.2941,0.2899
Australia & Oceania,OFC Champions League,2013/2014,15-Apr-2014,14:00,Pirae (Tah),Waitakere United (Nzl),3,1,2.50,3.40,2.50,0.4,0.2941,0.4
Australia & Oceania,OFC Champions League,2013/2014,15-Apr-2014,11:00,Kiwi (Sam),Solomon Warriors (Sol),0,8,13.00,8.00,1.10,0.0769,0.125,0.9091
Australia & Oceania,OFC Champions League,2013/2014,14-Apr-2014,14:00,Amicale (Van),Auckland City (Nzl),1,0,9.00,6.50,1.18,0.1111,0.1538,0.8475
Australia & Oceania,OFC Champions League,2013/2014,14-Apr-2014,11:00,Nadi (Fij),AS Dragon (Tah),0,5,2.60,3.40,2.30,0.3846,0.2941,0.4348
Australia & Oceania,OFC Champions League,2013/2014,12-Apr-2014,14:00,Waitakere United (Nzl),Solomon Warriors (Sol),0,0,1.14,7.00,10.00,0.8772,0.1429,0.1
Australia & Oceania,OFC Champions League,2013/2014,12-Apr-2014,11:00,Pirae (Tah),Kiwi (Sam),8,0,1.13,7.50,11.00,0.885,0.1333,0.0909
Australia & Oceania,OFC Champions League,2013/2014,11-Apr-2014,14:00,Nadi (Fij),Amicale (Van),0,6,2.10,3.60,2.80,0.4762,0.2778,0.3571
Australia & Oceania,OFC Champions League,2013/2014,11-Apr-2014,11:00,AS Dragon (Tah),Auckland City (Nzl),0,3,8.00,6.00,1.22,0.125,0.1667,0.8197
Australia & Oceania,OFC Champions League,2013/2014,08-Apr-2014,14:00,Auckland City (Nzl),Nadi (Fij),3,0,1.10,8.00,13.00,0.9091,0.125,0.0769
Australia & Oceania,OFC Champions League,2013/2014,08-Apr-2014,11:00,Amicale (Van),AS Dragon (Tah),1,0,-,-,-,0,0,0
