country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Lithuania,Super Cup,2009,31-05-2009,22:00,Suduva,Ekranas,1,0,3.55,3.1,1.93,0.2817,0.3226,0.5181
Lithuania,Super Cup,2013,03-03-2013,01:00,Ekranas,Zalgiris,0,1,3.5,3.38,2.0,0.2857,0.2959,0.5
Lithuania,Super Cup,2016,29-02-2016,00:30,Zalgiris,Riteriai,4,1,1.53,3.6,6.0,0.6536,0.2778,0.1667
Lithuania,Super Cup,2017,26-02-2017,23:45,Zalgiris,Riteriai,1,0,1.58,3.69,5.33,0.6329,0.271,0.1876
Lithuania,Super Cup,2018,17-02-2018,21:00,Suduva,Stumbras,5,0,1.27,5.42,8.59,0.7874,0.1845,0.1164
Lithuania,Super Cup,2019,25-02-2019,00:00,Suduva,Zalgiris,2,0,2.4,3.38,2.73,0.4167,0.2959,0.3663
Lithuania,Super Cup,2020,01-03-2020,03:00,Zalgiris,Suduva,1,0,2.51,3.2,2.6,0.3984,0.3125,0.3846
Lithuania,Super Cup,2021,03-04-2021,21:40,Zalgiris,FK Panevezys,2,3,1.58,3.91,4.89,0.6329,0.2558,0.2045
Lithuania,Super Cup,2022,27-02-2022,02:30,Zalgiris,Suduva,0,1,1.74,3.74,4.1,0.5747,0.2674,0.2439
Lithuania,Super Cup,2023,27-02-2023,02:55,Zalgiris,Kauno Zalgiris,2,1,1.96,3.43,3.6,0.5102,0.2915,0.2778
