country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
LITHUANIA,A-LYGA,2006,14-05-2006,08:00,FC Vilnius,Zalgiris,0,3,2.15,3.10,2.80,0.4651,0.3226,0.3571
LITHUANIA,A-LYGA,2006,14-05-2006,08:00,FBK Kaunas,Nevezis Kedainiai,2,0,1.02,8.50,20.00,0.9804,0.1176,0.05
LITHUANIA,A-LYGA,2006,14-05-2006,08:00,Ekranas,Suduva,0,0,1.75,3.25,3.80,0.5714,0.3077,0.2632
LITHUANIA,A-LYGA,2006,14-05-2006,08:00,Atlantas,Silute,2,1,1.70,3.30,4.00,0.5882,0.303,0.25
LITHUANIA,A-LYGA,2006,18-05-2006,01:00,Vetra,Nevezis Kedainiai,1,0,1.05,7.00,20.00,0.9524,0.1429,0.05
LITHUANIA,A-LYGA,2006,18-05-2006,01:00,FBK Kaunas,Suduva,2,0,1.30,4.30,6.80,0.7692,0.2326,0.1471
LITHUANIA,A-LYGA,2006,21-05-2006,08:00,Zalgiris,Vetra,0,0,2.75,3.20,2.15,0.3636,0.3125,0.4651
LITHUANIA,A-LYGA,2006,21-05-2006,08:00,Nevezis Kedainiai,Silute,2,1,3.85,3.40,1.70,0.2597,0.2941,0.5882
LITHUANIA,A-LYGA,2006,21-05-2006,08:00,Ekranas,FBK Kaunas,1,2,2.65,3.20,2.20,0.3774,0.3125,0.4545
LITHUANIA,A-LYGA,2006,21-05-2006,08:00,Atlantas,FC Vilnius,0,0,2.45,3.25,2.35,0.4082,0.3077,0.4255
LITHUANIA,A-LYGA,2006,25-05-2006,01:30,Zalgiris,Suduva,0,0,2.65,3.20,2.20,0.3774,0.3125,0.4545
LITHUANIA,A-LYGA,2006,25-05-2006,01:30,Silute,FC Vilnius,0,1,3.25,3.25,1.90,0.3077,0.3077,0.5263
LITHUANIA,A-LYGA,2006,25-05-2006,01:30,Nevezis Kedainiai,Ekranas,0,4,14.00,8.30,1.05,0.0714,0.1205,0.9524
LITHUANIA,A-LYGA,2006,25-05-2006,01:30,Atlantas,Vetra,2,1,3.00,3.25,2.00,0.3333,0.3077,0.5
LITHUANIA,A-LYGA,2006,27-05-2006,08:00,Suduva,Vetra,0,0,2.00,3.25,3.00,0.5,0.3077,0.3333
LITHUANIA,A-LYGA,2006,29-05-2006,01:00,Nevezis Kedainiai,Zalgiris,1,5,8.50,4.45,1.25,0.1176,0.2247,0.8
LITHUANIA,A-LYGA,2006,29-05-2006,01:00,FC Vilnius,FBK Kaunas,0,0,5.60,4.00,1.40,0.1786,0.25,0.7143
LITHUANIA,A-LYGA,2006,29-05-2006,01:00,Ekranas,Silute,0,0,1.05,8.00,15.00,0.9524,0.125,0.0667
LITHUANIA,A-LYGA,2006,06-06-2006,23:00,Zalgiris,FC Vilnius,0,0,1.75,3.05,4.15,0.5714,0.3279,0.241
LITHUANIA,A-LYGA,2006,07-06-2006,01:30,Suduva,Ekranas,1,4,3.00,2.90,2.15,0.3333,0.3448,0.4651
LITHUANIA,A-LYGA,2006,07-06-2006,01:30,Silute,Atlantas,1,2,5.35,3.45,1.50,0.1869,0.2899,0.6667
LITHUANIA,A-LYGA,2006,07-06-2006,01:30,Nevezis Kedainiai,FBK Kaunas,1,3,15.00,8.00,1.05,0.0667,0.125,0.9524
LITHUANIA,A-LYGA,2006,14-06-2006,00:00,FC Vilnius,Ekranas,0,0,4.20,3.35,1.65,0.2381,0.2985,0.6061
LITHUANIA,A-LYGA,2006,14-06-2006,01:00,Siauliai,Silute,0,1,1.35,4.09,6.25,0.7407,0.2445,0.16
