country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Lithuania,I Lyga,2011,21-05-2011,19:00,FK Atletas,Kedainiai,3,2,1.80,3.25,4.00,0.5556,0.3077,0.25
Lithuania,I Lyga,2011,02-06-2011,02:00,FK Minija,Silute,0,2,2.88,3.25,2.20,0.3472,0.3077,0.4545
Lithuania,I Lyga,2011,04-06-2011,23:00,REO Vilnius,Silute,1,0,1.36,4.33,6.50,0.7353,0.2309,0.1538
Lithuania,I Lyga,2011,05-06-2011,22:00,Nevezis Kedainiai,FK Atletas,6,0,1.80,3.60,3.60,0.5556,0.2778,0.2778
Lithuania,I Lyga,2011,09-06-2011,02:00,Jonava,Kursenai,4,2,1.50,3.50,6.00,0.6667,0.2857,0.1667
Lithuania,I Lyga,2011,18-06-2011,02:00,Jonava,REO Vilnius,0,0,-,-,-,0.0,0.0,0.0
Lithuania,I Lyga,2011,24-06-2011,23:00,Silute,Kedainiai,0,1,1.91,3.80,3.00,0.5236,0.2632,0.3333
Lithuania,I Lyga,2011,24-06-2011,23:00,REO Vilnius,Nevezis Kedainiai,0,1,1.80,3.75,3.30,0.5556,0.2667,0.303
Lithuania,I Lyga,2011,06-07-2011,02:00,Kedainiai,Jonava,0,0,4.75,3.50,1.56,0.2105,0.2857,0.641
Lithuania,I Lyga,2011,06-07-2011,20:00,FK Atletas,FK Minija,3,1,1.20,5.50,8.63,0.8333,0.1818,0.1159
Lithuania,I Lyga,2011,06-07-2011,23:00,Riteriai,REO Vilnius,2,0,4.20,3.50,1.70,0.2381,0.2857,0.5882
Lithuania,I Lyga,2011,06-07-2011,23:00,Nevezis Kedainiai,Silute,3,0,1.38,3.73,7.25,0.7246,0.2681,0.1379
Lithuania,I Lyga,2011,30-07-2011,22:00,Nevezis Kedainiai,Kedainiai,5,0,1.25,5.00,9.00,0.8,0.2,0.1111
Lithuania,I Lyga,2011,06-08-2011,01:30,FK Minija,Kursenai,2,1,2.63,3.40,2.25,0.3802,0.2941,0.4444
Lithuania,I Lyga,2011,03-09-2011,22:00,Riteriai,FK Atletas,0,0,1.73,3.75,3.75,0.578,0.2667,0.2667
Lithuania,I Lyga,2011,03-09-2011,22:00,Kursenai,Nevezis Kedainiai,2,1,5.50,3.80,1.50,0.1818,0.2632,0.6667
Lithuania,I Lyga,2011,10-09-2011,20:00,FK Atletas,Kursenai,0,0,-,-,-,0.0,0.0,0.0
Lithuania,I Lyga,2011,24-09-2011,20:00,FK Atletas,FK Minija,7,0,1.17,6.00,11.00,0.8547,0.1667,0.0909
Lithuania,I Lyga,2011,01-10-2011,21:00,Kedainiai,Nevezis Kedainiai,0,6,4.75,4.20,1.50,0.2105,0.2381,0.6667
Lithuania,I Lyga,2011,01-10-2011,21:00,FK Atletas,Silute,6,2,1.40,4.00,6.50,0.7143,0.25,0.1538
