country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Lithuania,Lithuanian Cup,2009/2010,21-10-2009,23:00,Tauras Taurage,FK Atletas,2,1,1.45,3.75,6.00,0.6897,0.2667,0.1667
Lithuania,Lithuanian Cup,2009/2010,21-10-2009,23:00,Kruoja,Silute,1,2,2.75,3.25,2.25,0.3636,0.3077,0.4444
Lithuania,Lithuanian Cup,2009/2010,21-10-2009,23:00,Banga,FBK Kaunas,0,4,2.70,3.25,2.40,0.3704,0.3077,0.4167
Lithuania,Lithuanian Cup,2009/2010,01-04-2010,02:00,FBK Kaunas,Ekranas,1,2,4.10,3.50,1.73,0.2439,0.2857,0.578
Lithuania,Lithuanian Cup,2009/2010,01-04-2010,03:00,Vetra,Suduva,0,0,2.10,3.20,2.20,0.4762,0.3125,0.4545
Lithuania,Lithuanian Cup,2009/2010,15-04-2010,01:30,Suduva,Vetra,2,3,2.20,3.17,3.00,0.4545,0.3155,0.3333
Lithuania,Lithuanian Cup,2009/2010,15-04-2010,02:00,Ekranas,FBK Kaunas,2,0,1.46,3.80,6.13,0.6849,0.2632,0.1631
Lithuania,Lithuanian Cup,2009/2010,16-05-2010,00:10,Ekranas,Vetra,2,1,1.83,3.25,3.92,0.5464,0.3077,0.2551
Lithuania,Lithuanian Cup,2010/2011,29-09-2010,22:00,Granitas Vilnius,FK Klaipeda,1,2,6.50,4.33,1.36,0.1538,0.2309,0.7353
Lithuania,Lithuanian Cup,2010/2011,30-09-2010,00:30,FBK Kaunas,FK Atletas,3,0,1.10,7.50,13.00,0.9091,0.1333,0.0769
Lithuania,Lithuanian Cup,2010/2011,30-09-2010,01:00,Vidzgiris Alytus,Kruoja,4,2,3.60,3.40,1.83,0.2778,0.2941,0.5464
Lithuania,Lithuanian Cup,2010/2011,03-11-2010,22:30,Banga,FK Klaipeda,2,0,1.30,4.50,8.00,0.7692,0.2222,0.125
