country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,Women's League Cup,2020/2021,15-Mar-2021,01:30,Bristol City W,Chelsea W,0,6,25.67,19.33,1.02,0.039,0.0517,0.9804
England,Women's League Cup,2020/2021,04-Feb-2021,06:30,Bristol City W,Leicester W,1,0,2.04,4.07,2.91,0.4902,0.2457,0.3436
England,Women's League Cup,2020/2021,04-Feb-2021,04:00,Chelsea W,West Ham W,6,0,1.04,12.68,34.26,0.9615,0.0789,0.0292
England,Women's League Cup,2020/2021,22-Jan-2021,04:30,West Ham W,Durham W,3,0,1.31,5.12,7.77,0.7634,0.1953,0.1287
England,Women's League Cup,2020/2021,21-Jan-2021,04:30,Manchester City W,Chelsea W,2,4,3.00,3.36,2.24,0.3333,0.2976,0.4464
England,Women's League Cup,2020/2021,15-Jan-2021,07:00,Crystal Palace W,Leicester W,0,1,5.83,4.88,1.41,0.1715,0.2049,0.7092
England,Women's League Cup,2020/2021,14-Jan-2021,06:30,Bristol City W,Aston Villa W,2,1,4.33,4.10,1.64,0.2309,0.2439,0.6098
England,Women's League Cup,2020/2021,17-Dec-2020,06:00,Everton W,Manchester Utd W,1,0,-,-,-,0,0,0
England,Women's League Cup,2020/2021,10-Dec-2020,01:00,Birmingham W,Leicester W,0,1,-,-,-,0,0,0
England,Women's League Cup,2020/2021,20-Nov-2020,06:45,Crystal Palace W,London Bees W,6,1,1.73,4.01,3.94,0.578,0.2494,0.2538
England,Women's League Cup,2020/2021,20-Nov-2020,06:00,Durham W,Aston Villa W,1,2,2.95,3.77,2.09,0.339,0.2653,0.4785
England,Women's League Cup,2020/2021,19-Nov-2020,06:45,Lewes W,Bristol City W,1,3,6.95,5.13,1.36,0.1439,0.1949,0.7353
England,Women's League Cup,2020/2021,19-Nov-2020,06:30,London City Lionesses W,Chelsea W,0,0,21.00,17.00,1.01,0.0476,0.0588,0.9901
England,Women's League Cup,2020/2021,19-Nov-2020,06:00,Everton W,Liverpool W,1,0,1.30,5.09,7.98,0.7692,0.1965,0.1253
England,Women's League Cup,2020/2021,06-Nov-2020,06:45,Crystal Palace W,Bristol City W,2,4,5.87,5.31,1.35,0.1704,0.1883,0.7407
England,Women's League Cup,2020/2021,05-Nov-2020,06:45,Leicester W,Blackburn W,5,2,1.67,4.22,3.85,0.5988,0.237,0.2597
England,Women's League Cup,2020/2021,05-Nov-2020,06:45,London Bees W,Lewes W,1,0,2.60,3.70,2.28,0.3846,0.2703,0.4386
England,Women's League Cup,2020/2021,05-Nov-2020,06:30,London City Lionesses W,Arsenal W,0,4,28.00,11.50,1.04,0.0357,0.087,0.9615
England,Women's League Cup,2020/2021,04-Nov-2020,06:00,Chelsea W,Tottenham W,2,0,1.10,8.50,14.00,0.9091,0.1176,0.0714
England,Women's League Cup,2020/2021,08-Oct-2020,05:00,Durham W,Coventry United W,5,2,1.09,7.85,19.13,0.9174,0.1274,0.0523
