country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,Women's League Cup,2023/2024,"Today,-09-Nov",06:30,Sunderland W,Durham W,2,3,2.04,3.40,3.28,0.4902,0.2941,0.3049
England,Women's League Cup,2023/2024,"Today,-09-Nov",06:00,Liverpool W,Manchester City W,3,4,5.93,4.55,1.42,0.1686,0.2198,0.7042
England,Women's League Cup,2023/2024,"Today,-09-Nov",06:00,Reading W,Southampton W,0,1,4.48,4.02,1.61,0.2232,0.2488,0.6211
England,Women's League Cup,2023/2024,"Today,-09-Nov",06:00,Sheffield Utd W,Aston Villa W,0,5,14.25,7.15,1.13,0.0702,0.1399,0.885
England,Women's League Cup,2023/2024,12-Oct-2023,05:30,Bristol City W,Southampton W,1,2,1.78,3.86,3.74,0.5618,0.2591,0.2674
England,Women's League Cup,2023/2024,12-Oct-2023,05:30,Lewes W,Crystal Palace W,2,1,8.40,6.74,1.23,0.119,0.1484,0.813
England,Women's League Cup,2023/2024,12-Oct-2023,05:30,Tottenham W,Reading W,6,0,1.15,6.95,12.77,0.8696,0.1439,0.0783
England,Women's League Cup,2023/2024,12-Oct-2023,05:30,West Ham W,Charlton W,2,1,1.43,4.79,5.46,0.6993,0.2088,0.1832
England,Women's League Cup,2023/2024,12-Oct-2023,05:00,Birmingham W,Brighton W,0,3,4.46,4.14,1.59,0.2242,0.2415,0.6289
England,Women's League Cup,2023/2024,12-Oct-2023,05:00,Durham W,Blackburn W,3,2,1.94,3.44,3.48,0.5155,0.2907,0.2874
England,Women's League Cup,2023/2024,12-Oct-2023,05:00,Everton W,Manchester City W,1,2,8.70,5.89,1.24,0.1149,0.1698,0.8065
England,Women's League Cup,2023/2024,12-Oct-2023,05:00,Leicester W,Liverpool W,2,1,2.56,3.11,2.62,0.3906,0.3215,0.3817
England,Women's League Cup,2023/2024,12-Oct-2023,05:00,London City Lionesses W,Watford W,2,3,1.61,3.97,4.60,0.6211,0.2519,0.2174
England,Women's League Cup,2023/2024,12-Oct-2023,05:00,Sheffield Utd W,Sunderland W,2,3,2.52,3.35,2.51,0.3968,0.2985,0.3984
England,Women's League Cup,2022/2023,06-Mar-2023,02:00,Arsenal W,Chelsea W,3,1,2.58,3.53,2.43,0.3876,0.2833,0.4115
England,Women's League Cup,2022/2023,10-Feb-2023,06:15,West Ham W,Chelsea W,0,7,12.14,6.43,1.18,0.0824,0.1555,0.8475
England,Women's League Cup,2022/2023,09-Feb-2023,06:15,Arsenal W,Manchester City W,1,0,1.99,3.58,3.26,0.5025,0.2793,0.3067
England,Women's League Cup,2022/2023,27-Jan-2023,06:45,Arsenal W,Aston Villa W,3,0,1.16,7.38,11.24,0.8621,0.1355,0.089
England,Women's League Cup,2022/2023,26-Jan-2023,06:45,Tottenham W,Chelsea W,1,3,8.75,5.50,1.25,0.1143,0.1818,0.8
England,Women's League Cup,2022/2023,26-Jan-2023,06:30,Liverpool W,West Ham W,0,1,2.13,3.39,3.02,0.4695,0.295,0.3311
England,Women's League Cup,2022/2023,26-Jan-2023,06:00,Bristol City W,Manchester City W,0,6,39.93,12.17,1.03,0.025,0.0822,0.9709
England,Women's League Cup,2022/2023,19-Jan-2023,06:45,Blackburn W,Sunderland W,0,0,2.29,3.43,2.61,0.4367,0.2915,0.3831
England,Women's League Cup,2022/2023,19-Jan-2023,06:30,Brighton W,West Ham W,1,0,2.63,3.84,2.26,0.3802,0.2604,0.4425
England,Women's League Cup,2022/2023,19-Jan-2023,06:00,Leicester W,Manchester City W,0,1,15.40,8.77,1.11,0.0649,0.114,0.9009
England,Women's League Cup,2022/2023,19-Jan-2023,05:00,Lewes W,Bristol City W,0,1,-,-,-,0,0,0
England,Women's League Cup,2022/2023,12-Jan-2023,06:30,Charlton W,Crystal Palace W,2,0,1.54,4.26,4.94,0.6494,0.2347,0.2024
England,Women's League Cup,2022/2023,12-Jan-2023,06:30,Sunderland W,Leicester W,0,5,4.90,4.54,1.51,0.2041,0.2203,0.6623
England,Women's League Cup,2022/2023,18-Dec-2022,23:00,Manchester Utd W,Sheffield Utd W,4,0,1.05,10.20,28.66,0.9524,0.098,0.0349
England,Women's League Cup,2022/2023,18-Dec-2022,23:00,Southampton W,Tottenham W,0,1,5.28,4.22,1.50,0.1894,0.237,0.6667
England,Women's League Cup,2022/2023,18-Dec-2022,01:00,Birmingham W,London City Lionesses W,1,2,2.58,3.55,2.35,0.3876,0.2817,0.4255
England,Women's League Cup,2022/2023,17-Dec-2022,23:30,Everton W,Durham W,0,1,1.64,4.04,4.38,0.6098,0.2475,0.2283
England,Women's League Cup,2022/2023,17-Dec-2022,06:00,Coventry United W,Reading W,0,4,38.62,13.32,1.02,0.0259,0.0751,0.9804
England,Women's League Cup,2022/2023,08-Dec-2022,06:30,Sheffield Utd W,Aston Villa W,1,2,10.33,6.28,1.20,0.0968,0.1592,0.8333
England,Women's League Cup,2022/2023,08-Dec-2022,06:00,Liverpool W,Manchester City W,0,2,9.79,5.88,1.22,0.1021,0.1701,0.8197
England,Women's League Cup,2022/2023,08-Dec-2022,06:00,Manchester Utd W,Everton W,4,2,1.49,4.53,5.15,0.6711,0.2208,0.1942
England,Women's League Cup,2022/2023,28-Nov-2022,05:00,Aston Villa W,Durham W,1,0,1.35,5.08,6.65,0.7407,0.1969,0.1504
