country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
France,National 2 - Group A,2011/2012,18-12-2011,05:00,Ivry,Aubervilliers,1,2,1.62,3.20,5.50,0.6173,0.3125,0.1818
France,National 2 - Group A,2011/2012,19-12-2011,00:30,Paris SG II,Avion,0,0,2.25,3.00,3.00,0.4444,0.3333,0.3333
France,National 2 - Group A,2011/2012,26-02-2012,05:00,Ivry,Valenciennes II,4,2,1.91,3.50,3.30,0.5236,0.2857,0.303
France,National 2 - Group A,2011/2012,08-03-2012,01:00,Paris SG II,Villemomble,1,0,2.20,3.10,3.00,0.4545,0.3226,0.3333
France,National 2 - Group A,2011/2012,08-03-2012,06:00,Poissy,Amiens AC,0,0,2.29,3.20,2.75,0.4367,0.3125,0.3636
France,National 2 - Group A,2011/2012,29-03-2012,03:00,Lens II,Avion,0,1,1.80,3.40,3.75,0.5556,0.2941,0.2667
France,National 2 - Group A,2011/2012,29-03-2012,04:00,Compiegne,Calvi,0,0,4.00,3.25,1.80,0.25,0.3077,0.5556
France,National 2 - Group A,2011/2012,12-04-2012,04:00,Lens II,Alfortville,5,2,-,-,-,0.0,0.0,0.0
France,National 2 - Group A,2011/2012,26-04-2012,02:00,Avion,Compiegne,0,0,2.20,3.20,2.90,0.4545,0.3125,0.3448
France,National 2 - Group A,2011/2012,20-05-2012,02:00,Aubervilliers,Auxerre II,1,0,2.50,3.20,2.50,0.4,0.3125,0.4
France,National 2 - Group A,2011/2012,27-05-2012,02:00,Paris SG II,Alfortville,2,3,2.10,3.10,3.20,0.4762,0.3226,0.3125
France,National 2 - Group A,2011/2012,27-05-2012,02:00,Ivry,Avion,0,0,2.00,3.20,3.30,0.5,0.3125,0.303
France,National 2 - Group A,2011/2012,30-05-2012,23:00,Valenciennes II,Paris SG II,0,0,1.80,3.30,4.20,0.5556,0.303,0.2381
France,National 2 - Group A,2011/2012,03-06-2012,02:00,Lille II,Compiegne,0,0,1.67,3.25,4.75,0.5988,0.3077,0.2105
France,National 2 - Group A,2011/2012,03-06-2012,02:00,Alfortville,Bastia-Borgo,0,3,2.40,3.00,2.75,0.4167,0.3333,0.3636
France,National 2 - Group A,2012/2013,19-08-2012,01:30,Chambly,Mantes,1,0,2.54,3.00,2.40,0.3937,0.3333,0.4167
France,National 2 - Group A,2012/2013,19-08-2012,02:00,JA Drancy,Poissy,3,0,1.70,3.10,4.25,0.5882,0.3226,0.2353
France,National 2 - Group A,2012/2013,19-08-2012,02:00,Dunkerque,Lens II,2,0,1.85,3.10,3.60,0.5405,0.3226,0.2778
France,National 2 - Group A,2012/2013,19-08-2012,02:00,Aubervilliers,Beauvais,1,3,2.20,3.00,2.80,0.4545,0.3333,0.3571
France,National 2 - Group A,2012/2013,19-08-2012,02:00,Amneville,Valenciennes II,4,3,2.25,2.90,2.85,0.4444,0.3448,0.3509
France,National 2 - Group A,2012/2013,09-09-2012,02:00,Villemomble,Beauvais,0,0,2.75,3.00,2.38,0.3636,0.3333,0.4202
France,National 2 - Group A,2012/2013,09-09-2012,02:00,Poissy,Calvi,4,0,2.75,3.00,2.38,0.3636,0.3333,0.4202
France,National 2 - Group A,2012/2013,09-09-2012,02:00,Lens II,Ivry,1,4,2.25,3.00,3.00,0.4444,0.3333,0.3333
France,National 2 - Group A,2012/2013,11-11-2012,04:00,Poissy,Beauvais,3,2,2.75,3.25,2.25,0.3636,0.3077,0.4444
France,National 2 - Group A,2012/2013,11-11-2012,04:00,Mantes,Lille II,1,0,2.50,3.00,2.63,0.4,0.3333,0.3802
France,National 2 - Group A,2012/2013,02-12-2012,01:00,Chambly,Lille II,2,1,1.50,3.75,5.75,0.6667,0.2667,0.1739
France,National 2 - Group A,2012/2013,02-12-2012,04:00,Poissy,Villemomble,0,1,2.25,2.90,3.15,0.4444,0.3448,0.3175
France,National 2 - Group A,2012/2013,02-12-2012,04:00,Mantes,Roye,0,0,2.25,2.90,3.13,0.4444,0.3448,0.3195
France,National 2 - Group A,2012/2013,02-12-2012,04:00,Lens II,Valenciennes II,0,0,1.80,3.30,4.00,0.5556,0.303,0.25
