country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
France,Division 1 Women,2011/2012,09-10-2011,22:00,Paris SG W,Rodez AF W,2,0,1.17,7.00,8.50,0.8547,0.1429,0.1176
France,Division 1 Women,2011/2012,13-10-2011,00:00,Montpellier W,Lyon W,0,0,5.25,4.50,1.43,0.1905,0.2222,0.6993
France,Division 1 Women,2011/2012,07-11-2011,01:00,Juvisy W,Paris SG W,1,0,-,-,-,0.0,0.0,0.0
France,Division 1 Women,2011/2012,14-11-2011,01:00,Paris SG W,Vendenheim W,4,1,1.20,6.50,7.50,0.8333,0.1538,0.1333
France,Division 1 Women,2011/2012,04-12-2011,04:45,Lyon W,Juvisy W,0,0,1.25,5.50,7.50,0.8,0.1818,0.1333
France,Division 1 Women,2011/2012,27-05-2012,23:00,Rodez AF W,Montpellier W,1,2,5.00,5.50,1.36,0.2,0.1818,0.7353
France,Division 1 Women,2011/2012,03-06-2012,02:00,Montpellier W,Paris SG W,4,2,1.50,4.00,5.75,0.6667,0.25,0.1739
France,Division 1 Women,2011/2012,03-06-2012,04:45,Juvisy W,Lyon W,0,3,5.25,4.20,1.50,0.1905,0.2381,0.6667
France,Division 1 Women,2012/2013,09-09-2012,22:20,Lyon W,Rodez AF W,8,0,1.01,21.00,34.00,0.9901,0.0476,0.0294
France,Division 1 Women,2012/2013,23-09-2012,00:30,Toulouse W,Montpellier W,0,5,15.00,10.00,1.05,0.0667,0.1,0.9524
France,Division 1 Women,2012/2013,14-10-2012,00:00,Juvisy W,Lyon W,0,4,7.50,5.50,1.25,0.1333,0.1818,0.8
France,Division 1 Women,2012/2013,29-10-2012,04:15,Issy W,Paris SG W,0,2,41.00,26.00,1.01,0.0244,0.0385,0.9901
France,Division 1 Women,2012/2013,12-11-2012,02:30,Lyon W,Montpellier W,6,2,1.33,4.50,7.00,0.7519,0.2222,0.1429
France,Division 1 Women,2012/2013,17-11-2012,23:00,Paris SG W,Lyon W,0,1,5.50,4.50,1.40,0.1818,0.2222,0.7143
France,Division 1 Women,2012/2013,10-12-2012,02:15,Paris SG W,Juvisy W,2,1,2.25,3.75,2.50,0.4444,0.2667,0.4
France,Division 1 Women,2012/2013,17-12-2012,02:30,Paris SG W,St Etienne W,4,1,1.12,8.00,10.00,0.8929,0.125,0.1
France,Division 1 Women,2012/2013,14-01-2013,02:30,Paris SG W,Montpellier W,3,1,1.57,4.50,3.80,0.6369,0.2222,0.2632
France,Division 1 Women,2012/2013,03-02-2013,05:00,Issy W,Montpellier W,1,3,10.75,7.25,1.13,0.093,0.1379,0.885
France,Division 1 Women,2012/2013,03-02-2013,06:55,Lyon W,Juvisy W,2,0,1.08,9.50,17.50,0.9259,0.1053,0.0571
France,Division 1 Women,2012/2013,03-03-2013,06:55,Lyon W,Paris SG W,3,0,1.33,4.40,7.50,0.7519,0.2273,0.1333
