country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
FRANCE,NATIONAL-2--GROUP-D,2011/2012,09-10-2011,03:30,Concarneau,Les Herbiers,1,2,3.20,3.10,2.10,0.3125,0.3226,0.4762
FRANCE,NATIONAL-2--GROUP-D,2011/2012,08-03-2012,04:00,Mantes,Pontivy,1,4,2.73,3.17,2.25,0.3663,0.3155,0.4444
FRANCE,NATIONAL-2--GROUP-D,2011/2012,08-03-2012,04:00,Le Mans II,Lucon,0,0,2.80,3.15,2.15,0.3571,0.3175,0.4651
FRANCE,NATIONAL-2--GROUP-D,2011/2012,08-03-2012,05:00,Pacy Eure,Avranches,0,0,3.30,3.20,2.00,0.303,0.3125,0.5
FRANCE,NATIONAL-2--GROUP-D,2011/2012,08-03-2012,06:00,Lorient II,La Vitreenne,0,0,2.20,3.10,3.00,0.4545,0.3226,0.3333
FRANCE,NATIONAL-2--GROUP-D,2011/2012,20-05-2012,02:30,Plabennec,Lucon,0,0,2.75,3.00,2.38,0.3636,0.3333,0.4202
FRANCE,NATIONAL-2--GROUP-D,2012/2013,19-08-2012,02:00,Viry-Chatillon,Bordeaux II,3,1,2.15,3.00,2.90,0.4651,0.3333,0.3448
FRANCE,NATIONAL-2--GROUP-D,2012/2013,19-08-2012,02:00,Le Mans II,Lorient II,1,3,2.00,2.90,3.30,0.5,0.3448,0.303
FRANCE,NATIONAL-2--GROUP-D,2012/2013,19-08-2012,02:30,Les Herbiers,Fontenay,1,2,2.00,2.90,3.35,0.5,0.3448,0.2985
FRANCE,NATIONAL-2--GROUP-D,2012/2013,19-08-2012,02:30,Concarneau,Pontivy,0,1,1.75,3.10,4.00,0.5714,0.3226,0.25
FRANCE,NATIONAL-2--GROUP-D,2012/2013,19-08-2012,03:00,Saumur Olympique,Saint-Malo,0,3,1.80,3.20,3.70,0.5556,0.3125,0.2703
FRANCE,NATIONAL-2--GROUP-D,2012/2013,19-08-2012,03:00,Lucon,Plabennec,2,3,2.25,2.90,2.85,0.4444,0.3448,0.3509
FRANCE,NATIONAL-2--GROUP-D,2012/2013,02-12-2012,02:00,Stade Bordelais,Bordeaux II,0,0,2.20,3.25,2.88,0.4545,0.3077,0.3472
FRANCE,NATIONAL-2--GROUP-D,2012/2013,02-12-2012,04:00,Saint-Malo,Plabennec,2,0,1.70,3.40,4.50,0.5882,0.2941,0.2222
