country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
FRANCE,NATIONAL-2--GROUP-B,2011/2012,29-03-2012,04:00,Amneville,Sarre Union,2,1,2.10,3.10,3.20,0.4762,0.3226,0.3125
FRANCE,NATIONAL-2--GROUP-B,2011/2012,26-05-2012,03:00,Raon L Etape,Nancy II,3,1,1.62,3.40,5.00,0.6173,0.2941,0.2
FRANCE,NATIONAL-2--GROUP-B,2012/2013,19-08-2012,02:00,Nancy II,Villefranche,0,0,2.04,3.00,3.10,0.4902,0.3333,0.3226
FRANCE,NATIONAL-2--GROUP-B,2012/2013,19-08-2012,02:00,ASM Belfort,Sarre Union,0,0,2.10,3.00,3.00,0.4762,0.3333,0.3333
FRANCE,NATIONAL-2--GROUP-B,2012/2013,19-08-2012,03:30,Moulins,Montceau,4,2,-,-,-,0.0,0.0,0.0
FRANCE,NATIONAL-2--GROUP-B,2012/2013,11-11-2012,04:00,Paris SG II,Jura Sud,0,0,1.50,3.75,5.50,0.6667,0.2667,0.1818
FRANCE,NATIONAL-2--GROUP-B,2012/2013,02-12-2012,04:00,Raon L Etape,Moulins,0,0,2.29,3.00,2.95,0.4367,0.3333,0.339
FRANCE,NATIONAL-2--GROUP-B,2012/2013,02-12-2012,04:00,Paris SG II,Nancy II,3,2,1.81,3.15,4.08,0.5525,0.3175,0.2451
FRANCE,NATIONAL-2--GROUP-B,2012/2013,02-12-2012,04:00,Mulhouse,Alfortville,3,1,1.75,3.40,4.15,0.5714,0.2941,0.241
FRANCE,NATIONAL-2--GROUP-B,2012/2013,02-12-2012,04:00,Lyon - La Duchere,GOAL FC,0,0,1.60,3.30,5.75,0.625,0.303,0.1739
FRANCE,NATIONAL-2--GROUP-B,2012/2013,02-12-2012,04:00,Grenoble,Villefranche,0,0,2.50,2.90,2.75,0.4,0.3448,0.3636
FRANCE,NATIONAL-2--GROUP-B,2012/2013,02-12-2012,04:00,ASM Belfort,Montceau,0,0,2.25,3.00,3.00,0.4444,0.3333,0.3333
FRANCE,NATIONAL-2--GROUP-B,2012/2013,23-12-2012,04:00,Paris SG II,Montceau,2,1,1.51,3.52,5.77,0.6623,0.2841,0.1733
FRANCE,NATIONAL-2--GROUP-B,2012/2013,23-12-2012,04:00,Lyon - La Duchere,Auxerre II,5,0,1.30,4.00,8.00,0.7692,0.25,0.125
FRANCE,NATIONAL-2--GROUP-B,2012/2013,23-12-2012,04:00,ASM Belfort,Strasbourg,0,1,2.50,3.00,2.55,0.4,0.3333,0.3922
