country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
France,Coupe de France Women,2018/2019,10-02-2019,01:45,Lyon W,Paris SG W,1,0,1.25,4.99,9.29,0.8,0.2004,0.1076
France,Coupe de France Women,2018/2019,10-02-2019,02:00,Dijon W,Grenoble W,0,1,1.04,10.0,18.0,0.9615,0.1,0.0556
France,Coupe de France Women,2018/2019,11-03-2019,01:15,Paris FC W,Lille W,0,1,1.43,4.26,5.87,0.6993,0.2347,0.1704
France,Coupe de France Women,2018/2019,09-05-2019,03:00,Lyon W,Lille W,3,1,1.01,13.29,34.52,0.9901,0.0752,0.029
France,Coupe de France Women,2019/2020,12-01-2020,01:00,Paris FC W,Bordeaux W,1,2,3.88,3.71,1.76,0.2577,0.2695,0.5682
France,Coupe de France Women,2019/2020,12-01-2020,23:00,Nancy W,Thonon Evian W,0,2,1.83,3.45,3.72,0.5464,0.2899,0.2688
France,Coupe de France Women,2019/2020,13-01-2020,00:30,St. Denis W,Reims W,1,4,30.43,10.69,1.02,0.0329,0.0935,0.9804
France,Coupe de France Women,2019/2020,13-01-2020,00:30,Metz W,St Etienne W,3,2,2.65,3.6,2.27,0.3774,0.2778,0.4405
France,Coupe de France Women,2019/2020,13-01-2020,00:30,Mazeres W,Paris SG W,0,9,3.4,3.43,1.87,0.2941,0.2915,0.5348
France,Coupe de France Women,2019/2020,13-01-2020,00:30,La Roche W,Arras W,0,1,1.99,4.15,2.78,0.5025,0.241,0.3597
France,Coupe de France Women,2019/2020,13-01-2020,00:30,Grenoble W,Vendenheim W,2,0,2.05,4.2,2.6,0.4878,0.2381,0.3846
France,Coupe de France Women,2019/2020,13-01-2020,00:30,Fleury 91 W,Guingamp W,1,2,1.96,3.35,3.37,0.5102,0.2985,0.2967
France,Coupe de France Women,2019/2020,02-02-2020,01:00,Montpellier W,Metz W,7,1,1.03,11.0,26.18,0.9709,0.0909,0.0382
France,Coupe de France Women,2019/2020,02-02-2020,23:00,Grenoble W,Arras W,0,1,2.72,3.81,2.12,0.3676,0.2625,0.4717
France,Coupe de France Women,2019/2020,03-02-2020,00:30,Lille W,Dijon W,0,1,3.04,3.6,2.05,0.3289,0.2778,0.4878
France,Coupe de France Women,2019/2020,03-02-2020,00:30,CA Paris W,Reims W,0,8,24.0,14.5,1.02,0.0417,0.069,0.9804
France,Coupe de France Women,2019/2020,15-02-2020,23:00,Montpellier W,Bordeaux W,3,4,2.25,3.24,2.85,0.4444,0.3086,0.3509
France,Coupe de France Women,2019/2020,15-02-2020,23:00,Dijon W,Lyon W,0,2,56.0,11.5,1.01,0.0179,0.087,0.9901
France,Coupe de France Women,2019/2020,17-02-2020,00:30,Guingamp W,Reims W,2,1,2.11,3.41,2.91,0.4739,0.2933,0.3436
France,Coupe de France Women,2019/2020,02-08-2020,23:00,Guingamp W,Lyon W,0,1,40.33,14.33,1.02,0.0248,0.0698,0.9804
France,Coupe de France Women,2019/2020,03-08-2020,04:30,Bordeaux W,Paris SG W,1,2,11.3,6.05,1.19,0.0885,0.1653,0.8403
France,Coupe de France Women,2019/2020,10-08-2020,05:00,Lyon W,Paris SG W,1,0,1.54,3.63,5.91,0.6494,0.2755,0.1692
France,Coupe de France Women,2020/2021,31-01-2021,00:30,Dijon W,Paris FC W,2,1,5.62,4.09,1.51,0.1779,0.2445,0.6623
France,Coupe de France Women,2020/2021,31-01-2021,00:30,Bordeaux W,Le Havre W,5,0,1.09,8.54,21.23,0.9174,0.1171,0.0471
France,Coupe de France Women,2020/2021,31-01-2021,01:00,Guingamp W,Soyaux W,3,0,1.54,3.99,5.17,0.6494,0.2506,0.1934
France,Coupe de France Women,2020/2021,31-01-2021,02:00,Fleury 91 W,Paris SG W,0,2,22.11,11.0,1.07,0.0452,0.0909,0.9346
France,Coupe de France Women,2020/2021,01-02-2021,00:30,Issy W,Montpellier W,2,1,13.7,7.84,1.11,0.073,0.1276,0.9009
France,Coupe de France Women,2021/2022,09-01-2022,00:30,St Etienne W,Montpellier W,2,7,5.25,4.01,1.54,0.1905,0.2494,0.6494
France,Coupe de France Women,2021/2022,09-01-2022,02:00,Bordeaux W,Lyon W,0,4,27.57,9.43,1.06,0.0363,0.106,0.9434
France,Coupe de France Women,2021/2022,09-01-2022,04:00,Saint-Malo W,Le Havre W,1,2,3.74,3.82,1.79,0.2674,0.2618,0.5587
France,Coupe de France Women,2021/2022,09-01-2022,22:00,Strasbourg W,Brest W,2,1,1.99,3.39,3.5,0.5025,0.295,0.2857
France,Coupe de France Women,2021/2022,09-01-2022,23:00,Grenoble W,Rodez AF W,0,1,3.51,3.35,1.98,0.2849,0.2985,0.5051
France,Coupe de France Women,2021/2022,10-01-2022,00:30,Soyaux W,Orleans W,2,1,1.3,5.04,8.56,0.7692,0.1984,0.1168
France,Coupe de France Women,2021/2022,10-01-2022,00:30,Nice W,Fleury 91 W,0,3,9.74,5.37,1.26,0.1027,0.1862,0.7937
France,Coupe de France Women,2021/2022,10-01-2022,00:30,Nantes W,Guingamp W,2,1,3.88,3.79,1.79,0.2577,0.2639,0.5587
France,Coupe de France Women,2021/2022,10-01-2022,00:30,Lens W,Reims W,1,3,4.56,3.97,1.63,0.2193,0.2519,0.6135
France,Coupe de France Women,2021/2022,10-01-2022,00:30,Dijon W,Paris SG W,0,1,43.38,12.57,1.02,0.0231,0.0796,0.9804
France,Coupe de France Women,2021/2022,30-01-2022,00:00,Paris SG W,Lyon W,3,0,3.01,3.41,2.18,0.3322,0.2933,0.4587
France,Coupe de France Women,2021/2022,30-01-2022,00:30,Strasbourg W,Fleury 91 W,1,4,21.8,7.57,1.11,0.0459,0.1321,0.9009
France,Coupe de France Women,2021/2022,30-01-2022,00:30,Paris FC W,Le Havre W,5,1,1.1,8.42,23.28,0.9091,0.1188,0.043
France,Coupe de France Women,2021/2022,31-01-2022,00:30,Calais Pascal W,Rodez AF W,0,4,12.76,6.92,1.16,0.0784,0.1445,0.8621
France,Coupe de France Women,2021/2022,06-03-2022,00:00,Montpellier W,Paris SG W,1,3,20.71,8.45,1.09,0.0483,0.1183,0.9174
France,Coupe de France Women,2021/2022,06-03-2022,00:30,Paris FC W,Fleury 91 W,1,2,1.5,4.12,5.65,0.6667,0.2427,0.177
France,Coupe de France Women,2021/2022,07-03-2022,00:30,Reims W,Nantes W,0,1,1.96,3.53,3.44,0.5102,0.2833,0.2907
France,Coupe de France Women,2021/2022,27-03-2022,00:15,Fleury 91 W,Paris SG W,2,4,23.89,8.48,1.08,0.0419,0.1179,0.9259
France,Coupe de France Women,2021/2022,28-03-2022,00:00,Yzeure Allier W,Nantes W,2,1,3.43,3.44,2.02,0.2915,0.2907,0.495
France,Coupe de France Women,2022/2023,08-01-2023,00:30,Rodez AF W,Lyon W,0,8,34.15,14.04,1.02,0.0293,0.0712,0.9804
France,Coupe de France Women,2022/2023,08-01-2023,00:30,Reims W,Paris FC W,5,3,5.64,4.59,1.44,0.1773,0.2179,0.6944
France,Coupe de France Women,2022/2023,08-01-2023,03:00,Metz W,Beauvais W,5,1,1.02,13.0,42.25,0.9804,0.0769,0.0237
France,Coupe de France Women,2022/2023,08-01-2023,22:00,Marseille W,Toulouse W,4,0,1.12,7.43,17.61,0.8929,0.1346,0.0568
France,Coupe de France Women,2022/2023,08-01-2023,23:00,Fleury 91 W,Montauban W,5,1,1.02,13.54,54.26,0.9804,0.0739,0.0184
France,Coupe de France Women,2022/2023,09-01-2023,00:30,Orleans W,Paris SG W,1,3,41.52,17.08,1.01,0.0241,0.0585,0.9901
France,Coupe de France Women,2022/2023,09-01-2023,00:30,Nantes W,Issy W,2,1,2.41,3.55,2.5,0.4149,0.2817,0.4
France,Coupe de France Women,2022/2023,09-01-2023,00:30,Montpellier W,Clermont W,7,2,1.01,15.37,42.03,0.9901,0.0651,0.0238
France,Coupe de France Women,2022/2023,09-01-2023,00:30,Le Mans W,Soyaux W,0,5,4.54,4.0,1.61,0.2203,0.25,0.6211
France,Coupe de France Women,2022/2023,09-01-2023,00:30,Grenoble W,Thonon Evian W,2,3,3.71,3.53,1.86,0.2695,0.2833,0.5376
France,Coupe de France Women,2022/2023,09-01-2023,00:30,Bordeaux W,Nimes W,4,1,1.01,19.67,29.0,0.9901,0.0508,0.0345
France,Coupe de France Women,2022/2023,29-01-2023,00:30,Dijon W,Paris SG W,0,2,35.33,11.01,1.03,0.0283,0.0908,0.9709
France,Coupe de France Women,2022/2023,29-01-2023,00:30,Bordeaux W,Metz W,3,0,1.2,6.18,11.23,0.8333,0.1618,0.089
France,Coupe de France Women,2022/2023,29-01-2023,02:00,Lyon W,Montpellier W,2,0,1.15,6.74,14.99,0.8696,0.1484,0.0667
France,Coupe de France Women,2022/2023,29-01-2023,02:00,Fleury 91 W,Le Havre W,2,0,1.42,4.46,6.34,0.7042,0.2242,0.1577
France,Coupe de France Women,2022/2023,29-01-2023,23:30,Soyaux W,Reims W,0,2,5.64,4.28,1.47,0.1773,0.2336,0.6803
France,Coupe de France Women,2022/2023,30-01-2023,00:00,Nantes W,Cannes W,6,1,2.0,3.67,3.15,0.5,0.2725,0.3175
France,Coupe de France Women,2022/2023,30-01-2023,00:30,Marseille W,Guingamp W,3,2,2.5,3.49,2.48,0.4,0.2865,0.4032
France,Coupe de France Women,2022/2023,30-01-2023,00:30,Lens W,Thonon Evian W,0,5,2.2,3.18,3.09,0.4545,0.3145,0.3236
