country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
France,Coupe de France,2004/2005,08-01-2005,05:00,Lille,Le Mans,2,1,1.34,3.94,8.37,0.7463,0.2538,0.1195
France,Coupe de France,2004/2005,08-01-2005,05:15,Sedan,Strasbourg,3,1,2.36,2.73,3.06,0.4237,0.3663,0.3268
France,Coupe de France,2004/2005,08-01-2005,06:00,Nancy,AC Ajaccio,1,2,1.96,3.11,3.56,0.5102,0.3215,0.2809
France,Coupe de France,2004/2005,08-01-2005,06:00,Chateauroux,Grenoble,2,3,1.80,2.96,4.47,0.5556,0.3378,0.2237
France,Coupe de France,2004/2005,08-01-2005,07:00,Rennes,Brest,1,0,1.50,3.31,6.54,0.6667,0.3021,0.1529
France,Coupe de France,2004/2005,09-01-2005,01:00,Vesoul,Clermont,1,2,5.14,3.23,1.64,0.1946,0.3096,0.6098
France,Coupe de France,2004/2005,09-01-2005,01:00,Schiltigheim,Reims,0,2,5.34,3.13,1.65,0.1873,0.3195,0.6061
France,Coupe de France,2004/2005,09-01-2005,01:00,Mulhouse,Caen,0,2,8.25,4.53,1.29,0.1212,0.2208,0.7752
France,Coupe de France,2004/2005,09-01-2005,02:00,Beauvais,Nice,0,4,8.03,4.00,1.34,0.1245,0.25,0.7463
France,Coupe de France,2004/2005,09-01-2005,03:00,Seyssinet,Monaco,0,7,9.99,6.96,1.10,0.1001,0.1437,0.9091
France,Coupe de France,2004/2005,09-01-2005,03:00,Marseille,Angers,2,3,1.20,4.95,9.99,0.8333,0.202,0.1001
France,Coupe de France,2004/2005,09-01-2005,04:00,Troyes,Albi,1,3,1.23,4.63,9.99,0.813,0.216,0.1001
France,Coupe de France,2004/2005,09-01-2005,04:00,Gambsheim,Toulouse,0,3,9.99,6.00,1.13,0.1001,0.1667,0.885
France,Coupe de France,2004/2005,09-01-2005,04:00,Calais,Auxerre,0,1,9.99,5.00,1.20,0.1001,0.2,0.8333
France,Coupe de France,2004/2005,09-01-2005,05:00,Quevilly Rouen,Guingamp,1,0,5.62,3.35,1.57,0.1779,0.2985,0.6369
France,Coupe de France,2004/2005,09-01-2005,05:00,Dizier,Lens,0,4,9.99,6.00,1.13,0.1001,0.1667,0.885
France,Coupe de France,2004/2005,09-01-2005,05:30,Rodez,Metz,1,2,9.45,4.03,1.29,0.1058,0.2481,0.7752
France,Coupe de France,2004/2005,09-01-2005,06:00,Langueux,Paris SG,1,6,9.99,6.60,1.09,0.1001,0.1515,0.9174
France,Coupe de France,2004/2005,09-01-2005,06:00,FC Cournon,Nantes,0,3,9.99,6.00,1.14,0.1001,0.1667,0.8772
France,Coupe de France,2004/2005,09-01-2005,06:00,Bordeaux,Istres,2,0,1.49,3.40,6.53,0.6711,0.2941,0.1531
France,Coupe de France,2004/2005,09-01-2005,06:45,Sochaux,Bastia,1,0,1.58,3.28,5.59,0.6329,0.3049,0.1789
France,Coupe de France,2004/2005,12-02-2005,06:45,Nice,Reims,3,1,1.50,3.50,6.10,0.6667,0.2857,0.1639
France,Coupe de France,2004/2005,13-02-2005,00:30,Albi,Angers,2,0,4.36,3.17,1.76,0.2294,0.3155,0.5682
France,Coupe de France,2004/2005,13-02-2005,04:00,Sedan,Montagnarde,4,0,1.18,5.40,9.99,0.8475,0.1852,0.1001
France,Coupe de France,2004/2005,13-02-2005,04:00,Nimes,AC Ajaccio,2,1,3.78,2.97,1.97,0.2646,0.3367,0.5076
France,Coupe de France,2004/2005,13-02-2005,04:00,Libourne,Monaco,2,4,8.29,4.26,1.33,0.1206,0.2347,0.7519
France,Coupe de France,2004/2005,13-02-2005,04:00,FC Rhone,Grenoble,1,2,7.36,4.45,1.32,0.1359,0.2247,0.7576
France,Coupe de France,2004/2005,13-02-2005,04:00,Clermont,Toulon,1,0,1.40,3.78,7.07,0.7143,0.2646,0.1414
France,Coupe de France,2004/2005,13-02-2005,05:00,Romorantin,Quevilly Rouen,0,1,1.65,3.30,4.95,0.6061,0.303,0.202
France,Coupe de France,2004/2005,13-02-2005,05:30,Vannes,Auxerre,0,2,9.33,4.68,1.25,0.1072,0.2137,0.8
France,Coupe de France,2004/2005,13-02-2005,06:00,Saumur Olympique,Nantes,0,2,9.99,7.00,1.10,0.1001,0.1429,0.9091
France,Coupe de France,2004/2005,13-02-2005,06:00,Rennes,Caen,2,0,1.59,3.35,5.25,0.6289,0.2985,0.1905
France,Coupe de France,2004/2005,13-02-2005,06:00,Metz,Sochaux,0,1,2.36,2.82,2.94,0.4237,0.3546,0.3401
France,Coupe de France,2004/2005,13-02-2005,06:45,Lille,Lens,3,2,1.84,2.95,4.30,0.5435,0.339,0.2326
France,Coupe de France,2004/2005,14-02-2005,04:15,Toulouse,Lyon,1,2,2.88,3.00,2.33,0.3472,0.3333,0.4292
France,Coupe de France,2004/2005,14-02-2005,07:00,Paris SG,Bordeaux,3,1,1.88,2.88,4.22,0.5319,0.3472,0.237
France,Coupe de France,2004/2005,02-03-2005,04:00,Clermont,Lyon,2,1,6.28,3.54,1.50,0.1592,0.2825,0.6667
France,Coupe de France,2004/2005,02-03-2005,05:30,Sedan,Quevilly Rouen,2,0,1.33,3.85,9.00,0.7519,0.2597,0.1111
France,Coupe de France,2004/2005,02-03-2005,06:45,Nimes,Nice,4,0,3.86,3.00,1.93,0.2591,0.3333,0.5181
France,Coupe de France,2004/2005,03-03-2005,03:00,Rennes,Monaco,0,1,2.27,3.04,2.98,0.4405,0.3289,0.3356
France,Coupe de France,2004/2005,03-03-2005,05:00,Lille,Grenoble,1,3,1.35,3.84,8.03,0.7407,0.2604,0.1245
France,Coupe de France,2004/2005,03-03-2005,06:00,Albi,Sochaux,0,3,8.53,3.87,1.34,0.1172,0.2584,0.7463
France,Coupe de France,2004/2005,03-03-2005,06:45,Auxerre,Paris SG,3,2,1.99,2.90,3.76,0.5025,0.3448,0.266
France,Coupe de France,2004/2005,17-03-2005,05:00,Boulogne,Nantes,3,2,7.08,3.90,1.38,0.1412,0.2564,0.7246
France,Coupe de France,2004/2005,20-04-2005,02:15,Sedan,Grenoble,2,1,1.90,2.98,3.90,0.5263,0.3356,0.2564
France,Coupe de France,2004/2005,20-04-2005,04:45,Monaco,Clermont,1,0,1.24,4.76,9.50,0.8065,0.2101,0.1053
France,Coupe de France,2004/2005,21-04-2005,01:00,Nimes,Sochaux,4,3,4.15,3.26,1.75,0.241,0.3067,0.5714
France,Coupe de France,2004/2005,21-04-2005,04:45,Boulogne,Auxerre,1,2,8.20,4.10,1.32,0.122,0.2439,0.7576
France,Coupe de France,2004/2005,11-05-2005,04:45,Auxerre,Nimes,2,1,1.29,4.05,9.11,0.7752,0.2469,0.1098
France,Coupe de France,2004/2005,12-05-2005,01:00,Monaco,Sedan,0,1,1.36,3.86,8.15,0.7353,0.2591,0.1227
France,Coupe de France,2004/2005,05-06-2005,04:45,Auxerre,Sedan,2,1,1.76,3.15,4.34,0.5682,0.3175,0.2304
France,Coupe de France,2005/2006,20-11-2005,05:00,Amiens,Boulogne,2,1,1.60,3.30,5.00,0.625,0.303,0.2
France,Coupe de France,2005/2006,10-12-2005,06:00,Dijon,Clermont,3,1,1.77,2.90,4.60,0.565,0.3448,0.2174
France,Coupe de France,2005/2006,11-12-2005,06:00,Montpellier,Sete,2,1,1.73,3.05,4.65,0.578,0.3279,0.2151
France,Coupe de France,2005/2006,11-12-2005,06:00,Amiens,Sedan,2,1,2.55,2.70,2.77,0.3922,0.3704,0.361
France,Coupe de France,2005/2006,12-12-2005,01:30,Brest,Guingamp,1,0,1.95,2.75,4.15,0.5128,0.3636,0.241
France,Coupe de France,2005/2006,07-01-2006,06:00,Vannes,Lorient,1,2,3.35,2.80,2.15,0.2985,0.3571,0.4651
France,Coupe de France,2005/2006,08-01-2006,03:00,St. Louis Neuweg,Colmar,1,2,2.45,2.75,2.85,0.4082,0.3636,0.3509
France,Coupe de France,2005/2006,08-01-2006,06:00,Wasquehal,Bordeaux,1,3,9.99,5.30,1.20,0.1001,0.1887,0.8333
France,Coupe de France,2005/2006,08-01-2006,06:00,Strasbourg,Nancy,4,0,2.30,2.95,2.87,0.4348,0.339,0.3484
