country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
FRANCE,NATIONAL-2--GROUP-C,2011/2012,21-08-2011,04:00,Rodez,Colomiers,1,0,1.91,3.10,3.75,0.5236,0.3226,0.2667
FRANCE,NATIONAL-2--GROUP-C,2011/2012,04-09-2011,04:00,Rodez,Pontet,1,0,1.73,3.40,4.20,0.578,0.2941,0.2381
FRANCE,NATIONAL-2--GROUP-C,2011/2012,09-10-2011,05:00,Rodez,Stade Montois,1,0,1.80,3.40,3.75,0.5556,0.2941,0.2667
FRANCE,NATIONAL-2--GROUP-C,2011/2012,18-12-2011,06:00,Rodez,Monaco II,0,0,2.25,3.10,2.88,0.4444,0.3226,0.3472
FRANCE,NATIONAL-2--GROUP-C,2011/2012,08-03-2012,06:00,Pont Du Gard,Marignane,4,2,1.50,3.67,5.25,0.6667,0.2725,0.1905
FRANCE,NATIONAL-2--GROUP-C,2011/2012,22-03-2012,04:30,Pontet,Monaco II,2,3,3.20,3.10,2.10,0.3125,0.3226,0.4762
FRANCE,NATIONAL-2--GROUP-C,2011/2012,05-04-2012,03:00,Rodez,Pont Du Gard,3,1,2.20,3.20,2.88,0.4545,0.3125,0.3472
FRANCE,NATIONAL-2--GROUP-C,2011/2012,20-05-2012,02:00,Marignane,Tarbes,2,1,2.50,3.20,2.50,0.4,0.3125,0.4
FRANCE,NATIONAL-2--GROUP-C,2011/2012,20-05-2012,02:00,Athletico M.,Colomiers,0,2,2.50,3.00,2.60,0.4,0.3333,0.3846
FRANCE,NATIONAL-2--GROUP-C,2011/2012,20-05-2012,03:00,Rodez,Pau FC,0,0,1.57,3.60,5.00,0.6369,0.2778,0.2
FRANCE,NATIONAL-2--GROUP-C,2011/2012,26-05-2012,23:00,Bordeaux II,Hyeres,3,0,1.91,3.10,3.70,0.5236,0.3226,0.2703
FRANCE,NATIONAL-2--GROUP-C,2012/2013,19-08-2012,02:00,Tarbes,Rodez,0,1,2.29,3.00,2.65,0.4367,0.3333,0.3774
FRANCE,NATIONAL-2--GROUP-C,2012/2013,19-08-2012,02:00,Pau FC,Bayonne,0,0,2.45,3.00,2.50,0.4082,0.3333,0.4
FRANCE,NATIONAL-2--GROUP-C,2012/2013,19-08-2012,02:00,Hyeres,Colomiers,0,1,2.10,3.00,3.00,0.4762,0.3333,0.3333
FRANCE,NATIONAL-2--GROUP-C,2012/2013,19-08-2012,02:00,Athletico M.,Beziers,0,0,2.40,3.00,2.54,0.4167,0.3333,0.3937
FRANCE,NATIONAL-2--GROUP-C,2012/2013,19-08-2012,03:00,Stade Montois,Martigues,1,3,2.54,3.00,2.40,0.3937,0.3333,0.4167
