country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Olomoucky KP,2019/2020,10-Nov-2019,20:00,Sokol Opatovice,Zelatovice,1,2,2.70,4.20,1.90,0.3704,0.2381,0.5263
Czech Republic,Olomoucky KP,2019/2020,03-Nov-2019,20:00,Cernovir,Bohunovice,2,4,3.60,3.75,1.70,0.2778,0.2667,0.5882
Czech Republic,Olomoucky KP,2019/2020,03-Nov-2019,20:00,Sokol Opatovice,Zabreh,1,0,8.75,6.75,1.15,0.1143,0.1481,0.8696
Czech Republic,Olomoucky KP,2019/2020,20-Oct-2019,19:00,Cernovir,Dolany,4,0,1.80,4.15,3.00,0.5556,0.241,0.3333
Czech Republic,Olomoucky KP,2019/2020,20-Oct-2019,19:00,Sokol Opatovice,Sternberk,1,6,14.00,8.50,1.06,0.0714,0.1176,0.9434
Czech Republic,Olomoucky KP,2019/2020,06-Oct-2019,19:00,Cernovir,Sokol Usti,2,5,4.88,4.00,1.50,0.2049,0.25,0.6667
Czech Republic,Olomoucky KP,2019/2020,06-Oct-2019,19:00,Sokol Opatovice,Medlov,0,2,8.75,7.00,1.16,0.1143,0.1429,0.8621
Czech Republic,Olomoucky KP,2019/2020,25-Sep-2019,23:30,Cernovir,Mohelnice,2,5,-,-,-,0,0,0
Czech Republic,Olomoucky KP,2019/2020,12-Sep-2019,00:00,Sokol Usti,Sokol Opatovice,5,1,1.58,4.50,3.75,0.6329,0.2222,0.2667
Czech Republic,Olomoucky KP,2019/2020,08-Sep-2019,18:00,Sokol Opatovice,Kralice na Hane,4,3,1.80,4.28,2.98,0.5556,0.2336,0.3356
Czech Republic,Olomoucky KP,2019/2020,01-Sep-2019,18:00,Cernovir,Sokol Opatovice,1,3,1.40,4.80,4.80,0.7143,0.2083,0.2083
Czech Republic,Olomoucky KP,2019/2020,04-Aug-2019,18:00,Cernovir,Sternberk,3,1,3.95,4.31,1.56,0.2532,0.232,0.641
