country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Olomoucky KP,2022/2023,03-Jun-2023,18:00,Lutin,Mohelnice,0,2,2.54,4.32,2.13,0.3937,0.2315,0.4695
Czech Republic,Olomoucky KP,2022/2023,27-Apr-2023,00:30,Brodek u Prerova,Velke Losiny,4,1,2.04,4.04,2.81,0.4902,0.2475,0.3559
Czech Republic,Olomoucky KP,2022/2023,09-Apr-2023,23:30,Lutin,Zabreh,2,0,3.17,4.10,1.86,0.3155,0.2439,0.5376
Czech Republic,Olomoucky KP,2022/2023,27-Mar-2023,00:00,Cechovice,Litovel,3,2,1.21,6.22,9.42,0.8264,0.1608,0.1062
Czech Republic,Olomoucky KP,2022/2023,27-Mar-2023,00:00,Lutin,Bohunovice,2,3,2.29,4.32,2.34,0.4367,0.2315,0.4274
Czech Republic,Olomoucky KP,2022/2023,13-Nov-2022,00:00,Litovel,Mohelnice,0,0,2.30,4.00,2.30,0.4348,0.25,0.4348
Czech Republic,Olomoucky KP,2022/2023,31-Oct-2022,00:30,Velke Losiny,Mohelnice,5,4,1.77,3.77,3.80,0.565,0.2653,0.2632
Czech Republic,Olomoucky KP,2022/2023,29-Oct-2022,19:00,Lutin,Cechovice,0,6,5.73,5.20,1.38,0.1745,0.1923,0.7246
Czech Republic,Olomoucky KP,2022/2023,23-Oct-2022,23:30,Bohunovice,SK Lipova,1,0,-,-,-,0,0,0
Czech Republic,Olomoucky KP,2022/2023,09-Oct-2022,00:00,Mohelnice,Medlov,2,3,-,-,-,0,0,0
Czech Republic,Olomoucky KP,2022/2023,03-Oct-2022,00:00,Dolany,Zelatovice,0,1,-,-,-,0,0,0
Czech Republic,Olomoucky KP,2022/2023,01-Oct-2022,18:00,Lutin,Konice,0,0,-,-,-,0,0,0
Czech Republic,Olomoucky KP,2022/2023,29-Sep-2022,00:00,Lutin,Medlov,0,4,-,-,-,0,0,0
Czech Republic,Olomoucky KP,2022/2023,29-Sep-2022,00:00,Velke Losiny,Brodek u Prerova,0,1,-,-,-,0,0,0
Czech Republic,Olomoucky KP,2022/2023,25-Sep-2022,23:30,Konice,Dolany,1,0,-,-,-,0,0,0
Czech Republic,Olomoucky KP,2022/2023,12-Sep-2022,00:00,SK Lipova,Dolany,0,1,1.64,4.67,3.71,0.6098,0.2141,0.2695
Czech Republic,Olomoucky KP,2022/2023,03-Sep-2022,18:00,Lutin,Rapotin,2,1,-,-,-,0,0,0
Czech Republic,Olomoucky KP,2022/2023,29-Aug-2022,00:30,Bohunovice,Velke Losiny,1,2,-,-,-,0,0,0
Czech Republic,Olomoucky KP,2022/2023,29-Aug-2022,00:30,Zabreh,Lutin,0,0,-,-,-,0,0,0
Czech Republic,Olomoucky KP,2022/2023,20-Aug-2022,18:00,Lutin,Velke Losiny,0,2,-,-,-,0,0,0
Czech Republic,Olomoucky KP,2022/2023,14-Aug-2022,01:00,Rapotin,Brodek u Prerova,4,1,-,-,-,0,0,0
Czech Republic,Olomoucky KP,2022/2023,06-Aug-2022,18:15,Jesenik,SK Lipova,2,1,-,-,-,0,0,0
