country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Belarus,Vysshaya Liga Women,2020,01-Nov-2020,01:00,Minsk FK W,Neman W,0,0,1.12,8.13,14.19,0.8929,0.123,0.0705
Belarus,Vysshaya Liga Women,2020,31-Oct-2020,23:00,Botsor Brest W,Belarus U19 W,1,9,27.00,13.43,1.01,0.037,0.0745,0.9901
Belarus,Vysshaya Liga Women,2020,31-Oct-2020,21:00,Zorka-BDU W,Dnepr Mogilev W,5,0,1.03,11.77,29.00,0.9709,0.085,0.0345
Belarus,Vysshaya Liga Women,2020,12-Oct-2020,00:00,Belarus U19 W,Dnepr Mogilev W,1,0,1.48,4.93,4.59,0.6757,0.2028,0.2179
Belarus,Vysshaya Liga Women,2020,11-Oct-2020,22:00,Bobruichanka W,Minsk FK W,1,3,44.67,13.67,1.01,0.0224,0.0732,0.9901
Belarus,Vysshaya Liga Women,2020,11-Oct-2020,00:00,Din. Minsk W,Zorka-BDU W,4,1,1.02,12.75,21.25,0.9804,0.0784,0.0471
Belarus,Vysshaya Liga Women,2020,05-Oct-2020,22:00,Zorka-BDU W,Belarus U19 W,2,1,1.13,8.24,11.70,0.885,0.1214,0.0855
Belarus,Vysshaya Liga Women,2020,04-Oct-2020,22:00,Botsor Brest W,Bobruichanka W,0,5,16.00,12.00,1.03,0.0625,0.0833,0.9709
Belarus,Vysshaya Liga Women,2020,04-Oct-2020,00:00,Minsk FK W,Din. Minsk W,0,2,2.75,3.67,2.17,0.3636,0.2725,0.4608
Belarus,Vysshaya Liga Women,2020,03-Oct-2020,22:00,Dnepr Mogilev W,Neman W,0,5,12.88,8.26,1.12,0.0776,0.1211,0.8929
Belarus,Vysshaya Liga Women,2020,27-Sep-2020,21:00,Neman W,Belarus U19 W,6,1,1.17,7.09,10.95,0.8547,0.141,0.0913
Belarus,Vysshaya Liga Women,2020,26-Sep-2020,23:00,Minsk FK W,Zorka-BDU W,4,1,1.06,10.46,18.65,0.9434,0.0956,0.0536
Belarus,Vysshaya Liga Women,2020,26-Sep-2020,21:00,Bobruichanka W,Dnepr Mogilev W,2,1,1.81,4.01,3.46,0.5525,0.2494,0.289
Belarus,Vysshaya Liga Women,2020,11-Sep-2020,00:00,Zorka-BDU W,Neman W,0,0,2.62,4.04,2.15,0.3817,0.2475,0.4651
