country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Belarus,Vysshaya Liga Women,2023,27-Jul-2023,02:00,Belarus U19 W,Smorgon W,2,1,-,-,-,0,0,0
Belarus,Vysshaya Liga Women,2022,01-Oct-2022,20:30,Zorka-BDU W,Minsk FK W,0,4,-,-,-,0,0,0
Belarus,Vysshaya Liga Women,2022,16-Jun-2022,23:30,FC Gomel W,Minsk FK W,0,15,-,-,-,0,0,0
Belarus,Vysshaya Liga Women,2022,16-Jun-2022,21:30,Din. Minsk W,Dynamo Brest W,7,0,-,-,-,0,0,0
Belarus,Vysshaya Liga Women,2022,13-Jun-2022,00:00,Belarus U19 W,Dnepr Mogilev W,1,4,2.15,4.10,2.80,0.4651,0.2439,0.3571
Belarus,Vysshaya Liga Women,2021,14-Nov-2021,22:00,Minsk FK W,Neman W,3,1,1.12,8.12,17.34,0.8929,0.1232,0.0577
Belarus,Vysshaya Liga Women,2021,31-Oct-2021,22:00,Neman W,Bobruichanka W,0,1,1.32,5.25,6.84,0.7576,0.1905,0.1462
Belarus,Vysshaya Liga Women,2021,11-Oct-2021,00:00,Din. Minsk W,Minsk FK W,4,0,1.27,5.76,7.55,0.7874,0.1736,0.1325
Belarus,Vysshaya Liga Women,2021,09-Oct-2021,22:00,Dnepr Mogilev W,Neman W,0,0,4.42,4.57,1.56,0.2262,0.2188,0.641
Belarus,Vysshaya Liga Women,2021,03-Oct-2021,22:00,Dnepr Mogilev W,Bobruichanka W,0,0,1.28,5.73,7.12,0.7812,0.1745,0.1404
Belarus,Vysshaya Liga Women,2021,26-Sep-2021,23:00,Bobruichanka W,Vitebsk W,2,1,1.18,7.24,10.65,0.8475,0.1381,0.0939
Belarus,Vysshaya Liga Women,2021,26-Sep-2021,21:00,Din. Minsk W,Neman W,5,1,1.03,13.91,30.82,0.9709,0.0719,0.0324
Belarus,Vysshaya Liga Women,2021,04-Sep-2021,22:00,Dnepr Mogilev W,Din. Minsk W,0,6,26.40,16.20,1.02,0.0379,0.0617,0.9804
Belarus,Vysshaya Liga Women,2021,14-Aug-2021,21:00,Neman W,Vitebsk W,7,0,1.05,12.31,21.44,0.9524,0.0812,0.0466
Belarus,Vysshaya Liga Women,2021,02-Aug-2021,01:00,Bobruichanka W,Zorka-BDU W,1,2,6.35,4.99,1.39,0.1575,0.2004,0.7194
Belarus,Vysshaya Liga Women,2021,01-Aug-2021,00:00,Neman W,Minsk FK W,1,2,22.75,14.75,1.03,0.044,0.0678,0.9709
Belarus,Vysshaya Liga Women,2021,31-Jul-2021,01:00,Dnepr Mogilev W,Vitebsk W,7,0,-,-,-,0,0,0
Belarus,Vysshaya Liga Women,2021,24-Jul-2021,01:30,Minsk FK W,Dnepr Mogilev W,5,1,1.02,17.50,32.75,0.9804,0.0571,0.0305
Belarus,Vysshaya Liga Women,2021,23-Jul-2021,23:30,Zorka-BDU W,Neman W,3,1,2.61,3.86,2.30,0.3831,0.2591,0.4348
Belarus,Vysshaya Liga Women,2021,17-Jul-2021,01:00,Dnepr Mogilev W,Zorka-BDU W,0,3,3.03,4.13,1.96,0.33,0.2421,0.5102
Belarus,Vysshaya Liga Women,2021,12-Jul-2021,01:00,Minsk FK W,Din. Minsk W,2,3,12.01,6.10,1.20,0.0833,0.1639,0.8333
Belarus,Vysshaya Liga Women,2021,10-Jul-2021,00:00,Neman W,Dnepr Mogilev W,3,1,1.33,5.57,6.74,0.7519,0.1795,0.1484
Belarus,Vysshaya Liga Women,2021,02-Jul-2021,23:30,Din. Minsk W,Zorka-BDU W,2,0,-,-,-,0,0,0
Belarus,Vysshaya Liga Women,2021,02-Jul-2021,21:30,FC Gomel W,Vitebsk W,1,8,18.07,8.21,1.08,0.0553,0.1218,0.9259
Belarus,Vysshaya Liga Women,2021,02-Jul-2021,01:30,Bobruichanka W,Dnepr Mogilev W,0,1,4.58,4.66,1.54,0.2183,0.2146,0.6494
Belarus,Vysshaya Liga Women,2021,28-Jun-2021,01:00,Vitebsk W,Bobruichanka W,3,6,4.39,4.52,1.56,0.2278,0.2212,0.641
Belarus,Vysshaya Liga Women,2021,28-Jun-2021,00:00,Neman W,Din. Minsk W,0,4,27.00,13.47,1.03,0.037,0.0742,0.9709
Belarus,Vysshaya Liga Women,2021,19-Jun-2021,22:00,Bobruichanka W,Belarus U19 W,3,0,1.33,5.99,6.40,0.7519,0.1669,0.1562
Belarus,Vysshaya Liga Women,2021,19-Jun-2021,01:30,Din. Minsk W,Dnepr Mogilev W,5,0,1.03,20.67,23.30,0.9709,0.0484,0.0429
Belarus,Vysshaya Liga Women,2021,06-Jun-2021,00:00,Zorka-BDU W,Vitebsk W,3,0,1.02,17.41,25.51,0.9804,0.0574,0.0392
Belarus,Vysshaya Liga Women,2021,05-Jun-2021,01:00,Minsk FK W,Bobruichanka W,4,0,1.02,18.50,23.50,0.9804,0.0541,0.0426
Belarus,Vysshaya Liga Women,2021,30-May-2021,20:00,Vitebsk W,Neman W,2,4,20.50,16.20,1.03,0.0488,0.0617,0.9709
Belarus,Vysshaya Liga Women,2021,21-May-2021,01:00,Zorka-BDU W,Bobruichanka W,3,1,1.31,5.56,7.20,0.7634,0.1799,0.1389
Belarus,Vysshaya Liga Women,2021,20-May-2021,21:00,FC Gomel W,Belarus U19 W,0,4,8.07,6.27,1.20,0.1239,0.1595,0.8333
Belarus,Vysshaya Liga Women,2021,20-May-2021,00:00,Vitebsk W,Dnepr Mogilev W,1,3,17.83,8.83,1.09,0.0561,0.1133,0.9174
Belarus,Vysshaya Liga Women,2021,19-May-2021,22:00,Minsk FK W,Neman W,6,0,1.36,5.34,5.97,0.7353,0.1873,0.1675
Belarus,Vysshaya Liga Women,2021,15-May-2021,00:00,Dnepr Mogilev W,Minsk FK W,0,2,13.25,11.00,1.05,0.0755,0.0909,0.9524
Belarus,Vysshaya Liga Women,2021,14-May-2021,00:00,Neman W,Zorka-BDU W,0,0,1.29,5.33,8.08,0.7752,0.1876,0.1238
Belarus,Vysshaya Liga Women,2021,09-May-2021,00:30,Zorka-BDU W,Dnepr Mogilev W,2,3,1.50,5.08,4.42,0.6667,0.1969,0.2262
Belarus,Vysshaya Liga Women,2021,08-May-2021,23:30,FC Gomel W,Dynamo Brest W,1,0,2.72,3.46,2.38,0.3676,0.289,0.4202
Belarus,Vysshaya Liga Women,2021,08-May-2021,22:30,Neman W,Bobruichanka W,2,1,1.03,10.33,28.67,0.9709,0.0968,0.0349
Belarus,Vysshaya Liga Women,2021,08-May-2021,00:00,Minsk FK W,Belarus U19 W,7,0,-,-,-,0,0,0
Belarus,Vysshaya Liga Women,2021,01-May-2021,00:00,Bobruichanka W,FC Gomel W,10,0,1.02,12.50,24.00,0.9804,0.08,0.0417
Belarus,Vysshaya Liga Women,2021,30-Apr-2021,22:00,Dnepr Mogilev W,Neman W,2,5,12.60,7.55,1.15,0.0794,0.1325,0.8696
Belarus,Vysshaya Liga Women,2021,30-Apr-2021,00:15,Din. Minsk W,Minsk FK W,3,0,1.24,6.58,8.39,0.8065,0.152,0.1192
Belarus,Vysshaya Liga Women,2021,26-Apr-2021,00:00,Zorka-BDU W,Din. Minsk W,0,7,12.75,9.15,1.11,0.0784,0.1093,0.9009
Belarus,Vysshaya Liga Women,2021,23-Apr-2021,22:00,Neman W,Belarus U19 W,5,1,1.02,11.50,21.50,0.9804,0.087,0.0465
Belarus,Vysshaya Liga Women,2021,19-Apr-2021,01:00,Bobruichanka W,Vitebsk W,3,2,1.06,10.38,16.81,0.9434,0.0963,0.0595
Belarus,Vysshaya Liga Women,2021,19-Apr-2021,01:00,Din. Minsk W,Neman W,2,0,1.10,9.45,17.69,0.9091,0.1058,0.0565
Belarus,Vysshaya Liga Women,2021,28-Mar-2021,23:00,Bobruichanka W,Minsk FK W,0,4,11.51,9.92,1.10,0.0869,0.1008,0.9091
Belarus,Vysshaya Liga Women,2021,27-Mar-2021,01:00,Din. Minsk W,Belarus U19 W,16,0,-,-,-,0,0,0
Belarus,Vysshaya Liga Women,2020,01-Nov-2020,01:00,Minsk FK W,Neman W,0,0,1.12,8.13,14.19,0.8929,0.123,0.0705
Belarus,Vysshaya Liga Women,2020,31-Oct-2020,23:00,Botsor Brest W,Belarus U19 W,1,9,27.00,13.43,1.01,0.037,0.0745,0.9901
Belarus,Vysshaya Liga Women,2020,31-Oct-2020,21:00,Zorka-BDU W,Dnepr Mogilev W,5,0,1.03,11.77,29.00,0.9709,0.085,0.0345
Belarus,Vysshaya Liga Women,2020,12-Oct-2020,00:00,Belarus U19 W,Dnepr Mogilev W,1,0,1.48,4.93,4.59,0.6757,0.2028,0.2179
Belarus,Vysshaya Liga Women,2020,11-Oct-2020,22:00,Bobruichanka W,Minsk FK W,1,3,44.67,13.67,1.01,0.0224,0.0732,0.9901
Belarus,Vysshaya Liga Women,2020,11-Oct-2020,00:00,Din. Minsk W,Zorka-BDU W,4,1,1.02,12.75,21.25,0.9804,0.0784,0.0471
Belarus,Vysshaya Liga Women,2020,05-Oct-2020,22:00,Zorka-BDU W,Belarus U19 W,2,1,1.13,8.24,11.70,0.885,0.1214,0.0855
Belarus,Vysshaya Liga Women,2020,04-Oct-2020,22:00,Botsor Brest W,Bobruichanka W,0,5,16.00,12.00,1.03,0.0625,0.0833,0.9709
Belarus,Vysshaya Liga Women,2020,04-Oct-2020,00:00,Minsk FK W,Din. Minsk W,0,2,2.75,3.67,2.17,0.3636,0.2725,0.4608
Belarus,Vysshaya Liga Women,2020,03-Oct-2020,22:00,Dnepr Mogilev W,Neman W,0,5,12.88,8.26,1.12,0.0776,0.1211,0.8929
Belarus,Vysshaya Liga Women,2020,27-Sep-2020,21:00,Neman W,Belarus U19 W,6,1,1.17,7.09,10.95,0.8547,0.141,0.0913
Belarus,Vysshaya Liga Women,2020,26-Sep-2020,23:00,Minsk FK W,Zorka-BDU W,4,1,1.06,10.46,18.65,0.9434,0.0956,0.0536
Belarus,Vysshaya Liga Women,2020,26-Sep-2020,21:00,Bobruichanka W,Dnepr Mogilev W,2,1,1.81,4.01,3.46,0.5525,0.2494,0.289
Belarus,Vysshaya Liga Women,2020,11-Sep-2020,00:00,Zorka-BDU W,Neman W,0,0,2.62,4.04,2.15,0.3817,0.2475,0.4651
Belarus,Vysshaya Liga Women,2020,10-Sep-2020,01:00,Belarus U19 W,Bobruichanka W,2,0,1.96,3.70,3.11,0.5102,0.2703,0.3215
Belarus,Vysshaya Liga Women,2020,23-Aug-2020,22:00,Bobruichanka W,Neman W,1,4,11.36,6.79,1.17,0.088,0.1473,0.8547
Belarus,Vysshaya Liga Women,2020,23-Aug-2020,00:00,Din. Minsk W,Belarus U19 W,9,0,1.02,30.50,13.25,0.9804,0.0328,0.0755
Belarus,Vysshaya Liga Women,2020,11-Aug-2020,01:00,Minsk FK W,Belarus U19 W,1,2,1.01,16.00,28.50,0.9901,0.0625,0.0351
Belarus,Vysshaya Liga Women,2020,10-Aug-2020,23:00,Zorka-BDU W,Bobruichanka W,5,2,1.16,7.56,10.56,0.8621,0.1323,0.0947
Belarus,Vysshaya Liga Women,2020,08-Aug-2020,23:00,Din. Minsk W,Neman W,2,0,1.05,11.07,21.06,0.9524,0.0903,0.0475
Belarus,Vysshaya Liga Women,2020,08-Aug-2020,22:00,Botsor Brest W,Dnepr Mogilev W,1,4,8.02,4.32,1.35,0.1247,0.2315,0.7407
Belarus,Vysshaya Liga Women,2020,03-Aug-2020,01:00,Bobruichanka W,Din. Minsk W,0,4,18.60,16.50,1.02,0.0538,0.0606,0.9804
Belarus,Vysshaya Liga Women,2020,02-Aug-2020,22:00,Neman W,Minsk FK W,0,1,18.87,9.71,1.07,0.053,0.103,0.9346
Belarus,Vysshaya Liga Women,2020,02-Aug-2020,00:00,Dnepr Mogilev W,Zorka-BDU W,1,5,18.05,8.33,1.09,0.0554,0.12,0.9174
Belarus,Vysshaya Liga Women,2020,01-Aug-2020,22:00,Belarus U19 W,Botsor Brest W,2,0,1.17,7.10,10.60,0.8547,0.1408,0.0943
Belarus,Vysshaya Liga Women,2020,28-Jul-2020,00:00,Zorka-BDU W,Din. Minsk W,1,3,22.80,13.26,1.03,0.0439,0.0754,0.9709
