country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Belarus,Vysshaya Liga Women,2021,14-Nov-2021,22:00,Minsk FK W,Neman W,3,1,1.12,8.12,17.34,0.8929,0.1232,0.0577
Belarus,Vysshaya Liga Women,2021,31-Oct-2021,22:00,Neman W,Bobruichanka W,0,1,1.32,5.25,6.84,0.7576,0.1905,0.1462
Belarus,Vysshaya Liga Women,2021,11-Oct-2021,00:00,Din. Minsk W,Minsk FK W,4,0,1.27,5.76,7.55,0.7874,0.1736,0.1325
Belarus,Vysshaya Liga Women,2021,09-Oct-2021,22:00,Dnepr Mogilev W,Neman W,0,0,4.42,4.57,1.56,0.2262,0.2188,0.641
Belarus,Vysshaya Liga Women,2021,03-Oct-2021,22:00,Dnepr Mogilev W,Bobruichanka W,0,0,1.28,5.73,7.12,0.7812,0.1745,0.1404
Belarus,Vysshaya Liga Women,2021,26-Sep-2021,23:00,Bobruichanka W,Vitebsk W,2,1,1.18,7.24,10.65,0.8475,0.1381,0.0939
Belarus,Vysshaya Liga Women,2021,26-Sep-2021,21:00,Din. Minsk W,Neman W,5,1,1.03,13.91,30.82,0.9709,0.0719,0.0324
Belarus,Vysshaya Liga Women,2021,04-Sep-2021,22:00,Dnepr Mogilev W,Din. Minsk W,0,6,26.40,16.20,1.02,0.0379,0.0617,0.9804
Belarus,Vysshaya Liga Women,2021,14-Aug-2021,21:00,Neman W,Vitebsk W,7,0,1.05,12.31,21.44,0.9524,0.0812,0.0466
Belarus,Vysshaya Liga Women,2021,02-Aug-2021,01:00,Bobruichanka W,Zorka-BDU W,1,2,6.35,4.99,1.39,0.1575,0.2004,0.7194
Belarus,Vysshaya Liga Women,2021,01-Aug-2021,00:00,Neman W,Minsk FK W,1,2,22.75,14.75,1.03,0.044,0.0678,0.9709
Belarus,Vysshaya Liga Women,2021,31-Jul-2021,01:00,Dnepr Mogilev W,Vitebsk W,7,0,-,-,-,0,0,0
Belarus,Vysshaya Liga Women,2021,24-Jul-2021,01:30,Minsk FK W,Dnepr Mogilev W,5,1,1.02,17.50,32.75,0.9804,0.0571,0.0305
Belarus,Vysshaya Liga Women,2021,23-Jul-2021,23:30,Zorka-BDU W,Neman W,3,1,2.61,3.86,2.30,0.3831,0.2591,0.4348
Belarus,Vysshaya Liga Women,2021,17-Jul-2021,01:00,Dnepr Mogilev W,Zorka-BDU W,0,3,3.03,4.13,1.96,0.33,0.2421,0.5102
Belarus,Vysshaya Liga Women,2021,12-Jul-2021,01:00,Minsk FK W,Din. Minsk W,2,3,12.01,6.10,1.20,0.0833,0.1639,0.8333
Belarus,Vysshaya Liga Women,2021,10-Jul-2021,00:00,Neman W,Dnepr Mogilev W,3,1,1.33,5.57,6.74,0.7519,0.1795,0.1484
Belarus,Vysshaya Liga Women,2021,02-Jul-2021,23:30,Din. Minsk W,Zorka-BDU W,2,0,-,-,-,0,0,0
Belarus,Vysshaya Liga Women,2021,02-Jul-2021,21:30,FC Gomel W,Vitebsk W,1,8,18.07,8.21,1.08,0.0553,0.1218,0.9259
Belarus,Vysshaya Liga Women,2021,02-Jul-2021,01:30,Bobruichanka W,Dnepr Mogilev W,0,1,4.58,4.66,1.54,0.2183,0.2146,0.6494
Belarus,Vysshaya Liga Women,2021,28-Jun-2021,01:00,Vitebsk W,Bobruichanka W,3,6,4.39,4.52,1.56,0.2278,0.2212,0.641
Belarus,Vysshaya Liga Women,2021,28-Jun-2021,00:00,Neman W,Din. Minsk W,0,4,27.00,13.47,1.03,0.037,0.0742,0.9709
Belarus,Vysshaya Liga Women,2021,19-Jun-2021,22:00,Bobruichanka W,Belarus U19 W,3,0,1.33,5.99,6.40,0.7519,0.1669,0.1562
