country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Sul-Matogrossense,2022,25-Apr-2022,05:30,Dourados,Chapadao,2,0,2.03,3.57,3.21,0.4926,0.2801,0.3115
Brazil,Campeonato Sul-Matogrossense,2022,25-Apr-2022,05:00,Aquidauanense,Operario MS,1,3,5.40,3.82,1.55,0.1852,0.2618,0.6452
Brazil,Campeonato Sul-Matogrossense,2022,25-Apr-2022,05:00,Costa Rica,Naviraiense,0,1,1.74,3.30,4.75,0.5747,0.303,0.2105
Brazil,Campeonato Sul-Matogrossense,2022,21-Apr-2022,05:00,Chapadao,Costa Rica,0,1,5.51,3.37,1.64,0.1815,0.2967,0.6098
Brazil,Campeonato Sul-Matogrossense,2022,18-Apr-2022,07:00,Naviraiense,Aquidauanense,2,0,1.13,8.04,13.07,0.885,0.1244,0.0765
Brazil,Campeonato Sul-Matogrossense,2022,18-Apr-2022,06:00,Operario MS,Dourados,1,0,1.34,4.99,7.22,0.7463,0.2004,0.1385
Brazil,Campeonato Sul-Matogrossense,2022,14-Apr-2022,09:00,Costa Rica,Operario MS,0,0,1.83,3.38,4.21,0.5464,0.2959,0.2375
Brazil,Campeonato Sul-Matogrossense,2022,14-Apr-2022,08:00,Aquidauanense,Dourados,2,3,1.22,7.30,13.57,0.8197,0.137,0.0737
Brazil,Campeonato Sul-Matogrossense,2022,14-Apr-2022,05:00,Chapadao,Naviraiense,3,2,3.84,2.96,2.09,0.2604,0.3378,0.4785
Brazil,Campeonato Sul-Matogrossense,2022,11-Apr-2022,06:00,Operario MS,Naviraiense,1,0,2.13,3.02,3.48,0.4695,0.3311,0.2874
Brazil,Campeonato Sul-Matogrossense,2022,11-Apr-2022,05:30,Dourados,Costa Rica,1,5,8.75,4.52,1.37,0.1143,0.2212,0.7299
Brazil,Campeonato Sul-Matogrossense,2022,11-Apr-2022,05:00,Aquidauanense,Chapadao,0,0,1.87,3.38,3.87,0.5348,0.2959,0.2584
Brazil,Campeonato Sul-Matogrossense,2022,07-Apr-2022,10:00,Costa Rica,Aquidauanense,2,1,1.54,3.68,6.25,0.6494,0.2717,0.16
Brazil,Campeonato Sul-Matogrossense,2022,07-Apr-2022,09:30,Naviraiense,Dourados,4,1,1.72,3.53,4.45,0.5814,0.2833,0.2247
Brazil,Campeonato Sul-Matogrossense,2022,07-Apr-2022,05:00,Chapadao,Operario MS,0,0,4.15,3.14,1.91,0.241,0.3185,0.5236
Brazil,Campeonato Sul-Matogrossense,2022,04-Apr-2022,07:00,Naviraiense,Costa Rica,0,0,3.11,3.20,2.21,0.3215,0.3125,0.4525
Brazil,Campeonato Sul-Matogrossense,2022,04-Apr-2022,06:00,Operario MS,Aquidauanense,0,0,1.39,4.51,7.00,0.7194,0.2217,0.1429
Brazil,Campeonato Sul-Matogrossense,2022,04-Apr-2022,05:00,Chapadao,Dourados,0,1,2.15,3.50,2.92,0.4651,0.2857,0.3425
Brazil,Campeonato Sul-Matogrossense,2022,31-Mar-2022,11:00,Costa Rica,Chapadao,1,2,1.26,5.30,8.90,0.7937,0.1887,0.1124
Brazil,Campeonato Sul-Matogrossense,2022,31-Mar-2022,09:00,Aquidauanense,Naviraiense,2,3,2.33,2.91,3.20,0.4292,0.3436,0.3125
Brazil,Campeonato Sul-Matogrossense,2022,31-Mar-2022,06:30,Dourados,Operario MS,0,0,8.63,3.90,1.41,0.1159,0.2564,0.7092
Brazil,Campeonato Sul-Matogrossense,2022,28-Mar-2022,08:00,Naviraiense,Chapadao,2,1,1.46,3.88,6.69,0.6849,0.2577,0.1495
Brazil,Campeonato Sul-Matogrossense,2022,28-Mar-2022,07:00,Operario MS,Costa Rica,1,0,2.81,3.20,2.38,0.3559,0.3125,0.4202
Brazil,Campeonato Sul-Matogrossense,2022,28-Mar-2022,06:30,Dourados,Aquidauanense,2,3,1.34,4.32,8.11,0.7463,0.2315,0.1233
Brazil,Campeonato Sul-Matogrossense,2022,24-Mar-2022,11:00,Costa Rica,Dourados,1,0,1.39,3.74,10.28,0.7194,0.2674,0.0973
Brazil,Campeonato Sul-Matogrossense,2022,24-Mar-2022,10:30,Naviraiense,Operario MS,0,1,3.06,3.05,2.31,0.3268,0.3279,0.4329
Brazil,Campeonato Sul-Matogrossense,2022,24-Mar-2022,06:00,Chapadao,Aquidauanense,0,0,1.98,4.09,2.95,0.5051,0.2445,0.339
