country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Sul-Matogrossense,2021,24-May-2021,05:00,Operario MS,Dourados,2,4,2.16,3.62,2.96,0.463,0.2762,0.3378
Brazil,Campeonato Sul-Matogrossense,2021,21-May-2021,09:00,Comercial MS,Costa Rica,1,4,11.65,7.44,1.17,0.0858,0.1344,0.8547
Brazil,Campeonato Sul-Matogrossense,2021,21-May-2021,05:00,Operario MS,Aquidauanense,3,2,1.65,3.93,4.58,0.6061,0.2545,0.2183
Brazil,Campeonato Sul-Matogrossense,2021,18-May-2021,05:00,Costa Rica,Operario MS,3,0,1.78,3.49,4.21,0.5618,0.2865,0.2375
Brazil,Campeonato Sul-Matogrossense,2021,15-May-2021,05:00,Aquidauanense,Uniao,3,0,1.73,3.48,4.17,0.578,0.2874,0.2398
Brazil,Campeonato Sul-Matogrossense,2021,14-May-2021,05:00,Dourados,Costa Rica,0,0,2.80,2.81,2.70,0.3571,0.3559,0.3704
Brazil,Campeonato Sul-Matogrossense,2021,14-May-2021,05:00,Operario MS,Comercial MS,0,0,1.12,8.88,13.20,0.8929,0.1126,0.0758
Brazil,Campeonato Sul-Matogrossense,2021,11-May-2021,05:00,Comercial MS,Dourados,0,1,3.29,3.29,2.11,0.304,0.304,0.4739
Brazil,Campeonato Sul-Matogrossense,2021,10-May-2021,05:00,Uniao,Operario MS,1,4,6.35,5.72,1.33,0.1575,0.1748,0.7519
Brazil,Campeonato Sul-Matogrossense,2021,08-May-2021,05:00,Uniao,Costa Rica,0,3,9.10,5.05,1.31,0.1099,0.198,0.7634
Brazil,Campeonato Sul-Matogrossense,2021,07-May-2021,05:00,Comercial MS,Aquidauanense,0,3,1.29,4.53,8.77,0.7752,0.2208,0.114
Brazil,Campeonato Sul-Matogrossense,2021,03-May-2021,05:00,Uniao,Dourados,0,2,3.00,3.54,2.17,0.3333,0.2825,0.4608
