country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Austria,Regionalliga West - Tyrol,2019/2020,10-Nov-2019,00:00,FC Zirl,Hall,0,3,2.93,4.07,2.07,0.3413,0.2457,0.4831
Austria,Regionalliga West - Tyrol,2019/2020,10-Nov-2019,00:00,Schwaz,SV Worgl,0,5,2.14,3.79,2.94,0.4673,0.2639,0.3401
Austria,Regionalliga West - Tyrol,2019/2020,03-Nov-2019,20:30,Reichenau,FC Zirl,4,2,1.22,6.00,9.00,0.8197,0.1667,0.1111
Austria,Regionalliga West - Tyrol,2019/2020,03-Nov-2019,01:00,SV Worgl,SC Imst,4,1,1.59,4.62,4.39,0.6289,0.2165,0.2278
Austria,Regionalliga West - Tyrol,2019/2020,27-Oct-2019,01:00,SC Imst,Kitzbuhel,0,0,2.07,3.90,3.02,0.4831,0.2564,0.3311
Austria,Regionalliga West - Tyrol,2019/2020,26-Oct-2019,20:00,Kufstein,SV Worgl,0,1,2.86,3.83,2.17,0.3497,0.2611,0.4608
Austria,Regionalliga West - Tyrol,2019/2020,26-Oct-2019,04:00,Schwaz,Wacker Innsbruck (Am),5,1,1.12,9.17,13.67,0.8929,0.1091,0.0732
Austria,Regionalliga West - Tyrol,2019/2020,21-Oct-2019,01:00,Telfs,Hall,1,2,1.74,4.36,3.73,0.5747,0.2294,0.2681
Austria,Regionalliga West - Tyrol,2019/2020,20-Oct-2019,20:00,Wacker Innsbruck (Am),Reichenau,1,2,3.38,4.21,1.86,0.2959,0.2375,0.5376
Austria,Regionalliga West - Tyrol,2019/2020,19-Oct-2019,04:30,SV Worgl,FC Zirl,6,1,1.27,6.44,7.58,0.7874,0.1553,0.1319
Austria,Regionalliga West - Tyrol,2019/2020,19-Oct-2019,04:00,Schwaz,SC Imst,0,0,1.65,4.35,4.04,0.6061,0.2299,0.2475
Austria,Regionalliga West - Tyrol,2019/2020,13-Oct-2019,03:00,FC Zirl,Kitzbuhel,0,6,2.93,3.86,2.13,0.3413,0.2591,0.4695
Austria,Regionalliga West - Tyrol,2019/2020,13-Oct-2019,01:00,SC Imst,Wacker Innsbruck (Am),1,2,1.22,6.74,9.12,0.8197,0.1484,0.1096
Austria,Regionalliga West - Tyrol,2019/2020,13-Oct-2019,00:30,Reichenau,Telfs,3,1,2.67,4.23,2.17,0.3745,0.2364,0.4608
Austria,Regionalliga West - Tyrol,2019/2020,12-Oct-2019,04:00,Kufstein,Schwaz,2,0,3.84,4.18,1.75,0.2604,0.2392,0.5714
Austria,Regionalliga West - Tyrol,2019/2020,07-Oct-2019,00:00,Schwaz,FC Zirl,5,1,1.44,5.19,5.95,0.6944,0.1927,0.1681
Austria,Regionalliga West - Tyrol,2019/2020,06-Oct-2019,00:30,Kitzbuhel,Hall,1,2,1.80,4.03,3.72,0.5556,0.2481,0.2688
Austria,Regionalliga West - Tyrol,2019/2020,06-Oct-2019,00:00,Wacker Innsbruck (Am),Telfs,0,0,6.11,5.42,1.40,0.1637,0.1845,0.7143
Austria,Regionalliga West - Tyrol,2019/2020,30-Sep-2019,01:00,Telfs,SV Worgl,1,2,1.83,4.20,3.52,0.5464,0.2381,0.2841
Austria,Regionalliga West - Tyrol,2019/2020,29-Sep-2019,18:30,Reichenau,Kitzbuhel,2,0,2.92,4.05,2.10,0.3425,0.2469,0.4762
