country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Austria,Regionalliga West - Tyrol,2020/2021,12-Jun-2021,03:00,SV Worgl,Kufstein,2,1,1.82,4.11,3.37,0.5495,0.2433,0.2967
Austria,Regionalliga West - Tyrol,2020/2021,12-Jun-2021,02:00,Schwaz,Hall,3,0,1.09,9.80,17.77,0.9174,0.102,0.0563
Austria,Regionalliga West - Tyrol,2020/2021,07-Mar-2021,05:00,SC Imst,Kufstein,0,0,-,-,-,0,0,0
Austria,Regionalliga West - Tyrol,2020/2021,04-Mar-2021,00:00,Reichenau,Schwaz,0,0,-,-,-,0,0,0
Austria,Regionalliga West - Tyrol,2020/2021,28-Feb-2021,05:00,Hall,Schwaz,0,0,-,-,-,0,0,0
Austria,Regionalliga West - Tyrol,2020/2021,28-Feb-2021,00:00,Kufstein,SV Worgl,0,0,-,-,-,0,0,0
Austria,Regionalliga West - Tyrol,2020/2021,01-Nov-2020,02:00,SC Imst,Telfs,3,2,1.46,4.59,5.26,0.6849,0.2179,0.1901
Austria,Regionalliga West - Tyrol,2020/2021,01-Nov-2020,01:30,Schwaz,Kufstein,3,4,2.46,3.52,2.47,0.4065,0.2841,0.4049
Austria,Regionalliga West - Tyrol,2020/2021,31-Oct-2020,05:30,SV Worgl,Reichenau,3,2,1.63,4.08,4.35,0.6135,0.2451,0.2299
Austria,Regionalliga West - Tyrol,2020/2021,27-Oct-2020,00:00,SV Worgl,Hall,6,1,1.20,7.03,8.80,0.8333,0.1422,0.1136
Austria,Regionalliga West - Tyrol,2020/2021,26-Oct-2020,20:30,Tirol (Am),Reichenau,1,0,4.23,4.29,1.62,0.2364,0.2331,0.6173
Austria,Regionalliga West - Tyrol,2020/2021,24-Oct-2020,04:00,Kufstein,Tirol (Am),3,1,1.36,5.30,6.12,0.7353,0.1887,0.1634
Austria,Regionalliga West - Tyrol,2020/2021,24-Oct-2020,04:00,Telfs,Wacker Innsbruck (Am),0,0,2.68,3.73,2.22,0.3731,0.2681,0.4505
Austria,Regionalliga West - Tyrol,2020/2021,18-Oct-2020,00:00,Kufstein,Hall,5,2,1.23,6.18,8.86,0.813,0.1618,0.1129
Austria,Regionalliga West - Tyrol,2020/2021,17-Oct-2020,04:00,Schwaz,Telfs,0,0,1.89,3.78,3.44,0.5291,0.2646,0.2907
Austria,Regionalliga West - Tyrol,2020/2021,15-Oct-2020,04:30,Tirol (Am),SC Imst,1,5,2.19,3.67,2.77,0.4566,0.2725,0.361
Austria,Regionalliga West - Tyrol,2020/2021,12-Oct-2020,01:00,Telfs,Kufstein,0,0,3.07,3.57,2.08,0.3257,0.2801,0.4808
Austria,Regionalliga West - Tyrol,2020/2021,11-Oct-2020,23:00,SV Worgl,SC Imst,3,0,2.01,3.79,3.04,0.4975,0.2639,0.3289
Austria,Regionalliga West - Tyrol,2020/2021,10-Oct-2020,04:00,Hall,Tirol (Am),2,4,3.20,4.01,1.90,0.3125,0.2494,0.5263
Austria,Regionalliga West - Tyrol,2020/2021,08-Oct-2020,04:00,Schwaz,SV Worgl,2,1,3.80,3.84,1.78,0.2632,0.2604,0.5618
Austria,Regionalliga West - Tyrol,2020/2021,07-Oct-2020,04:00,Hall,Reichenau,0,1,11.50,6.72,1.18,0.087,0.1488,0.8475
Austria,Regionalliga West - Tyrol,2020/2021,01-Oct-2020,03:30,SC Imst,Reichenau,3,2,2.36,3.90,2.50,0.4237,0.2564,0.4
Austria,Regionalliga West - Tyrol,2020/2021,01-Oct-2020,03:00,Tirol (Am),Wacker Innsbruck (Am),3,1,-,-,-,0,0,0
Austria,Regionalliga West - Tyrol,2020/2021,30-Sep-2020,03:00,SV Worgl,Kitzbuhel,0,0,2.48,3.80,2.39,0.4032,0.2632,0.4184
Austria,Regionalliga West - Tyrol,2020/2021,25-Sep-2020,03:30,SV Worgl,Schwaz,2,1,2.00,3.70,2.95,0.5,0.2703,0.339
Austria,Regionalliga West - Tyrol,2020/2021,24-Sep-2020,02:30,Reichenau,Telfs,0,0,1.65,4.30,4.08,0.6061,0.2326,0.2451
Austria,Regionalliga West - Tyrol,2020/2021,23-Sep-2020,03:30,Kitzbuhel,Hall,1,0,1.14,7.36,14.63,0.8772,0.1359,0.0684
Austria,Regionalliga West - Tyrol,2020/2021,21-Sep-2020,01:00,Schwaz,SC Imst,2,1,2.18,3.68,2.77,0.4587,0.2717,0.361
