Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1960-08-20,,Tottenham,2,0,Everton,,,,
1,Sat,1960-08-20,,Sheffield Weds,1,0,West Brom,,,,
1,Sat,1960-08-20,,Burnley,3,2,Arsenal,,,,
1,Sat,1960-08-20,,Fulham,2,2,Cardiff City,,,,
1,Sat,1960-08-20,,Aston Villa,3,2,Chelsea,,,,
1,Sat,1960-08-20,,Nott'ham Forest,2,2,Manchester City,,,,
1,Sat,1960-08-20,,Preston,2,3,Newcastle Utd,,,,
1,Sat,1960-08-20,,Manchester Utd,1,3,Blackburn,,,,
1,Sat,1960-08-20,,Wolves,4,2,West Ham,,,,
1,Sat,1960-08-20,,Leicester City,1,1,Blackpool,,,,
1,Sat,1960-08-20,,Bolton,2,2,Birmingham City,,,,
2,Mon,1960-08-22,,Blackpool,1,3,Tottenham,,,,
2,Mon,1960-08-22,,West Ham,5,2,Aston Villa,,,,
2,Tue,1960-08-23,,Arsenal,1,0,Preston,,,,
2,Wed,1960-08-24,,Chelsea,1,3,Leicester City,,,,
2,Wed,1960-08-24,,West Brom,1,2,Birmingham City,,,,
2,Wed,1960-08-24,,Bolton,0,2,Wolves,,,,
2,Wed,1960-08-24,,Cardiff City,0,1,Sheffield Weds,,,,
2,Wed,1960-08-24,,Manchester City,2,1,Burnley,,,,
2,Wed,1960-08-24,,Newcastle Utd,7,2,Fulham,,,,
2,Wed,1960-08-24,,Everton,4,0,Manchester Utd,,,,
2,Wed,1960-08-24,,Blackburn,4,1,Nott'ham Forest,,,,
3,Sat,1960-08-27,,West Brom,2,4,Fulham,,,,
3,Sat,1960-08-27,,Arsenal,3,0,Nott'ham Forest,,,,
3,Sat,1960-08-27,,Newcastle Utd,0,1,Burnley,,,,
3,Sat,1960-08-27,,Blackburn,1,4,Tottenham,,,,
3,Sat,1960-08-27,,Blackpool,5,3,Aston Villa,,,,
3,Sat,1960-08-27,,Birmingham City,1,1,Sheffield Weds,,,,
3,Sat,1960-08-27,,Everton,3,1,Leicester City,,,,
3,Sat,1960-08-27,,Cardiff City,2,0,Preston,,,,
3,Sat,1960-08-27,,West Ham,2,1,Bolton,,,,
3,Sat,1960-08-27,,Chelsea,3,3,Wolves,,,,
4,Mon,1960-08-29,,Aston Villa,2,1,West Ham,,,,
4,Tue,1960-08-30,,Burnley,1,3,Manchester City,,,,
4,Tue,1960-08-30,,Preston,2,0,Arsenal,,,,
4,Wed,1960-08-31,,Sheffield Weds,2,0,Cardiff City,,,,
4,Wed,1960-08-31,,Manchester Utd,4,0,Everton,,,,
4,Wed,1960-08-31,,Birmingham City,3,1,West Brom,,,,
4,Wed,1960-08-31,,Leicester City,1,3,Chelsea,,,,
4,Wed,1960-08-31,,Tottenham,3,1,Blackpool,,,,
4,Wed,1960-08-31,,Wolves,3,1,Bolton,,,,
4,Wed,1960-08-31,,Fulham,4,3,Newcastle Utd,,,,
4,Wed,1960-08-31,,Nott'ham Forest,1,1,Blackburn,,,,
5,Sat,1960-09-03,,Wolves,1,0,Blackpool,,,,
5,Sat,1960-09-03,,Bolton,4,1,Chelsea,,,,
5,Sat,1960-09-03,,Preston,2,1,West Brom,,,,
5,Sat,1960-09-03,,Leicester City,2,4,Blackburn,,,,
5,Sat,1960-09-03,,Nott'ham Forest,0,2,Newcastle Utd,,,,
5,Sat,1960-09-03,,Tottenham,4,1,Manchester Utd,,,,
5,Sat,1960-09-03,,Manchester City,0,0,Arsenal,,,,
5,Sat,1960-09-03,,Sheffield Weds,1,0,West Ham,,,,
5,Sat,1960-09-03,,Fulham,2,1,Birmingham City,,,,
5,Sat,1960-09-03,,Aston Villa,3,2,Everton,,,,
5,Sat,1960-09-03,,Burnley,1,2,Cardiff City,,,,
6,Mon,1960-09-05,,Blackpool,1,4,Everton,,,,
6,Mon,1960-09-05,,West Ham,2,1,Manchester Utd,,,,
6,Mon,1960-09-05,,West Brom,6,0,Newcastle Utd,,,,
6,Tue,1960-09-06,,Burnley,5,0,Preston,,,,
6,Tue,1960-09-06,,Arsenal,2,0,Birmingham City,,,,
6,Wed,1960-09-07,,Wolves,3,2,Leicester City,,,,
