country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Croatia,3. HNL West,2021/2022,13-Jun-2022,01:30,Zdralovi,Vukovar 1991,0,2,2.88,3.17,2.29,0.3472,0.3155,0.4367
Croatia,3. HNL West,2021/2022,09-Jun-2022,01:30,Hrvace,Vukovar 1991,0,2,5.77,3.93,1.48,0.1733,0.2545,0.6757
Croatia,3. HNL West,2021/2022,09-Jun-2022,01:30,Zdralovi,Zagorec K.,1,0,2.99,3.48,2.08,0.3344,0.2874,0.4808
Croatia,3. HNL West,2021/2022,05-Jun-2022,01:30,Zdralovi,Grobnican,2,1,1.44,3.70,6.15,0.6944,0.2703,0.1626
Croatia,3. HNL West,2021/2022,22-May-2022,01:30,Naprijed Hreljin,NK Pomorac,1,4,2.52,3.30,2.48,0.3968,0.303,0.4032
Croatia,3. HNL West,2021/2022,22-May-2022,01:30,Vinodol,Crikvenica,0,1,8.13,4.25,1.36,0.123,0.2353,0.7353
Croatia,3. HNL West,2021/2022,15-May-2022,01:30,Crikvenica,Jadran Porec,2,0,2.73,3.65,2.19,0.3663,0.274,0.4566
Croatia,3. HNL West,2021/2022,01-May-2022,01:00,Crikvenica,Krk,1,3,1.53,4.72,4.24,0.6536,0.2119,0.2358
Croatia,3. HNL West,2021/2022,20-Apr-2022,01:00,Nehaj Senj,Uljanik Pula,0,0,2.87,3.80,2.05,0.3484,0.2632,0.4878
Croatia,3. HNL West,2021/2022,13-Apr-2022,01:00,Vinodol,NK Pomorac,5,2,1.67,3.89,4.19,0.5988,0.2571,0.2387
Croatia,3. HNL West,2021/2022,06-Apr-2022,01:00,Krk,Nehaj Senj,2,1,1.80,3.40,3.90,0.5556,0.2941,0.2564
Croatia,3. HNL West,2021/2022,03-Apr-2022,01:30,NK Pomorac,Crikvenica,0,3,7.74,4.79,1.28,0.1292,0.2088,0.7812
Croatia,3. HNL West,2021/2022,27-Mar-2022,01:30,Crikvenica,Uljanik Pula,1,4,1.39,4.40,6.85,0.7194,0.2273,0.146
Croatia,3. HNL West,2021/2022,27-Mar-2022,01:30,Grobnican,Pazinka,5,0,1.40,4.49,6.18,0.7143,0.2227,0.1618
Croatia,3. HNL West,2021/2022,20-Mar-2022,01:30,Jadran Porec,Rudar Labin,1,2,1.31,4.51,7.01,0.7634,0.2217,0.1427
Croatia,3. HNL West,2021/2022,06-Mar-2022,01:00,Jadran Porec,Grobnican,0,0,1.85,3.93,3.46,0.5405,0.2545,0.289
Croatia,3. HNL West,2021/2022,27-Feb-2022,01:00,Novigrad,Jadran Porec,1,5,7.54,3.19,1.54,0.1326,0.3135,0.6494
Croatia,3. HNL West,2021/2022,27-Nov-2021,23:30,Nehaj Senj,Rudar Labin,2,1,2.20,3.10,3.16,0.4545,0.3226,0.3165
Croatia,3. HNL West,2021/2022,24-Nov-2021,04:00,Rudar Labin,Novigrad,1,0,3.01,3.89,1.85,0.3322,0.2571,0.5405
Croatia,3. HNL West,2021/2022,20-Nov-2021,23:00,Naprijed Hreljin,Cres,2,1,2.96,3.36,2.11,0.3378,0.2976,0.4739
Croatia,3. HNL West,2021/2022,17-Nov-2021,04:30,Rudar Labin,Uljanik Pula,0,2,2.64,3.20,2.29,0.3788,0.3125,0.4367
Croatia,3. HNL West,2021/2022,14-Nov-2021,00:00,Crikvenica,Vinodol,2,1,1.18,6.70,13.33,0.8475,0.1493,0.075
Croatia,3. HNL West,2021/2022,10-Nov-2021,00:00,Nehaj Senj,Grobnican,0,0,6.78,4.72,1.34,0.1475,0.2119,0.7463
Croatia,3. HNL West,2021/2022,07-Nov-2021,00:00,Grobnican,NK Pomorac,9,0,1.38,5.00,6.70,0.7246,0.2,0.1493
Croatia,3. HNL West,2021/2022,07-Nov-2021,00:00,Vinodol,Uljanik Pula,0,0,5.35,4.00,1.56,0.1869,0.25,0.641
Croatia,3. HNL West,2021/2022,03-Nov-2021,00:00,Uljanik Pula,Krk,3,1,1.77,3.98,3.19,0.565,0.2513,0.3135
Croatia,3. HNL West,2021/2022,24-Oct-2021,00:30,Grobnican,Novigrad,3,0,2.01,3.28,3.03,0.4975,0.3049,0.33
Croatia,3. HNL West,2021/2022,10-Oct-2021,01:00,Grobnican,Uljanik Pula,1,0,1.43,4.47,5.72,0.6993,0.2237,0.1748
Croatia,3. HNL West,2021/2022,10-Oct-2021,01:00,Vinodol,Buje,0,2,2.71,3.35,2.30,0.369,0.2985,0.4348
Croatia,3. HNL West,2021/2022,03-Oct-2021,00:00,Naprijed Hreljin,Krk,0,2,3.56,3.98,1.77,0.2809,0.2513,0.565
Croatia,3. HNL West,2021/2022,03-Oct-2021,00:00,Uljanik Pula,Nehaj Senj,3,0,2.04,3.60,3.04,0.4902,0.2778,0.3289
Croatia,3. HNL West,2021/2022,26-Sep-2021,00:30,Crikvenica,NK Pomorac,2,0,1.13,7.53,13.65,0.885,0.1328,0.0733
Croatia,3. HNL West,2021/2022,18-Sep-2021,00:30,Naprijed Hreljin,Nehaj Senj,0,1,3.10,3.36,2.18,0.3226,0.2976,0.4587
Croatia,3. HNL West,2021/2022,12-Sep-2021,01:00,Uljanik Pula,NK Pomorac,3,0,2.16,3.50,2.97,0.463,0.2857,0.3367
Croatia,3. HNL West,2021/2022,05-Sep-2021,01:00,Grobnican,Vinodol,4,0,1.20,6.60,11.81,0.8333,0.1515,0.0847
