country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Croatia,3. HNL West,2020/2021,06-Jun-2021,02:00,Grobnican,Uljanik Pula,4,2,2.05,3.89,2.98,0.4878,0.2571,0.3356
Croatia,3. HNL West,2020/2021,06-Jun-2021,02:00,Jadran Porec,Crikvenica,0,3,2.19,3.49,2.93,0.4566,0.2865,0.3413
Croatia,3. HNL West,2020/2021,06-Jun-2021,02:00,Novigrad,Nehaj Senj,0,0,2.52,3.33,2.55,0.3968,0.3003,0.3922
Croatia,3. HNL West,2020/2021,06-Jun-2021,02:00,Rudar Labin,Pazinka,0,0,1.18,6.33,12.39,0.8475,0.158,0.0807
Croatia,3. HNL West,2020/2021,06-Jun-2021,02:00,Vinodol,Rovinj,9,4,1.50,4.25,5.23,0.6667,0.2353,0.1912
Croatia,3. HNL West,2020/2021,30-May-2021,02:00,Crikvenica,Cres,6,0,1.10,9.04,15.23,0.9091,0.1106,0.0657
Croatia,3. HNL West,2020/2021,30-May-2021,02:00,Rovinj,Rudar Labin,3,4,5.27,4.01,1.56,0.1898,0.2494,0.641
Croatia,3. HNL West,2020/2021,23-May-2021,01:30,Rudar Labin,Uljanik Pula,1,0,2.12,3.65,2.97,0.4717,0.274,0.3367
Croatia,3. HNL West,2020/2021,23-May-2021,01:30,Vinodol,Naprijed Hreljin,0,3,1.96,3.61,3.40,0.5102,0.277,0.2941
Croatia,3. HNL West,2020/2021,16-May-2021,01:30,Crikvenica,Vinodol,2,1,1.20,6.16,11.52,0.8333,0.1623,0.0868
Croatia,3. HNL West,2020/2021,16-May-2021,01:30,Naprijed Hreljin,Rudar Labin,2,1,2.80,3.52,2.27,0.3571,0.2841,0.4405
Croatia,3. HNL West,2020/2021,09-May-2021,01:00,Grobnican,Krk,5,0,1.37,4.81,6.78,0.7299,0.2079,0.1475
Croatia,3. HNL West,2020/2021,09-May-2021,01:00,Rudar Labin,Crikvenica,0,0,3.07,3.52,2.16,0.3257,0.2841,0.463
Croatia,3. HNL West,2020/2021,09-May-2021,01:00,Vinodol,Nehaj Senj,0,3,1.91,3.51,3.77,0.5236,0.2849,0.2653
Croatia,3. HNL West,2020/2021,02-May-2021,01:00,Crikvenica,Pazinka,6,0,1.26,5.11,10.40,0.7937,0.1957,0.0962
Croatia,3. HNL West,2020/2021,01-May-2021,22:00,Krk,Vinodol,1,3,1.57,3.94,5.40,0.6369,0.2538,0.1852
Croatia,3. HNL West,2020/2021,01-May-2021,01:30,Nehaj Senj,Rudar Labin,1,0,2.22,3.35,3.07,0.4505,0.2985,0.3257
Croatia,3. HNL West,2020/2021,01-May-2021,01:00,Jadran Porec,Cres,2,1,1.11,9.80,12.50,0.9009,0.102,0.08
Croatia,3. HNL West,2020/2021,01-May-2021,01:00,Naprijed Hreljin,Rovinj,2,0,1.72,3.97,4.02,0.5814,0.2519,0.2488
Croatia,3. HNL West,2020/2021,25-Apr-2021,01:30,Rudar Labin,Krk,3,0,1.47,4.08,6.18,0.6803,0.2451,0.1618
Croatia,3. HNL West,2020/2021,25-Apr-2021,01:00,Buje,Cres,2,0,1.62,3.95,4.60,0.6173,0.2532,0.2174
Croatia,3. HNL West,2020/2021,25-Apr-2021,01:00,Grobnican,Jadran Porec,0,6,1.87,3.67,3.57,0.5348,0.2725,0.2801
Croatia,3. HNL West,2020/2021,25-Apr-2021,01:00,Uljanik Pula,Naprijed Hreljin,4,0,1.18,6.17,12.67,0.8475,0.1621,0.0789
Croatia,3. HNL West,2020/2021,18-Apr-2021,01:00,Crikvenica,Uljanik Pula,3,0,1.46,4.23,6.05,0.6849,0.2364,0.1653
Croatia,3. HNL West,2020/2021,14-Apr-2021,01:30,Krk,Buje,4,2,2.58,3.51,2.47,0.3876,0.2849,0.4049
Croatia,3. HNL West,2020/2021,11-Apr-2021,00:30,Buje,Grobnican,2,3,8.17,5.54,1.27,0.1224,0.1805,0.7874
Croatia,3. HNL West,2020/2021,11-Apr-2021,00:30,Naprijed Hreljin,Crikvenica,0,1,11.43,6.08,1.20,0.0875,0.1645,0.8333
Croatia,3. HNL West,2020/2021,04-Apr-2021,01:30,Crikvenica,Buje,3,0,1.24,5.09,11.54,0.8065,0.1965,0.0867
Croatia,3. HNL West,2020/2021,31-Mar-2021,02:00,Buje,Pazinka,1,0,2.03,3.44,3.35,0.4926,0.2907,0.2985
Croatia,3. HNL West,2020/2021,28-Mar-2021,01:00,Crikvenica,Nehaj Senj,0,0,1.17,6.69,12.22,0.8547,0.1495,0.0818
Croatia,3. HNL West,2020/2021,28-Mar-2021,01:00,Naprijed Hreljin,Krk,2,0,2.28,3.56,2.77,0.4386,0.2809,0.361
Croatia,3. HNL West,2020/2021,28-Mar-2021,01:00,Rudar Labin,Grobnican,0,2,2.45,3.47,2.55,0.4082,0.2882,0.3922
Croatia,3. HNL West,2020/2021,28-Mar-2021,01:00,Uljanik Pula,Novigrad,3,1,1.53,3.76,5.98,0.6536,0.266,0.1672
Croatia,3. HNL West,2020/2021,21-Mar-2021,02:00,Grobnican,Pazinka,0,0,1.30,5.75,7.10,0.7692,0.1739,0.1408
Croatia,3. HNL West,2020/2021,14-Mar-2021,01:00,Naprijed Hreljin,Jadran Porec,0,2,9.35,5.58,1.28,0.107,0.1792,0.7812
