country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Regionalliga Nordost,2023/2024,"Today,-12-Nov",02:00,Lokomotive Leipzig,Cottbus,0,0,3.81,3.58,1.84,0.2625,0.2793,0.5435
Germany,Regionalliga Nordost,2023/2024,"Today,-12-Nov",00:00,Jena,Zwickau,0,0,1.33,5.06,7.29,0.7519,0.1976,0.1372
Germany,Regionalliga Nordost,2023/2024,"Yesterday,-11-Nov",23:00,Greifswald,Berliner AK 07,5,0,1.24,5.90,9.44,0.8065,0.1695,0.1059
Germany,Regionalliga Nordost,2023/2024,"Yesterday,-11-Nov",05:00,Babelsberg,Chemie Leipzig,2,0,2.05,3.35,3.33,0.4878,0.2985,0.3003
Germany,Regionalliga Nordost,2023/2024,"Yesterday,-11-Nov",05:00,Eilenburg,Altglienicke,1,0,7.06,5.06,1.34,0.1416,0.1976,0.7463
Germany,Regionalliga Nordost,2023/2024,"Yesterday,-11-Nov",05:00,Hertha Berlin II,Viktoria Berlin,0,1,2.02,3.55,3.21,0.495,0.2817,0.3115
Germany,Regionalliga Nordost,2023/2024,09-Nov-2023,05:00,Hansa Rostock II,Lokomotive Leipzig,0,0,2.75,3.61,2.24,0.3636,0.277,0.4464
Germany,Regionalliga Nordost,2023/2024,06-Nov-2023,02:00,Zwickau,Eilenburg,0,0,2.01,3.66,3.17,0.4975,0.2732,0.3155
Germany,Regionalliga Nordost,2023/2024,05-Nov-2023,23:00,Chemnitzer,Hertha Berlin II,4,1,3.63,3.68,1.86,0.2755,0.2717,0.5376
Germany,Regionalliga Nordost,2023/2024,05-Nov-2023,23:00,Cottbus,Babelsberg,4,0,1.65,3.88,4.53,0.6061,0.2577,0.2208
Germany,Regionalliga Nordost,2023/2024,05-Nov-2023,00:00,Erfurt,BFC Dynamo,3,1,2.97,3.49,2.17,0.3367,0.2865,0.4608
Germany,Regionalliga Nordost,2023/2024,04-Nov-2023,23:00,Altglienicke,Meuselwitz,2,3,1.33,5.33,6.93,0.7519,0.1876,0.1443
Germany,Regionalliga Nordost,2023/2024,04-Nov-2023,23:00,Chemie Leipzig,Greifswald,0,0,3.36,3.47,2.00,0.2976,0.2882,0.5
