country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Regionalliga Nordost,2021/2022,04-Jun-2022,22:00,VfB Oldenburg,BFC Dynamo,1,2,2.41,3.53,2.61,0.4149,0.2833,0.3831
Germany,Regionalliga Nordost,2021/2022,28-May-2022,22:00,BFC Dynamo,VfB Oldenburg,0,2,1.99,3.59,3.36,0.5025,0.2786,0.2976
Germany,Regionalliga Nordost,2021/2022,15-May-2022,21:00,Altglienicke,BFC Dynamo,2,4,2.54,3.53,2.50,0.3937,0.2833,0.4
Germany,Regionalliga Nordost,2021/2022,15-May-2022,21:00,Berliner AK 07,Rathenow,7,5,1.53,4.67,4.80,0.6536,0.2141,0.2083
Germany,Regionalliga Nordost,2021/2022,15-May-2022,21:00,Chemnitzer,Tasmania Berlin,5,0,1.06,11.10,23.26,0.9434,0.0901,0.043
Germany,Regionalliga Nordost,2021/2022,15-May-2022,21:00,Eilenburg,Hertha Berlin II,2,3,3.03,3.97,2.01,0.33,0.2519,0.4975
Germany,Regionalliga Nordost,2021/2022,15-May-2022,21:00,Cottbus,Chemie Leipzig,4,1,1.40,4.74,6.15,0.7143,0.211,0.1626
Germany,Regionalliga Nordost,2021/2022,15-May-2022,21:00,Furstenwalde,Jena,1,0,4.62,4.91,1.51,0.2165,0.2037,0.6623
Germany,Regionalliga Nordost,2021/2022,15-May-2022,21:00,Halberstadt,Lichtenberg,2,1,2.02,4.00,3.01,0.495,0.25,0.3322
Germany,Regionalliga Nordost,2021/2022,15-May-2022,21:00,Lokomotive Leipzig,Luckenwalde,3,1,1.74,4.04,3.92,0.5747,0.2475,0.2551
Germany,Regionalliga Nordost,2021/2022,15-May-2022,21:00,Meuselwitz,Babelsberg,0,0,2.29,3.42,2.86,0.4367,0.2924,0.3497
Germany,Regionalliga Nordost,2021/2022,15-May-2022,21:00,TB Berlin,Auerbach,3,0,1.47,4.70,5.33,0.6803,0.2128,0.1876
Germany,Regionalliga Nordost,2021/2022,08-May-2022,21:00,Auerbach,Chemnitzer,1,4,5.13,4.66,1.49,0.1949,0.2146,0.6711
Germany,Regionalliga Nordost,2021/2022,08-May-2022,21:00,Babelsberg,Halberstadt,2,1,1.76,3.69,4.21,0.5682,0.271,0.2375
Germany,Regionalliga Nordost,2021/2022,08-May-2022,21:00,Hertha Berlin II,Cottbus,0,0,2.74,3.57,2.31,0.365,0.2801,0.4329
Germany,Regionalliga Nordost,2021/2022,08-May-2022,21:00,Lichtenberg,Eilenburg,3,2,2.07,3.54,3.21,0.4831,0.2825,0.3115
Germany,Regionalliga Nordost,2021/2022,08-May-2022,21:00,Luckenwalde,Altglienicke,0,3,3.09,3.86,2.02,0.3236,0.2591,0.495
Germany,Regionalliga Nordost,2021/2022,08-May-2022,21:00,Rathenow,Furstenwalde,2,0,2.10,3.59,3.08,0.4762,0.2786,0.3247
Germany,Regionalliga Nordost,2021/2022,08-May-2022,21:00,Tasmania Berlin,Meuselwitz,0,6,4.54,3.94,1.65,0.2203,0.2538,0.6061
Germany,Regionalliga Nordost,2021/2022,07-May-2022,23:30,BFC Dynamo,Berliner AK 07,1,2,2.01,3.61,3.29,0.4975,0.277,0.304
Germany,Regionalliga Nordost,2021/2022,07-May-2022,23:30,Chemie Leipzig,Lokomotive Leipzig,2,1,3.18,3.29,2.17,0.3145,0.304,0.4608
Germany,Regionalliga Nordost,2021/2022,07-May-2022,21:00,Jena,TB Berlin,2,1,1.39,4.84,6.52,0.7194,0.2066,0.1534
Germany,Regionalliga Nordost,2021/2022,01-May-2022,21:00,Cottbus,Lichtenberg,4,1,1.36,5.03,7.01,0.7353,0.1988,0.1427
Germany,Regionalliga Nordost,2021/2022,01-May-2022,21:00,Halberstadt,Tasmania Berlin,3,0,1.42,4.93,6.01,0.7042,0.2028,0.1664
Germany,Regionalliga Nordost,2021/2022,30-Apr-2022,22:00,Lokomotive Leipzig,Hertha Berlin II,0,2,2.27,3.49,2.83,0.4405,0.2865,0.3534
Germany,Regionalliga Nordost,2021/2022,30-Apr-2022,21:00,Berliner AK 07,Luckenwalde,0,2,1.61,4.14,4.64,0.6211,0.2415,0.2155
Germany,Regionalliga Nordost,2021/2022,30-Apr-2022,03:00,Altglienicke,Chemie Leipzig,2,3,1.57,3.90,5.42,0.6369,0.2564,0.1845
Germany,Regionalliga Nordost,2021/2022,30-Apr-2022,03:00,Auerbach,Jena,1,4,6.56,4.27,1.45,0.1524,0.2342,0.6897
Germany,Regionalliga Nordost,2021/2022,30-Apr-2022,03:00,Eilenburg,Babelsberg,1,0,2.79,3.32,2.41,0.3584,0.3012,0.4149
Germany,Regionalliga Nordost,2021/2022,30-Apr-2022,03:00,Furstenwalde,BFC Dynamo,0,0,12.67,6.56,1.18,0.0789,0.1524,0.8475
Germany,Regionalliga Nordost,2021/2022,30-Apr-2022,03:00,TB Berlin,Rathenow,0,0,1.97,3.58,3.49,0.5076,0.2793,0.2865
Germany,Regionalliga Nordost,2021/2022,30-Apr-2022,02:30,Meuselwitz,Chemnitzer,0,0,2.99,3.47,2.21,0.3344,0.2882,0.4525
Germany,Regionalliga Nordost,2021/2022,25-Apr-2022,00:00,Meuselwitz,Halberstadt,0,1,1.61,3.95,4.87,0.6211,0.2532,0.2053
Germany,Regionalliga Nordost,2021/2022,24-Apr-2022,21:00,Chemie Leipzig,Berliner AK 07,0,2,3.08,3.60,2.11,0.3247,0.2778,0.4739
Germany,Regionalliga Nordost,2021/2022,24-Apr-2022,21:00,Tasmania Berlin,Eilenburg,1,2,3.57,3.96,1.83,0.2801,0.2525,0.5464
Germany,Regionalliga Nordost,2021/2022,23-Apr-2022,21:00,Babelsberg,Cottbus,0,2,3.57,3.60,1.92,0.2801,0.2778,0.5208
Germany,Regionalliga Nordost,2021/2022,23-Apr-2022,21:00,Lichtenberg,Lokomotive Leipzig,3,0,4.74,4.08,1.61,0.211,0.2451,0.6211
Germany,Regionalliga Nordost,2021/2022,23-Apr-2022,21:00,Luckenwalde,Furstenwalde,1,2,1.49,4.57,5.37,0.6711,0.2188,0.1862
Germany,Regionalliga Nordost,2021/2022,23-Apr-2022,21:00,Rathenow,Auerbach,4,2,2.20,3.73,2.81,0.4545,0.2681,0.3559
Germany,Regionalliga Nordost,2021/2022,23-Apr-2022,03:00,BFC Dynamo,TB Berlin,1,0,1.33,5.18,7.41,0.7519,0.1931,0.135
Germany,Regionalliga Nordost,2021/2022,23-Apr-2022,03:00,Hertha Berlin II,Altglienicke,0,0,2.62,3.87,2.27,0.3817,0.2584,0.4405
Germany,Regionalliga Nordost,2021/2022,23-Apr-2022,02:30,Chemnitzer,Jena,0,0,3.07,3.18,2.28,0.3257,0.3145,0.4386
Germany,Regionalliga Nordost,2021/2022,20-Apr-2022,03:00,Cottbus,Lokomotive Leipzig,0,0,1.89,3.71,3.56,0.5291,0.2695,0.2809
Germany,Regionalliga Nordost,2021/2022,18-Apr-2022,00:00,Auerbach,BFC Dynamo,0,0,8.28,5.25,1.30,0.1208,0.1905,0.7692
Germany,Regionalliga Nordost,2021/2022,17-Apr-2022,21:00,Altglienicke,Lichtenberg,4,2,1.28,5.49,8.88,0.7812,0.1821,0.1126
Germany,Regionalliga Nordost,2021/2022,17-Apr-2022,21:00,Furstenwalde,Chemie Leipzig,0,0,3.81,3.62,1.85,0.2625,0.2762,0.5405
Germany,Regionalliga Nordost,2021/2022,16-Apr-2022,22:05,Lokomotive Leipzig,Babelsberg,1,0,1.66,3.82,4.72,0.6024,0.2618,0.2119
Germany,Regionalliga Nordost,2021/2022,16-Apr-2022,21:00,Berliner AK 07,Hertha Berlin II,0,0,2.07,3.69,3.09,0.4831,0.271,0.3236
Germany,Regionalliga Nordost,2021/2022,16-Apr-2022,21:00,Halberstadt,Chemnitzer,0,2,4.61,3.89,1.66,0.2169,0.2571,0.6024
Germany,Regionalliga Nordost,2021/2022,16-Apr-2022,21:00,Jena,Rathenow,6,2,1.26,5.64,9.63,0.7937,0.1773,0.1038
Germany,Regionalliga Nordost,2021/2022,15-Apr-2022,03:00,Eilenburg,Meuselwitz,0,2,3.16,3.39,2.13,0.3165,0.295,0.4695
Germany,Regionalliga Nordost,2021/2022,15-Apr-2022,03:00,Cottbus,Tasmania Berlin,5,0,1.06,10.62,25.44,0.9434,0.0942,0.0393
Germany,Regionalliga Nordost,2021/2022,15-Apr-2022,03:00,TB Berlin,Luckenwalde,0,0,2.11,3.76,2.93,0.4739,0.266,0.3413
Germany,Regionalliga Nordost,2021/2022,14-Apr-2022,03:00,Auerbach,Lichtenberg,0,1,2.21,3.67,2.83,0.4525,0.2725,0.3534
Germany,Regionalliga Nordost,2021/2022,14-Apr-2022,03:00,Lokomotive Leipzig,Chemnitzer,1,2,1.97,3.56,3.45,0.5076,0.2809,0.2899
Germany,Regionalliga Nordost,2021/2022,11-Apr-2022,00:00,BFC Dynamo,Jena,1,2,2.25,3.30,3.06,0.4444,0.303,0.3268
Germany,Regionalliga Nordost,2021/2022,10-Apr-2022,21:30,Meuselwitz,Cottbus,1,4,3.58,3.37,1.99,0.2793,0.2967,0.5025
Germany,Regionalliga Nordost,2021/2022,10-Apr-2022,21:00,Hertha Berlin II,Furstenwalde,5,0,1.42,4.75,6.17,0.7042,0.2105,0.1621
Germany,Regionalliga Nordost,2021/2022,10-Apr-2022,21:00,Luckenwalde,Auerbach,3,0,1.57,4.15,5.03,0.6369,0.241,0.1988
Germany,Regionalliga Nordost,2021/2022,09-Apr-2022,21:00,Chemie Leipzig,TB Berlin,2,1,2.22,3.40,3.03,0.4505,0.2941,0.33
Germany,Regionalliga Nordost,2021/2022,09-Apr-2022,21:00,Chemnitzer,Rathenow,0,0,1.34,4.73,8.38,0.7463,0.2114,0.1193
Germany,Regionalliga Nordost,2021/2022,09-Apr-2022,21:00,Halberstadt,Eilenburg,2,1,2.01,3.73,3.20,0.4975,0.2681,0.3125
Germany,Regionalliga Nordost,2021/2022,09-Apr-2022,20:00,Tasmania Berlin,Lokomotive Leipzig,0,0,10.61,6.02,1.23,0.0943,0.1661,0.813
Germany,Regionalliga Nordost,2021/2022,09-Apr-2022,03:00,Babelsberg,Altglienicke,0,0,3.72,3.51,1.91,0.2688,0.2849,0.5236
Germany,Regionalliga Nordost,2021/2022,09-Apr-2022,03:00,Lichtenberg,Berliner AK 07,1,5,4.45,3.57,1.75,0.2247,0.2801,0.5714
Germany,Regionalliga Nordost,2021/2022,07-Apr-2022,03:00,Auerbach,Chemie Leipzig,1,3,2.96,3.31,2.28,0.3378,0.3021,0.4386
Germany,Regionalliga Nordost,2021/2022,07-Apr-2022,03:00,Eilenburg,Chemnitzer,1,2,4.83,4.01,1.61,0.207,0.2494,0.6211
Germany,Regionalliga Nordost,2021/2022,07-Apr-2022,03:00,Cottbus,Halberstadt,3,1,1.30,5.48,8.17,0.7692,0.1825,0.1224
Germany,Regionalliga Nordost,2021/2022,07-Apr-2022,03:00,Jena,Luckenwalde,2,0,1.59,4.03,5.00,0.6289,0.2481,0.2
Germany,Regionalliga Nordost,2021/2022,07-Apr-2022,03:00,Lokomotive Leipzig,Meuselwitz,2,0,1.51,4.37,5.37,0.6623,0.2288,0.1862
Germany,Regionalliga Nordost,2021/2022,07-Apr-2022,03:00,TB Berlin,Hertha Berlin II,0,4,2.62,3.42,2.48,0.3817,0.2924,0.4032
Germany,Regionalliga Nordost,2021/2022,06-Apr-2022,03:00,Altglienicke,Tasmania Berlin,5,1,1.09,9.04,20.98,0.9174,0.1106,0.0477
Germany,Regionalliga Nordost,2021/2022,06-Apr-2022,03:00,Berliner AK 07,Babelsberg,0,0,1.59,3.82,5.40,0.6289,0.2618,0.1852
Germany,Regionalliga Nordost,2021/2022,06-Apr-2022,03:00,Furstenwalde,Lichtenberg,2,0,2.73,3.61,2.30,0.3663,0.277,0.4348
Germany,Regionalliga Nordost,2021/2022,06-Apr-2022,03:00,Rathenow,BFC Dynamo,0,4,9.24,5.20,1.29,0.1082,0.1923,0.7752
Germany,Regionalliga Nordost,2021/2022,04-Apr-2022,00:00,Halberstadt,Lokomotive Leipzig,2,3,4.72,4.07,1.61,0.2119,0.2457,0.6211
Germany,Regionalliga Nordost,2021/2022,03-Apr-2022,21:00,Chemie Leipzig,Jena,3,2,3.30,3.24,2.16,0.303,0.3086,0.463
Germany,Regionalliga Nordost,2021/2022,03-Apr-2022,21:00,Eilenburg,Cottbus,0,0,7.10,4.88,1.37,0.1408,0.2049,0.7299
Germany,Regionalliga Nordost,2021/2022,02-Apr-2022,23:05,Chemnitzer,BFC Dynamo,1,3,2.74,3.33,2.44,0.365,0.3003,0.4098
Germany,Regionalliga Nordost,2021/2022,02-Apr-2022,22:30,Meuselwitz,Altglienicke,0,1,3.76,3.77,1.84,0.266,0.2653,0.5435
Germany,Regionalliga Nordost,2021/2022,02-Apr-2022,22:00,Lichtenberg,TB Berlin,0,0,3.00,3.61,2.14,0.3333,0.277,0.4673
Germany,Regionalliga Nordost,2021/2022,02-Apr-2022,22:00,Luckenwalde,Rathenow,0,0,1.49,4.36,5.64,0.6711,0.2294,0.1773
Germany,Regionalliga Nordost,2021/2022,02-Apr-2022,04:00,Babelsberg,Furstenwalde,1,2,1.53,4.17,5.41,0.6536,0.2398,0.1848
Germany,Regionalliga Nordost,2021/2022,02-Apr-2022,04:00,Hertha Berlin II,Auerbach,3,0,1.51,4.27,5.52,0.6623,0.2342,0.1812
Germany,Regionalliga Nordost,2021/2022,02-Apr-2022,04:00,Tasmania Berlin,Berliner AK 07,1,3,7.78,5.07,1.33,0.1285,0.1972,0.7519
Germany,Regionalliga Nordost,2021/2022,31-Mar-2022,04:00,Cottbus,TB Berlin,0,0,1.70,3.91,4.30,0.5882,0.2558,0.2326
Germany,Regionalliga Nordost,2021/2022,31-Mar-2022,04:00,Lokomotive Leipzig,Altglienicke,1,3,2.35,3.58,2.68,0.4255,0.2793,0.3731
Germany,Regionalliga Nordost,2021/2022,27-Mar-2022,22:00,Furstenwalde,Halberstadt,1,2,2.68,3.48,2.40,0.3731,0.2874,0.4167
Germany,Regionalliga Nordost,2021/2022,24-Mar-2022,05:00,Berliner AK 07,Lokomotive Leipzig,0,1,2.49,3.38,2.63,0.4016,0.2959,0.3802
Germany,Regionalliga Nordost,2021/2022,24-Mar-2022,05:00,TB Berlin,Eilenburg,5,0,1.53,4.03,5.61,0.6536,0.2481,0.1783
Germany,Regionalliga Nordost,2021/2022,23-Mar-2022,05:00,Tasmania Berlin,Jena,0,1,12.15,6.67,1.18,0.0823,0.1499,0.8475
Germany,Regionalliga Nordost,2021/2022,21-Mar-2022,02:00,Cottbus,Chemnitzer,0,1,1.85,3.64,3.76,0.5405,0.2747,0.266
Germany,Regionalliga Nordost,2021/2022,20-Mar-2022,23:00,Altglienicke,Halberstadt,3,0,1.36,4.84,7.13,0.7353,0.2066,0.1403
Germany,Regionalliga Nordost,2021/2022,20-Mar-2022,23:00,BFC Dynamo,Luckenwalde,2,0,1.41,4.75,6.36,0.7092,0.2105,0.1572
Germany,Regionalliga Nordost,2021/2022,20-Mar-2022,23:00,Rathenow,Chemie Leipzig,0,0,3.30,3.32,2.11,0.303,0.3012,0.4739
Germany,Regionalliga Nordost,2021/2022,20-Mar-2022,00:05,Lokomotive Leipzig,Eilenburg,0,0,1.25,5.56,10.43,0.8,0.1799,0.0959
Germany,Regionalliga Nordost,2021/2022,19-Mar-2022,23:00,Berliner AK 07,Meuselwitz,0,1,1.66,3.85,4.63,0.6024,0.2597,0.216
Germany,Regionalliga Nordost,2021/2022,19-Mar-2022,05:00,Furstenwalde,Tasmania Berlin,2,1,1.75,4.10,3.79,0.5714,0.2439,0.2639
Germany,Regionalliga Nordost,2021/2022,19-Mar-2022,05:00,Jena,Hertha Berlin II,0,1,1.81,3.59,4.03,0.5525,0.2786,0.2481
Germany,Regionalliga Nordost,2021/2022,19-Mar-2022,05:00,TB Berlin,Babelsberg,0,0,2.26,3.31,3.01,0.4425,0.3021,0.3322
