country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Asia,Asian Cup,2019,02-Feb-2019,01:00,Japan,Qatar,1,3,2.11,3.06,3.81,0.4739,0.3268,0.2625
Asia,Asian Cup,2019,30-Jan-2019,01:00,Qatar,United Arab Emirates,4,0,2.09,2.95,3.95,0.4785,0.339,0.2532
Asia,Asian Cup,2019,29-Jan-2019,01:00,Iran,Japan,0,3,2.36,2.81,3.46,0.4237,0.3559,0.289
Asia,Asian Cup,2019,26-Jan-2019,03:00,United Arab Emirates,Australia,1,0,5.87,3.52,1.62,0.1704,0.2841,0.6173
Asia,Asian Cup,2019,26-Jan-2019,00:00,South Korea,Qatar,0,1,2.00,3.08,4.11,0.5,0.3247,0.2433
Asia,Asian Cup,2019,25-Jan-2019,03:00,China,Iran,0,3,8.42,4.09,1.41,0.1188,0.2445,0.7092
Asia,Asian Cup,2019,25-Jan-2019,00:00,Vietnam,Japan,0,1,9.83,4.81,1.31,0.1017,0.2079,0.7634
Asia,Asian Cup,2019,23-Jan-2019,03:00,Qatar,Iraq,1,0,2.20,3.05,3.47,0.4545,0.3279,0.2882
Asia,Asian Cup,2019,23-Jan-2019,00:00,South Korea,Bahrain,2,1,1.27,4.87,12.94,0.7874,0.2053,0.0773
Asia,Asian Cup,2019,22-Jan-2019,04:00,United Arab Emirates,Kyrgyzstan,3,2,1.40,4.20,8.37,0.7143,0.2381,0.1195
Asia,Asian Cup,2019,22-Jan-2019,01:00,Australia,Uzbekistan,1,0,1.67,3.64,5.02,0.5988,0.2747,0.1992
Asia,Asian Cup,2019,21-Jan-2019,22:00,Japan,Saudi Arabia,1,0,1.65,3.61,5.34,0.6061,0.277,0.1873
Asia,Asian Cup,2019,21-Jan-2019,04:00,Iran,Oman,2,0,1.32,4.53,10.65,0.7576,0.2208,0.0939
Asia,Asian Cup,2019,21-Jan-2019,01:00,Thailand,China,1,2,4.97,3.45,1.72,0.2012,0.2899,0.5814
Asia,Asian Cup,2019,20-Jan-2019,22:00,Jordan,Vietnam,1,2,1.79,3.24,4.92,0.5587,0.3086,0.2033
Asia,Asian Cup,2019,18-Jan-2019,03:00,Lebanon,North Korea,4,1,1.33,5.30,7.72,0.7519,0.1887,0.1295
Asia,Asian Cup,2019,18-Jan-2019,03:00,Saudi Arabia,Qatar,0,2,2.76,3.01,2.67,0.3623,0.3322,0.3745
Asia,Asian Cup,2019,18-Jan-2019,00:30,Japan,Uzbekistan,2,1,1.72,3.48,5.00,0.5814,0.2874,0.2
Asia,Asian Cup,2019,18-Jan-2019,00:30,Oman,Turkmenistan,3,1,1.36,4.77,7.97,0.7353,0.2096,0.1255
Asia,Asian Cup,2019,17-Jan-2019,03:00,Iran,Iraq,0,0,1.70,3.26,5.81,0.5882,0.3067,0.1721
Asia,Asian Cup,2019,17-Jan-2019,03:00,Vietnam,Yemen,2,0,1.45,4.37,6.70,0.6897,0.2288,0.1493
Asia,Asian Cup,2019,17-Jan-2019,00:30,Kyrgyzstan,Philippines,3,1,1.92,3.82,3.52,0.5208,0.2618,0.2841
Asia,Asian Cup,2019,17-Jan-2019,00:30,South Korea,China,2,0,1.47,4.03,7.07,0.6803,0.2481,0.1414
Asia,Asian Cup,2019,16-Jan-2019,00:30,Australia,Syria,3,2,1.52,4.00,6.22,0.6579,0.25,0.1608
Asia,Asian Cup,2019,16-Jan-2019,00:30,Palestine,Jordan,0,0,3.57,3.16,2.12,0.2801,0.3165,0.4717
Asia,Asian Cup,2019,15-Jan-2019,03:00,India,Bahrain,0,1,3.82,3.60,1.90,0.2618,0.2778,0.5263
Asia,Asian Cup,2019,15-Jan-2019,03:00,United Arab Emirates,Thailand,0,0,1.60,3.49,6.45,0.625,0.2865,0.155
