country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Asia,Asian Cup,2023,15-Jun-2022,05:15,Indonesia,Nepal,7,0,1.08,9.12,33.57,0.9259,0.1096,0.0298
Asia,Asian Cup,2023,15-Jun-2022,02:15,Jordan,Kuwait,3,0,2.14,2.98,3.60,0.4673,0.3356,0.2778
Asia,Asian Cup,2023,15-Jun-2022,01:30,Uzbekistan,Thailand,2,0,1.51,4.08,6.08,0.6623,0.2451,0.1645
Asia,Asian Cup,2023,15-Jun-2022,01:00,India,Hong Kong,4,0,2.70,2.79,2.91,0.3704,0.3584,0.3436
Asia,Asian Cup,2023,15-Jun-2022,01:00,Kyrgyzstan,Tajikistan,0,0,2.67,2.80,2.94,0.3745,0.3571,0.3401
Asia,Asian Cup,2023,14-Jun-2022,23:00,Malaysia,Bangladesh,4,1,1.16,6.92,16.64,0.8621,0.1445,0.0601
Asia,Asian Cup,2023,14-Jun-2022,22:00,Maldives,Sri Lanka,1,0,1.70,3.50,5.05,0.5882,0.2857,0.198
Asia,Asian Cup,2023,14-Jun-2022,21:30,Afghanistan,Cambodia,0,0,1.31,4.95,9.38,0.7634,0.202,0.1066
Asia,Asian Cup,2023,14-Jun-2022,20:30,Myanmar,Singapore,2,6,4.61,3.45,1.76,0.2169,0.2899,0.5682
Asia,Asian Cup,2023,14-Jun-2022,19:15,Bahrain,Turkmenistan,1,0,1.31,4.89,9.37,0.7634,0.2045,0.1067
Asia,Asian Cup,2023,14-Jun-2022,19:00,Yemen,Mongolia,0,2,1.94,2.82,4.75,0.5155,0.3546,0.2105
Asia,Asian Cup,2023,14-Jun-2022,14:30,Palestine,Philippines,4,0,1.51,3.70,7.16,0.6623,0.2703,0.1397
Asia,Asian Cup,2023,12-Jun-2022,05:15,Indonesia,Jordan,0,1,7.94,4.16,1.41,0.1259,0.2404,0.7092
Asia,Asian Cup,2023,12-Jun-2022,02:15,Nepal,Kuwait,1,4,31.66,10.18,1.06,0.0316,0.0982,0.9434
Asia,Asian Cup,2023,12-Jun-2022,01:30,Maldives,Uzbekistan,0,4,45.56,17.69,1.02,0.0219,0.0565,0.9804
Asia,Asian Cup,2023,12-Jun-2022,01:00,Afghanistan,India,1,2,5.43,3.44,1.67,0.1842,0.2907,0.5988
Asia,Asian Cup,2023,12-Jun-2022,01:00,Myanmar,Kyrgyzstan,0,2,24.26,9.67,1.08,0.0412,0.1034,0.9259
Asia,Asian Cup,2023,11-Jun-2022,23:00,Malaysia,Bahrain,1,2,4.04,3.21,1.94,0.2475,0.3115,0.5155
Asia,Asian Cup,2023,11-Jun-2022,22:00,Sri Lanka,Thailand,0,2,43.81,12.77,1.03,0.0228,0.0783,0.9709
Asia,Asian Cup,2023,11-Jun-2022,21:30,Cambodia,Hong Kong,0,3,6.22,4.04,1.50,0.1608,0.2475,0.6667
Asia,Asian Cup,2023,11-Jun-2022,20:30,Singapore,Tajikistan,0,1,5.26,3.78,1.61,0.1901,0.2646,0.6211
Asia,Asian Cup,2023,11-Jun-2022,19:15,Bangladesh,Turkmenistan,1,2,8.44,4.04,1.41,0.1185,0.2475,0.7092
Asia,Asian Cup,2023,11-Jun-2022,19:00,Yemen,Palestine,0,5,6.03,3.22,1.66,0.1658,0.3106,0.6024
Asia,Asian Cup,2023,11-Jun-2022,14:30,Mongolia,Philippines,0,1,8.09,3.84,1.46,0.1236,0.2604,0.6849
Asia,Asian Cup,2023,09-Jun-2022,05:15,Jordan,Nepal,2,0,1.02,18.56,41.94,0.9804,0.0539,0.0238
Asia,Asian Cup,2023,09-Jun-2022,02:15,Kuwait,Indonesia,1,2,1.41,3.95,9.14,0.7092,0.2532,0.1094
Asia,Asian Cup,2023,09-Jun-2022,01:30,Uzbekistan,Sri Lanka,3,0,1.01,20.69,64.98,0.9901,0.0483,0.0154
Asia,Asian Cup,2023,09-Jun-2022,01:00,India,Cambodia,2,0,1.31,5.15,8.69,0.7634,0.1942,0.1151
Asia,Asian Cup,2023,09-Jun-2022,01:00,Kyrgyzstan,Singapore,2,1,1.35,4.85,8.06,0.7407,0.2062,0.1241
Asia,Asian Cup,2023,08-Jun-2022,23:00,Turkmenistan,Malaysia,1,3,3.93,3.34,1.93,0.2545,0.2994,0.5181
Asia,Asian Cup,2023,08-Jun-2022,22:00,Thailand,Maldives,3,0,1.11,8.35,19.55,0.9009,0.1198,0.0512
Asia,Asian Cup,2023,08-Jun-2022,21:30,Hong Kong,Afghanistan,2,1,3.95,3.01,2.06,0.2532,0.3322,0.4854
Asia,Asian Cup,2023,08-Jun-2022,20:30,Tajikistan,Myanmar,4,0,1.19,6.59,12.64,0.8403,0.1517,0.0791
Asia,Asian Cup,2023,08-Jun-2022,19:15,Bahrain,Bangladesh,2,0,1.06,10.30,42.07,0.9434,0.0971,0.0238
Asia,Asian Cup,2023,08-Jun-2022,19:00,Palestine,Mongolia,1,0,1.06,10.20,27.63,0.9434,0.098,0.0362
Asia,Asian Cup,2023,08-Jun-2022,14:30,Philippines,Yemen,0,0,2.55,2.94,2.93,0.3922,0.3401,0.3413
Asia,Asian Cup,2023,13-Oct-2021,03:00,Cambodia,Guam,2,1,1.94,3.51,3.36,0.5155,0.2849,0.2976
Asia,Asian Cup,2023,12-Oct-2021,00:00,Chinese Taipei,Indonesia,0,3,5.94,4.27,1.50,0.1684,0.2342,0.6667
