country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Asia,Asian Cup,2015,31-Jan-2015,20:00,South Korea,Australia,1,2,3.89,3.05,2.14,0.2571,0.3279,0.4673
Asia,Asian Cup,2015,30-Jan-2015,20:00,Iraq,United Arab Emirates,2,3,2.98,3.24,2.45,0.3356,0.3086,0.4082
Asia,Asian Cup,2015,27-Jan-2015,20:00,Australia,United Arab Emirates,2,0,1.44,4.11,8.51,0.6944,0.2433,0.1175
Asia,Asian Cup,2015,26-Jan-2015,20:00,South Korea,Iraq,2,0,1.70,3.30,5.99,0.5882,0.303,0.1669
Asia,Asian Cup,2015,23-Jan-2015,20:30,Japan,United Arab Emirates,1,2,1.36,4.50,10.59,0.7353,0.2222,0.0944
Asia,Asian Cup,2015,23-Jan-2015,17:30,Iran,Iraq,3,4,1.73,3.23,5.84,0.578,0.3096,0.1712
Asia,Asian Cup,2015,22-Jan-2015,21:30,China,Australia,0,2,5.54,4.08,1.59,0.1805,0.2451,0.6289
Asia,Asian Cup,2015,22-Jan-2015,18:30,South Korea,Uzbekistan,2,0,1.82,3.30,4.87,0.5495,0.303,0.2053
Asia,Asian Cup,2015,20-Jan-2015,20:00,Iraq,Palestine,2,0,1.15,7.71,19.88,0.8696,0.1297,0.0503
Asia,Asian Cup,2015,20-Jan-2015,20:00,Japan,Jordan,2,0,1.30,5.21,10.83,0.7692,0.1919,0.0923
Asia,Asian Cup,2015,19-Jan-2015,20:00,Iran,United Arab Emirates,1,0,1.95,3.22,4.27,0.5128,0.3106,0.2342
Asia,Asian Cup,2015,19-Jan-2015,20:00,Qatar,Bahrain,1,2,2.21,3.15,3.40,0.4525,0.3175,0.2941
Asia,Asian Cup,2015,18-Jan-2015,20:00,China,North Korea,2,1,1.73,3.45,5.35,0.578,0.2899,0.1869
Asia,Asian Cup,2015,18-Jan-2015,20:00,Uzbekistan,Saudi Arabia,3,1,2.37,3.14,3.24,0.4219,0.3185,0.3086
Asia,Asian Cup,2015,17-Jan-2015,20:00,Australia,South Korea,0,1,2.07,3.19,3.89,0.4831,0.3135,0.2571
Asia,Asian Cup,2015,17-Jan-2015,20:00,Oman,Kuwait,1,0,2.25,3.22,3.32,0.4444,0.3106,0.3012
Asia,Asian Cup,2015,16-Jan-2015,20:00,Iraq,Japan,0,1,10.57,4.89,1.32,0.0946,0.2045,0.7576
Asia,Asian Cup,2015,16-Jan-2015,18:00,Palestine,Jordan,1,5,7.75,4.23,1.43,0.129,0.2364,0.6993
Asia,Asian Cup,2015,15-Jan-2015,20:00,Qatar,Iran,0,1,6.30,3.74,1.59,0.1587,0.2674,0.6289
Asia,Asian Cup,2015,15-Jan-2015,18:00,Bahrain,United Arab Emirates,1,2,5.04,3.68,1.70,0.1984,0.2717,0.5882
Asia,Asian Cup,2015,14-Jan-2015,20:00,China,Uzbekistan,2,1,3.46,2.99,2.30,0.289,0.3344,0.4348
Asia,Asian Cup,2015,14-Jan-2015,18:00,North Korea,Saudi Arabia,1,4,3.79,2.94,2.19,0.2639,0.3401,0.4566
