country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Austria,Regionalliga East,2015/2016,04-Jun-2016,02:30,Admira (Am),SK Rapid Vienna (Am),0,0,1.85,3.85,3.24,0.5405,0.2597,0.3086
Austria,Regionalliga East,2015/2016,04-Jun-2016,02:30,Amstetten,First Vienna,0,0,3.20,3.76,1.89,0.3125,0.266,0.5291
Austria,Regionalliga East,2015/2016,04-Jun-2016,02:30,Austria Vienna (Am),Schwechat,4,1,2.08,3.56,2.86,0.4808,0.2809,0.3497
Austria,Regionalliga East,2015/2016,04-Jun-2016,02:30,Ebreichsdorf,1. SC Sollenau,4,1,1.87,3.83,3.24,0.5348,0.2611,0.3086
Austria,Regionalliga East,2015/2016,04-Jun-2016,02:30,Horn,St. Polten (Am),5,1,1.13,7.32,11.64,0.885,0.1366,0.0859
Austria,Regionalliga East,2015/2016,04-Jun-2016,02:30,Neusiedl,SV Oberwart,6,1,1.39,4.42,5.99,0.7194,0.2262,0.1669
Austria,Regionalliga East,2015/2016,04-Jun-2016,02:30,Stadlau,Parndorf,0,0,2.09,3.75,2.78,0.4785,0.2667,0.3597
Austria,Regionalliga East,2015/2016,04-Jun-2016,02:30,Wiener Sport-Club,Ritzing,0,0,2.72,3.69,2.18,0.3676,0.271,0.4587
Austria,Regionalliga East,2015/2016,28-May-2016,03:00,First Vienna,Ebreichsdorf,4,1,1.39,4.19,6.25,0.7194,0.2387,0.16
Austria,Regionalliga East,2015/2016,28-May-2016,03:00,Parndorf,Horn,0,3,3.89,3.82,1.67,0.2571,0.2618,0.5988
Austria,Regionalliga East,2015/2016,28-May-2016,02:30,1. SC Sollenau,Wiener Sport-Club,0,0,3.80,3.95,1.69,0.2632,0.2532,0.5917
Austria,Regionalliga East,2015/2016,28-May-2016,02:30,SK Rapid Vienna (Am),Neusiedl,0,0,2.09,3.71,2.72,0.4785,0.2695,0.3676
