country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Austria,Regionalliga East,2010/2011,12-Jun-2011,02:00,Parndorf,First Vienna,1,2,2.68,3.36,2.33,0.3731,0.2976,0.4292
Austria,Regionalliga East,2010/2011,12-Jun-2011,02:00,Tirol,BW Linz,0,2,2.44,3.37,2.59,0.4098,0.2967,0.3861
Austria,Regionalliga East,2010/2011,10-Jun-2011,03:00,First Vienna,Parndorf,3,0,1.58,3.91,5.05,0.6329,0.2558,0.198
Austria,Regionalliga East,2010/2011,09-Jun-2011,03:00,BW Linz,Tirol,0,1,1.59,3.57,4.63,0.6289,0.2801,0.216
Austria,Regionalliga East,2010/2011,02-Jun-2011,02:30,Admira (Am),Floridsdorfer AC,3,0,1.80,3.40,3.55,0.5556,0.2941,0.2817
Austria,Regionalliga East,2010/2011,02-Jun-2011,02:30,Austria Vienna (Am),Neusiedl,2,0,1.50,3.60,5.30,0.6667,0.2778,0.1887
Austria,Regionalliga East,2010/2011,02-Jun-2011,02:30,Baumgarten,Ritzing,2,3,4.40,3.60,1.60,0.2273,0.2778,0.625
Austria,Regionalliga East,2010/2011,02-Jun-2011,02:30,Floridsdorf,Schwechat,0,3,2.10,3.35,2.80,0.4762,0.2985,0.3571
Austria,Regionalliga East,2010/2011,02-Jun-2011,02:30,Harreither,Mattersburg (Am),2,1,2.10,3.50,2.70,0.4762,0.2857,0.3704
Austria,Regionalliga East,2010/2011,02-Jun-2011,02:30,Horn,1. SC Sollenau,7,4,1.40,4.20,5.50,0.7143,0.2381,0.1818
Austria,Regionalliga East,2010/2011,02-Jun-2011,02:30,Parndorf,Ostbahn,5,0,1.10,6.50,15.00,0.9091,0.1538,0.0667
Austria,Regionalliga East,2010/2011,02-Jun-2011,02:30,Wiener Sport-Club,SK Rapid Vienna (Am),0,3,2.10,3.35,2.80,0.4762,0.2985,0.3571
Austria,Regionalliga East,2010/2011,30-May-2011,02:00,Floridsdorfer AC,Wiener Sport-Club,1,2,-,-,-,0,0,0
Austria,Regionalliga East,2010/2011,30-May-2011,00:00,1. SC Sollenau,Baumgarten,3,1,-,-,-,0,0,0
Austria,Regionalliga East,2010/2011,28-May-2011,22:00,Ostbahn,Admira (Am),1,3,-,-,-,0,0,0
Austria,Regionalliga East,2010/2011,28-May-2011,02:30,Mattersburg (Am),Parndorf,1,2,4.33,3.60,1.60,0.2309,0.2778,0.625
Austria,Regionalliga East,2010/2011,28-May-2011,02:30,Neusiedl,Horn,1,0,4.72,3.90,1.50,0.2119,0.2564,0.6667
Austria,Regionalliga East,2010/2011,28-May-2011,02:30,SK Rapid Vienna (Am),Floridsdorf,4,2,1.70,3.50,3.80,0.5882,0.2857,0.2632
Austria,Regionalliga East,2010/2011,28-May-2011,02:30,Ritzing,Harreither,7,2,2.10,3.20,2.90,0.4762,0.3125,0.3448
Austria,Regionalliga East,2010/2011,28-May-2011,02:30,Schwechat,Austria Vienna (Am),0,0,3.10,3.25,2.00,0.3226,0.3077,0.5
Austria,Regionalliga East,2010/2011,22-May-2011,18:15,Floridsdorf,Floridsdorfer AC,0,2,2.25,3.20,2.65,0.4444,0.3125,0.3774
Austria,Regionalliga East,2010/2011,22-May-2011,00:15,Admira (Am),Mattersburg (Am),1,5,2.20,3.23,2.70,0.4545,0.3096,0.3704
Austria,Regionalliga East,2010/2011,21-May-2011,04:00,1. SC Sollenau,Neusiedl,1,2,1.77,3.30,3.75,0.565,0.303,0.2667
Austria,Regionalliga East,2010/2011,21-May-2011,03:30,Horn,Schwechat,2,0,1.30,4.25,8.00,0.7692,0.2353,0.125
Austria,Regionalliga East,2010/2011,21-May-2011,03:30,Wiener Sport-Club,Ostbahn,7,1,1.50,3.65,5.20,0.6667,0.274,0.1923
Austria,Regionalliga East,2010/2011,21-May-2011,03:00,Austria Vienna (Am),SK Rapid Vienna (Am),0,0,1.75,3.35,3.80,0.5714,0.2985,0.2632
Austria,Regionalliga East,2010/2011,21-May-2011,03:00,Parndorf,Ritzing,5,0,1.40,3.95,6.00,0.7143,0.2532,0.1667
Austria,Regionalliga East,2010/2011,15-May-2011,03:00,Ritzing,Admira (Am),1,0,2.10,3.20,2.90,0.4762,0.3125,0.3448
Austria,Regionalliga East,2010/2011,15-May-2011,00:00,Ostbahn,Floridsdorf,0,2,3.85,3.30,1.75,0.2597,0.303,0.5714
Austria,Regionalliga East,2010/2011,14-May-2011,03:30,Harreither,Parndorf,4,3,9.00,5.25,1.20,0.1111,0.1905,0.8333
