country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Austria,Regionalliga East,2022/2023,28-May-2023,01:30,Stripfing,Kremser,3,1,1.33,5.68,6.45,0.7519,0.1761,0.155
Austria,Regionalliga East,2022/2023,28-May-2023,00:30,Leobendorf,Wiener Viktoria,2,1,1.60,4.35,4.36,0.625,0.2299,0.2294
Austria,Regionalliga East,2022/2023,27-May-2023,03:30,Neusiedl,Wiener Neustadt,4,0,1.48,5.05,4.92,0.6757,0.198,0.2033
Austria,Regionalliga East,2022/2023,27-May-2023,03:30,Traiskirchen,Mauerwerk,7,0,1.68,4.20,3.91,0.5952,0.2381,0.2558
Austria,Regionalliga East,2022/2023,27-May-2023,03:30,TWL Elektra,ASV Siegendorf,0,1,1.76,3.71,4.03,0.5682,0.2695,0.2481
Austria,Regionalliga East,2022/2023,27-May-2023,03:30,Warth,Wiener Sport-Club,0,0,2.62,3.59,2.36,0.3817,0.2786,0.4237
Austria,Regionalliga East,2022/2023,27-May-2023,02:00,Donaufeld Wien,Marchfeld,2,3,1.66,4.18,4.08,0.6024,0.2392,0.2451
Austria,Regionalliga East,2022/2023,24-May-2023,03:30,Traiskirchen,Wiener Viktoria,3,0,1.58,4.50,4.31,0.6329,0.2222,0.232
Austria,Regionalliga East,2022/2023,22-May-2023,00:00,ASV Siegendorf,Leobendorf,0,4,2.21,3.13,3.08,0.4525,0.3195,0.3247
Austria,Regionalliga East,2022/2023,21-May-2023,00:30,Wiener Viktoria,Donaufeld Wien,0,2,3.25,4.02,1.90,0.3077,0.2488,0.5263
Austria,Regionalliga East,2022/2023,20-May-2023,04:00,Mauerwerk,Stripfing,1,4,6.81,4.39,1.41,0.1468,0.2278,0.7092
Austria,Regionalliga East,2022/2023,20-May-2023,03:30,Marchfeld,Traiskirchen,5,3,2.06,3.71,3.05,0.4854,0.2695,0.3279
Austria,Regionalliga East,2022/2023,20-May-2023,03:30,Kremser,Warth,3,0,1.75,3.97,3.79,0.5714,0.2519,0.2639
Austria,Regionalliga East,2022/2023,20-May-2023,03:30,Wiener Sport-Club,Neusiedl,0,0,1.67,3.79,4.46,0.5988,0.2639,0.2242
Austria,Regionalliga East,2022/2023,19-May-2023,00:00,Wiener Neustadt,Drassburg,0,1,2.85,4.32,1.98,0.3509,0.2315,0.5051
Austria,Regionalliga East,2022/2023,14-May-2023,01:00,Stripfing,Marchfeld,3,1,1.17,7.05,11.22,0.8547,0.1418,0.0891
Austria,Regionalliga East,2022/2023,14-May-2023,00:00,Donaufeld Wien,ASV Siegendorf,1,2,1.61,4.26,4.40,0.6211,0.2347,0.2273
Austria,Regionalliga East,2022/2023,13-May-2023,03:30,Wiener Neustadt,Wiener Sport-Club,0,3,3.89,3.79,1.76,0.2571,0.2639,0.5682
Austria,Regionalliga East,2022/2023,13-May-2023,03:00,Drassburg,TWL Elektra,2,1,3.52,3.91,1.84,0.2841,0.2558,0.5435
Austria,Regionalliga East,2022/2023,13-May-2023,03:00,Neusiedl,Kremser,0,2,1.98,3.77,3.11,0.5051,0.2653,0.3215
Austria,Regionalliga East,2022/2023,13-May-2023,03:00,Warth,Mauerwerk,0,0,1.86,3.61,3.72,0.5376,0.277,0.2688
