Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1935-08-31,,Arsenal,3,1,Sunderland,,,,
1,Sat,1935-08-31,,Chelsea,2,2,Liverpool,,,,
1,Sat,1935-08-31,,Everton,4,0,Derby County,,,,
1,Sat,1935-08-31,,Manchester City,1,0,West Brom,,,,
1,Sat,1935-08-31,,Wolves,3,1,Birmingham,,,,
1,Sat,1935-08-31,,Bolton,0,2,Brentford,,,,
1,Sat,1935-08-31,,Blackburn,1,0,Grimsby Town,,,,
1,Sat,1935-08-31,,Aston Villa,1,2,Sheffield Weds,,,,
1,Sat,1935-08-31,,Huddersfield,1,0,Preston,,,,
1,Sat,1935-08-31,,Stoke City,3,1,Leeds United,,,,
1,Sat,1935-08-31,,Middlesbrough,3,2,Portsmouth,,,,
2,Mon,1935-09-02,,Wolves,2,2,Huddersfield,,,,
2,Mon,1935-09-02,,Preston,1,0,Derby County,,,,
2,Mon,1935-09-02,,Bolton,1,1,Sheffield Weds,,,,
2,Tue,1935-09-03,,Grimsby Town,1,0,Arsenal,,,,
2,Wed,1935-09-04,,Middlesbrough,1,2,Aston Villa,,,,
2,Wed,1935-09-04,,Leeds United,0,0,Birmingham,,,,
2,Wed,1935-09-04,,Chelsea,3,5,Stoke City,,,,
2,Wed,1935-09-04,,West Brom,1,3,Sunderland,,,,
2,Wed,1935-09-04,,Liverpool,0,2,Manchester City,,,,
2,Wed,1935-09-04,,Portsmouth,2,0,Everton,,,,
2,Thu,1935-09-05,,Brentford,3,1,Blackburn,,,,
3,Sat,1935-09-07,,Grimsby Town,1,3,Chelsea,,,,
3,Sat,1935-09-07,,Sheffield Weds,0,0,Wolves,,,,
3,Sat,1935-09-07,,Brentford,1,2,Huddersfield,,,,
3,Sat,1935-09-07,,West Brom,2,0,Stoke City,,,,
3,Sat,1935-09-07,,Portsmouth,3,0,Aston Villa,,,,
3,Sat,1935-09-07,,Birmingham,1,1,Arsenal,,,,
3,Sat,1935-09-07,,Liverpool,6,0,Everton,,,,
3,Sat,1935-09-07,,Leeds United,1,4,Blackburn,,,,
3,Sat,1935-09-07,,Sunderland,2,0,Manchester City,,,,
3,Sat,1935-09-07,,Preston,0,5,Middlesbrough,,,,
3,Sat,1935-09-07,,Derby County,4,0,Bolton,,,,
4,Mon,1935-09-09,,Stoke City,3,0,Chelsea,,,,
4,Mon,1935-09-09,,Aston Villa,2,7,Middlesbrough,,,,
4,Mon,1935-09-09,,Sheffield Weds,2,2,Bolton,,,,
4,Wed,1935-09-11,,Arsenal,6,0,Grimsby Town,,,,
4,Wed,1935-09-11,,Huddersfield,3,0,Wolves,,,,
