country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SOUTH-AFRICA,PREMIER-LEAGUE,2008/2009,27-11-2008,04:30,Kaizer Chiefs,Golden Arrows,1,0,2.10,3.10,3.20,0.4762,0.3226,0.3125
SOUTH-AFRICA,PREMIER-LEAGUE,2008/2009,27-11-2008,04:30,AmaZulu,Moroka Swallows,1,2,2.29,3.00,2.80,0.4367,0.3333,0.3571
SOUTH-AFRICA,PREMIER-LEAGUE,2008/2009,11-01-2009,05:15,Platinum Stars,Royal AM,0,0,1.70,3.15,4.09,0.5882,0.3175,0.2445
SOUTH-AFRICA,PREMIER-LEAGUE,2008/2009,12-01-2009,00:30,Thanda Royal Zulu,Cape Town Spurs,0,1,3.15,3.10,1.95,0.3175,0.3226,0.5128
SOUTH-AFRICA,PREMIER-LEAGUE,2008/2009,12-01-2009,00:30,Polokwane,Bidvest Wits,2,1,2.75,3.00,2.20,0.3636,0.3333,0.4545
SOUTH-AFRICA,PREMIER-LEAGUE,2008/2009,12-01-2009,00:30,Moroka Swallows,Maritzburg Utd,2,1,1.85,3.10,3.45,0.5405,0.3226,0.2899
SOUTH-AFRICA,PREMIER-LEAGUE,2008/2009,12-01-2009,00:30,Mamelodi Sundowns,Kaizer Chiefs,0,1,2.04,3.00,3.00,0.4902,0.3333,0.3333
SOUTH-AFRICA,PREMIER-LEAGUE,2008/2009,12-01-2009,03:00,Santos,Golden Arrows,0,3,2.04,3.00,3.00,0.4902,0.3333,0.3333
SOUTH-AFRICA,PREMIER-LEAGUE,2008/2009,15-01-2009,04:30,Platinum Stars,AmaZulu,3,2,2.00,2.90,3.25,0.5,0.3448,0.3077
SOUTH-AFRICA,PREMIER-LEAGUE,2008/2009,15-01-2009,04:30,Orlando Pirates,Maritzburg Utd,2,1,1.50,3.45,5.60,0.6667,0.2899,0.1786
SOUTH-AFRICA,PREMIER-LEAGUE,2008/2009,15-01-2009,04:30,Mamelodi Sundowns,Royal AM,1,0,1.63,3.38,4.47,0.6135,0.2959,0.2237
SOUTH-AFRICA,PREMIER-LEAGUE,2008/2009,17-01-2009,05:00,Santos,Bidvest Wits,0,0,2.25,2.90,3.00,0.4444,0.3448,0.3333
SOUTH-AFRICA,PREMIER-LEAGUE,2008/2009,18-01-2009,00:30,Maritzburg Utd,Cape Town Spurs,2,0,3.80,3.30,1.80,0.2632,0.303,0.5556
SOUTH-AFRICA,PREMIER-LEAGUE,2008/2009,18-01-2009,00:30,Free State Stars,Supersport Utd,4,1,3.50,3.20,1.91,0.2857,0.3125,0.5236
SOUTH-AFRICA,PREMIER-LEAGUE,2008/2009,18-01-2009,05:15,Orlando Pirates,Golden Arrows,1,0,2.38,3.00,2.70,0.4202,0.3333,0.3704
SOUTH-AFRICA,PREMIER-LEAGUE,2008/2009,19-01-2009,00:30,Thanda Royal Zulu,Kaizer Chiefs,1,2,3.20,3.00,2.10,0.3125,0.3333,0.4762
SOUTH-AFRICA,PREMIER-LEAGUE,2008/2009,19-01-2009,00:30,Polokwane,Moroka Swallows,0,0,2.70,3.00,2.40,0.3704,0.3333,0.4167
SOUTH-AFRICA,PREMIER-LEAGUE,2008/2009,22-01-2009,04:30,Golden Arrows,Free State Stars,0,0,1.85,3.10,3.60,0.5405,0.3226,0.2778
SOUTH-AFRICA,PREMIER-LEAGUE,2008/2009,25-01-2009,00:30,Kaizer Chiefs,Maritzburg Utd,1,0,1.50,3.25,5.90,0.6667,0.3077,0.1695
