country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
South Africa,Motsepe Foundation Championship,2010/2011,08-06-2011,22:00,Thanda Royal Zulu,Polokwane,0,0,2.33,3.00,2.83,0.4292,0.3333,0.3534
South Africa,Motsepe Foundation Championship,2010/2011,08-06-2011,23:00,Black Leopards,Stellenbosch,0,0,2.60,3.15,2.38,0.3846,0.3175,0.4202
South Africa,Motsepe Foundation Championship,2010/2011,11-06-2011,23:00,Stellenbosch,Black Leopards,1,3,1.72,3.38,4.17,0.5814,0.2959,0.2398
South Africa,Motsepe Foundation Championship,2010/2011,12-06-2011,04:15,Polokwane,Thanda Royal Zulu,4,1,1.91,3.23,3.50,0.5236,0.3096,0.2857
South Africa,Motsepe Foundation Championship,2010/2011,16-06-2011,03:30,Polokwane,Black Leopards,0,0,1.95,3.05,3.55,0.5128,0.3279,0.2817
South Africa,Motsepe Foundation Championship,2010/2011,18-06-2011,22:15,Black Leopards,Polokwane,2,0,2.00,3.12,3.43,0.5,0.3205,0.2915
South Africa,Motsepe Foundation Championship,2011/2012,29-10-2011,04:30,Chippa Utd.,United FC,3,1,1.80,3.20,4.00,0.5556,0.3125,0.25
South Africa,Motsepe Foundation Championship,2011/2012,05-11-2011,05:00,Blackburn,African Warriors,0,1,1.50,3.50,6.00,0.6667,0.2857,0.1667
South Africa,Motsepe Foundation Championship,2011/2012,17-11-2011,04:30,United FC,Stellenbosch,0,0,3.60,3.40,1.83,0.2778,0.2941,0.5464
South Africa,Motsepe Foundation Championship,2011/2012,19-11-2011,04:30,Chippa Utd.,Witbank,1,0,1.50,3.80,5.25,0.6667,0.2632,0.1905
South Africa,Motsepe Foundation Championship,2011/2012,10-12-2011,04:30,Chippa Utd.,Carara Kicks,1,0,1.67,3.20,5.00,0.5988,0.3125,0.2
South Africa,Motsepe Foundation Championship,2011/2012,15-02-2012,00:30,Pretoria U.,Black Aces,0,0,1.44,3.75,6.50,0.6944,0.2667,0.1538
South Africa,Motsepe Foundation Championship,2011/2012,16-02-2012,00:30,Stellenbosch,Thanda Royal Zulu,0,0,2.60,2.90,2.60,0.3846,0.3448,0.3846
South Africa,Motsepe Foundation Championship,2011/2012,19-02-2012,00:30,Polokwane,Royal Eagles,0,0,2.20,3.10,3.00,0.4545,0.3226,0.3333
South Africa,Motsepe Foundation Championship,2011/2012,19-02-2012,04:30,Chippa Utd.,Stellenbosch,1,0,2.63,3.00,2.50,0.3802,0.3333,0.4
South Africa,Motsepe Foundation Championship,2011/2012,20-02-2012,00:30,Dynamos,Pretoria U.,1,2,3.25,2.90,2.15,0.3077,0.3448,0.4651
South Africa,Motsepe Foundation Championship,2011/2012,23-02-2012,00:30,Ubuntu Cape Town,Dynamos,3,1,2.50,3.00,2.63,0.4,0.3333,0.3802
South Africa,Motsepe Foundation Championship,2011/2012,23-02-2012,00:30,Thanda Royal Zulu,Atlie,0,0,1.44,3.60,7.00,0.6944,0.2778,0.1429
South Africa,Motsepe Foundation Championship,2011/2012,23-02-2012,00:30,Stellenbosch,Polokwane,3,1,1.53,3.75,6.50,0.6536,0.2667,0.1538
South Africa,Motsepe Foundation Championship,2011/2012,23-02-2012,00:30,FC AK,United FC,1,2,2.10,3.00,3.25,0.4762,0.3333,0.3077
South Africa,Motsepe Foundation Championship,2011/2012,23-02-2012,00:30,Carara Kicks,Blackburn,0,0,2.50,3.00,2.63,0.4,0.3333,0.3802
South Africa,Motsepe Foundation Championship,2011/2012,23-02-2012,04:30,Royal Eagles,Witbank,0,1,1.83,3.10,4.00,0.5464,0.3226,0.25
South Africa,Motsepe Foundation Championship,2011/2012,23-02-2012,04:30,Pretoria U.,Chippa Utd.,0,2,1.57,3.50,6.50,0.6369,0.2857,0.1538
South Africa,Motsepe Foundation Championship,2011/2012,23-02-2012,04:30,Black Aces,African Warriors,1,0,2.50,3.00,2.63,0.4,0.3333,0.3802
South Africa,Motsepe Foundation Championship,2011/2012,26-02-2012,04:30,Chippa Utd.,Ubuntu Cape Town,0,1,1.80,3.25,4.00,0.5556,0.3077,0.25
South Africa,Motsepe Foundation Championship,2011/2012,27-02-2012,00:30,Polokwane,Pretoria U.,3,0,3.20,3.10,2.10,0.3125,0.3226,0.4762
