country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SOUTH-AFRICA,MTN-8-CUP,2010,22-08-2010,04:15,Kaizer Chiefs,Royal AM,1,0,1.67,3.2,5.0,0.5988,0.3125,0.2
SOUTH-AFRICA,MTN-8-CUP,2010,22-08-2010,23:00,Orlando Pirates,Santos,2,1,2.2,3.0,3.1,0.4545,0.3333,0.3226
SOUTH-AFRICA,MTN-8-CUP,2010,12-09-2010,23:00,Cape Town Spurs,Moroka Swallows,0,0,2.07,3.23,3.3,0.4831,0.3096,0.303
SOUTH-AFRICA,MTN-8-CUP,2010,26-09-2010,23:00,Kaizer Chiefs,Orlando Pirates,0,1,2.2,3.0,3.1,0.4545,0.3333,0.3226
SOUTH-AFRICA,MTN-8-CUP,2010,03-10-2010,05:15,Moroka Swallows,Orlando Pirates,1,2,4.2,2.88,1.91,0.2381,0.3472,0.5236
SOUTH-AFRICA,MTN-8-CUP,2011,06-08-2011,04:00,Cape Town Spurs,Supersport Utd,5,2,2.2,3.1,3.0,0.4545,0.3226,0.3333
SOUTH-AFRICA,MTN-8-CUP,2011,06-08-2011,23:00,Mamelodi Sundowns,Royal AM,1,0,1.75,3.3,4.2,0.5714,0.303,0.2381
SOUTH-AFRICA,MTN-8-CUP,2011,07-08-2011,04:15,Orlando Pirates,Santos,1,0,1.57,3.4,5.5,0.6369,0.2941,0.1818
SOUTH-AFRICA,MTN-8-CUP,2011,07-08-2011,23:00,Kaizer Chiefs,Bidvest Wits,2,1,1.62,3.8,5.5,0.6173,0.2632,0.1818
SOUTH-AFRICA,MTN-8-CUP,2011,21-08-2011,04:15,Kaizer Chiefs,Cape Town Spurs,0,0,1.75,3.4,4.0,0.5714,0.2941,0.25
SOUTH-AFRICA,MTN-8-CUP,2011,21-08-2011,23:00,Orlando Pirates,Mamelodi Sundowns,3,2,2.0,3.25,3.25,0.5,0.3077,0.3077
SOUTH-AFRICA,MTN-8-CUP,2011,28-08-2011,04:15,Cape Town Spurs,Kaizer Chiefs,0,0,2.2,3.1,3.0,0.4545,0.3226,0.3333
SOUTH-AFRICA,MTN-8-CUP,2011,28-08-2011,23:00,Mamelodi Sundowns,Orlando Pirates,0,0,2.27,3.05,2.9,0.4405,0.3279,0.3448
SOUTH-AFRICA,MTN-8-CUP,2011,11-09-2011,04:15,Orlando Pirates,Kaizer Chiefs,1,0,2.88,3.0,2.29,0.3472,0.3333,0.4367
SOUTH-AFRICA,MTN-8-CUP,2012,04-08-2012,04:00,Orlando Pirates,Royal AM,1,0,1.67,3.5,4.42,0.5988,0.2857,0.2262
SOUTH-AFRICA,MTN-8-CUP,2012,04-08-2012,23:00,Supersport Utd,Free State Stars,2,1,1.92,3.3,3.5,0.5208,0.303,0.2857
SOUTH-AFRICA,MTN-8-CUP,2012,05-08-2012,23:00,Moroka Swallows,AmaZulu,2,0,1.93,3.25,3.6,0.5181,0.3077,0.2778
SOUTH-AFRICA,MTN-8-CUP,2012,05-08-2012,23:00,Mamelodi Sundowns,Kaizer Chiefs,4,1,2.57,3.1,2.57,0.3891,0.3226,0.3891
SOUTH-AFRICA,MTN-8-CUP,2012,19-08-2012,04:15,Mamelodi Sundowns,Moroka Swallows,0,0,1.9,3.35,3.55,0.5263,0.2985,0.2817
