country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SOUTH-AFRICA,CARLING-KNOCKOUT,2009/2010,21-03-2010,05:15,Bidvest Wits,Jomo Cosmos,0,2,1.8,3.2,4.0,0.5556,0.3125,0.25
SOUTH-AFRICA,CARLING-KNOCKOUT,2010,24-10-2010,05:15,Supersport Utd,Stellenbosch,1,0,1.57,3.6,6.0,0.6369,0.2778,0.1667
SOUTH-AFRICA,CARLING-KNOCKOUT,2010,24-10-2010,05:15,AmaZulu,Kaizer Chiefs,0,2,3.75,3.1,2.04,0.2667,0.3226,0.4902
SOUTH-AFRICA,CARLING-KNOCKOUT,2010,28-10-2010,05:00,Moroka Swallows,Black Aces,1,3,2.0,3.1,3.15,0.5,0.3226,0.3175
SOUTH-AFRICA,CARLING-KNOCKOUT,2010,07-11-2010,00:00,Kaizer Chiefs,Free State Stars,2,0,1.44,3.75,6.5,0.6944,0.2667,0.1538
SOUTH-AFRICA,CARLING-KNOCKOUT,2010,07-11-2010,05:15,Supersport Utd,Orlando Pirates,0,3,2.6,3.0,2.5,0.3846,0.3333,0.4
SOUTH-AFRICA,CARLING-KNOCKOUT,2010,08-11-2010,00:00,Maritzburg Utd,Mamelodi Sundowns,2,0,4.5,3.4,1.6,0.2222,0.2941,0.625
SOUTH-AFRICA,CARLING-KNOCKOUT,2010,21-11-2010,05:15,Kaizer Chiefs,Santos,1,0,1.92,3.2,3.42,0.5208,0.3125,0.2924
SOUTH-AFRICA,CARLING-KNOCKOUT,2010,05-12-2010,05:15,Orlando Pirates,Kaizer Chiefs,0,3,2.71,3.1,2.36,0.369,0.3226,0.4237
SOUTH-AFRICA,CARLING-KNOCKOUT,2011,22-10-2011,05:00,Santos,Maritzburg Utd,1,0,2.3,3.15,2.85,0.4348,0.3175,0.3509
SOUTH-AFRICA,CARLING-KNOCKOUT,2011,23-10-2011,00:00,Bidvest Wits,AmaZulu,1,0,2.2,3.1,3.0,0.4545,0.3226,0.3333
SOUTH-AFRICA,CARLING-KNOCKOUT,2011,23-10-2011,03:00,Orlando Pirates,Black Leopards,2,1,1.56,3.63,5.25,0.641,0.2755,0.1905
SOUTH-AFRICA,CARLING-KNOCKOUT,2011,23-10-2011,05:15,Moroka Swallows,Mamelodi Sundowns,3,0,3.25,3.2,2.02,0.3077,0.3125,0.495
