country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
South Africa,Nedbank Cup,2009/2010,02-05-2010,04:15,Orlando Pirates,Als Puk Tawana,4,0,1.12,6.50,15.00,0.8929,0.1538,0.0667
South Africa,Nedbank Cup,2010/2011,10-03-2011,04:30,Supersport Utd,Golden Arrows,3,1,2.01,2.91,3.55,0.4975,0.3436,0.2817
South Africa,Nedbank Cup,2010/2011,12-03-2011,05:00,Maritzburg Utd,Moroka Swallows,0,3,2.05,3.18,3.15,0.4878,0.3145,0.3175
South Africa,Nedbank Cup,2010/2011,13-03-2011,00:00,Free State Stars,Cape Town Spurs,2,1,2.90,3.10,2.25,0.3448,0.3226,0.4444
South Africa,Nedbank Cup,2010/2011,13-03-2011,05:15,Royal AM,Platinum Stars,0,1,1.83,3.27,3.85,0.5464,0.3058,0.2597
South Africa,Nedbank Cup,2010/2011,13-03-2011,05:15,Orlando Pirates,Mamelodi Sundowns,1,0,2.25,3.08,2.92,0.4444,0.3247,0.3425
South Africa,Nedbank Cup,2010/2011,14-03-2011,00:00,Bidvest Wits,Santos,1,0,2.00,3.25,3.25,0.5,0.3077,0.3077
South Africa,Nedbank Cup,2010/2011,03-04-2011,00:00,Platinum Stars,Stellenbosch,0,2,2.15,3.20,2.95,0.4651,0.3125,0.339
South Africa,Nedbank Cup,2010/2011,03-04-2011,23:00,Witbank,Black Aces,3,4,3.05,3.20,2.00,0.3279,0.3125,0.5
South Africa,Nedbank Cup,2010/2011,03-04-2011,23:00,Baroka,Moroka Swallows,2,1,5.80,3.60,1.45,0.1724,0.2778,0.6897
South Africa,Nedbank Cup,2010/2011,09-04-2011,23:00,Free State Stars,Supersport Utd,1,0,2.15,3.05,3.10,0.4651,0.3279,0.3226
South Africa,Nedbank Cup,2010/2011,10-04-2011,23:00,BTX Liverpool,Black Leopards,1,3,4.00,3.10,1.75,0.25,0.3226,0.5714
South Africa,Nedbank Cup,2010/2011,10-04-2011,23:00,Bidvest Wits,Kaizer Chiefs,0,4,2.50,3.10,2.40,0.4,0.3226,0.4167
South Africa,Nedbank Cup,2010/2011,24-04-2011,23:00,Baroka,Kaizer Chiefs,2,1,10.00,6.50,1.17,0.1,0.1538,0.8547
South Africa,Nedbank Cup,2010/2011,24-04-2011,23:00,AmaZulu,Black Aces,2,3,1.67,3.45,4.60,0.5988,0.2899,0.2174
South Africa,Nedbank Cup,2010/2011,25-04-2011,23:00,Orlando Pirates,Free State Stars,1,0,1.52,3.53,5.50,0.6579,0.2833,0.1818
South Africa,Nedbank Cup,2010/2011,15-05-2011,04:15,Orlando Pirates,Black Aces,1,0,1.36,4.48,6.17,0.7353,0.2232,0.1621
South Africa,Nedbank Cup,2010/2011,15-05-2011,23:00,Baroka,Black Leopards,2,3,2.50,3.20,2.35,0.4,0.3125,0.4255
South Africa,Nedbank Cup,2010/2011,28-05-2011,23:00,Black Leopards,Orlando Pirates,1,3,8.90,4.30,1.29,0.1124,0.2326,0.7752
South Africa,Nedbank Cup,2011/2012,15-12-2011,00:00,Witbank,FC AK,4,1,2.61,3.18,2.36,0.3831,0.3145,0.4237
South Africa,Nedbank Cup,2011/2012,15-12-2011,00:00,Stellenbosch,United FC,1,2,1.46,3.75,5.88,0.6849,0.2667,0.1701
South Africa,Nedbank Cup,2011/2012,15-12-2011,00:00,Royal Eagles,Carara Kicks,3,0,1.98,3.00,3.57,0.5051,0.3333,0.2801
South Africa,Nedbank Cup,2011/2012,15-12-2011,00:00,Polokwane,Chippa Utd.,1,0,2.28,3.00,2.85,0.4386,0.3333,0.3509
South Africa,Nedbank Cup,2011/2012,15-12-2011,00:00,Dynamos,Pretoria U.,1,3,2.84,3.17,2.17,0.3521,0.3155,0.4608
South Africa,Nedbank Cup,2011/2012,15-12-2011,00:00,Black Aces,Atlie,1,0,1.81,3.12,4.02,0.5525,0.3205,0.2488
South Africa,Nedbank Cup,2011/2012,15-12-2011,00:00,African Warriors,Ubuntu Cape Town,2,0,2.05,3.10,3.15,0.4878,0.3226,0.3175
South Africa,Nedbank Cup,2011/2012,15-12-2011,04:30,Blackburn,Thanda Royal Zulu,1,0,2.20,3.25,2.80,0.4545,0.3077,0.3571
South Africa,Nedbank Cup,2011/2012,03-03-2012,05:00,Maritzburg Utd,Royal AM,2,0,2.25,3.07,2.87,0.4444,0.3257,0.3484
South Africa,Nedbank Cup,2011/2012,08-03-2012,04:30,Santos,Pretoria U.,1,0,1.79,3.30,3.75,0.5587,0.303,0.2667
South Africa,Nedbank Cup,2011/2012,10-03-2012,05:00,Moroka Swallows,Bidvest Wits,0,1,1.85,3.37,3.76,0.5405,0.2967,0.266
South Africa,Nedbank Cup,2011/2012,11-03-2012,00:00,Free State Stars,Royal Eagles,4,1,1.37,4.00,7.50,0.7299,0.25,0.1333
