country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
South Africa,Diski Challenge,2019/2020,16-11-2019,19:00,Highlands U21,Bidvest Wits U21,1,4,2.88,3.55,2.16,0.3472,0.2817,0.463
South Africa,Diski Challenge,2019/2020,23-11-2019,19:00,Chippa Utd. U21,Baroka U21,0,1,2.88,3.61,2.11,0.3472,0.277,0.4739
South Africa,Diski Challenge,2019/2020,23-11-2019,19:00,Bloem Celtic U21,Highlands U21,0,2,2.59,3.65,2.28,0.3861,0.274,0.4386
South Africa,Diski Challenge,2019/2020,23-11-2019,19:00,Bidvest Wits U21,Stellenbosch U21,2,1,1.39,4.58,6.13,0.7194,0.2183,0.1631
South Africa,Diski Challenge,2019/2020,23-11-2019,21:00,Maritzburg Utd U21,Orlando Pirates U21,3,1,3.13,3.40,2.05,0.3195,0.2941,0.4878
South Africa,Diski Challenge,2019/2020,24-11-2019,19:00,Supersport Utd U21,Cape Town City U21,3,2,1.85,3.81,3.39,0.5405,0.2625,0.295
South Africa,Diski Challenge,2019/2020,24-11-2019,19:00,Golden Arrows U21,Mamelodi Sundowns U21,1,2,6.50,5.57,1.30,0.1538,0.1795,0.7692
South Africa,Diski Challenge,2019/2020,24-11-2019,21:00,Amazulu U21,Kaizer Chiefs U21,0,0,2.29,3.72,2.54,0.4367,0.2688,0.3937
South Africa,Diski Challenge,2019/2020,30-11-2019,19:00,Chippa Utd. U21,Highlands U21,1,3,4.32,4.03,1.62,0.2315,0.2481,0.6173
South Africa,Diski Challenge,2019/2020,30-11-2019,21:00,Orlando Pirates U21,Amazulu U21,1,0,2.13,3.55,2.87,0.4695,0.2817,0.3484
South Africa,Diski Challenge,2019/2020,30-11-2019,21:00,Kaizer Chiefs U21,Maritzburg Utd U21,3,0,1.45,4.37,5.65,0.6897,0.2288,0.177
South Africa,Diski Challenge,2019/2020,01-12-2019,19:00,Supersport Utd U21,Bloem Celtic U21,0,1,1.81,3.90,3.54,0.5525,0.2564,0.2825
South Africa,Diski Challenge,2019/2020,01-12-2019,19:00,Cape Town City U21,Baroka U21,1,2,2.58,3.53,2.34,0.3876,0.2833,0.4274
South Africa,Diski Challenge,2019/2020,01-12-2019,19:00,Black Leopards U21,Golden Arrows U21,1,4,3.58,3.76,1.83,0.2793,0.266,0.5464
South Africa,Diski Challenge,2019/2020,01-12-2019,22:00,Mamelodi Sundowns U21,Bidvest Wits U21,2,1,2.13,3.60,2.82,0.4695,0.2778,0.3546
South Africa,Diski Challenge,2019/2020,07-12-2019,19:00,Stellenbosch U21,Supersport Utd U21,0,0,2.87,3.61,2.11,0.3484,0.277,0.4739
South Africa,Diski Challenge,2019/2020,07-12-2019,19:00,Orlando Pirates U21,Chippa Utd. U21,3,2,1.39,4.69,6.05,0.7194,0.2132,0.1653
South Africa,Diski Challenge,2019/2020,07-12-2019,19:00,Maritzburg Utd U21,Highlands U21,0,2,8.30,5.83,1.24,0.1205,0.1715,0.8065
South Africa,Diski Challenge,2019/2020,07-12-2019,19:00,Mamelodi Sundowns U21,Amazulu U21,3,1,1.41,4.44,6.07,0.7092,0.2252,0.1647
South Africa,Diski Challenge,2019/2020,07-12-2019,19:00,Baroka U21,Bidvest Wits U21,1,4,3.79,3.92,1.72,0.2639,0.2551,0.5814
South Africa,Diski Challenge,2019/2020,08-12-2019,19:00,Cape Town City U21,Polokwane U21,2,1,1.74,3.81,3.81,0.5747,0.2625,0.2625
South Africa,Diski Challenge,2019/2020,08-12-2019,19:00,Bloem Celtic U21,Black Leopards U21,3,1,1.52,4.20,4.92,0.6579,0.2381,0.2033
South Africa,Diski Challenge,2019/2020,08-12-2019,21:00,Kaizer Chiefs U21,Golden Arrows U21,5,1,1.50,4.40,4.98,0.6667,0.2273,0.2008
South Africa,Diski Challenge,2019/2020,14-12-2019,19:00,Chippa Utd. U21,Stellenbosch U21,2,1,3.26,3.72,1.91,0.3067,0.2688,0.5236
South Africa,Diski Challenge,2019/2020,14-12-2019,19:00,Bidvest Wits U21,Supersport Utd U21,3,2,1.52,4.39,4.67,0.6579,0.2278,0.2141
South Africa,Diski Challenge,2019/2020,14-12-2019,21:00,Highlands U21,Cape Town City U21,0,1,1.74,3.82,3.79,0.5747,0.2618,0.2639
South Africa,Diski Challenge,2019/2020,15-12-2019,19:00,Golden Arrows U21,Bloem Celtic U21,0,0,3.89,4.25,1.65,0.2571,0.2353,0.6061
South Africa,Diski Challenge,2019/2020,15-12-2019,21:00,Amazulu U21,Maritzburg Utd U21,2,0,1.49,4.39,5.07,0.6711,0.2278,0.1972
South Africa,Diski Challenge,2019/2020,16-12-2019,20:00,Baroka U21,Mamelodi Sundowns U21,0,3,3.94,3.71,1.74,0.2538,0.2695,0.5747
South Africa,Diski Challenge,2019/2020,16-12-2019,22:00,Black Leopards U21,Orlando Pirates U21,0,4,5.87,4.18,1.46,0.1704,0.2392,0.6849
South Africa,Diski Challenge,2019/2020,17-12-2019,00:00,Polokwane U21,Kaizer Chiefs U21,2,0,2.71,3.50,2.26,0.369,0.2857,0.4425
South Africa,Diski Challenge,2019/2020,11-01-2020,19:00,Black Leopards U21,Supersport Utd U21,0,1,8.05,4.80,1.33,0.1242,0.2083,0.7519
South Africa,Diski Challenge,2019/2020,11-01-2020,21:00,Orlando Pirates U21,Mamelodi Sundowns U21,1,0,2.83,3.41,2.27,0.3534,0.2933,0.4405
