country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
IRAN,PERSIAN-GULF-PRO-LEAGUE,2009/2010,06-08-2009,22:45,Rah Ahan,Foolad,2,1,2.40,3.20,2.60,0.4167,0.3125,0.3846
IRAN,PERSIAN-GULF-PRO-LEAGUE,2009/2010,07-08-2009,01:00,Mes Kerman,Persepolis,0,0,2.00,3.10,3.40,0.5,0.3226,0.2941
IRAN,PERSIAN-GULF-PRO-LEAGUE,2009/2010,15-08-2009,00:45,Persepolis,Esteghlal AHV,0,0,1.50,3.75,5.50,0.6667,0.2667,0.1818
IRAN,PERSIAN-GULF-PRO-LEAGUE,2009/2010,21-08-2009,01:00,PAS Hamedan,Persepolis,1,2,-,-,-,0.0,0.0,0.0
IRAN,PERSIAN-GULF-PRO-LEAGUE,2009/2010,21-08-2009,01:00,Esteghlal AHV,Mes Kerman,1,0,2.25,3.20,2.80,0.4444,0.3125,0.3571
IRAN,PERSIAN-GULF-PRO-LEAGUE,2009/2010,22-08-2009,01:00,Saba Qom,Abumoslem,2,1,1.50,3.50,6.00,0.6667,0.2857,0.1667
IRAN,PERSIAN-GULF-PRO-LEAGUE,2009/2010,22-08-2009,01:00,Rah Ahan,Saipa,0,1,-,-,-,0.0,0.0,0.0
IRAN,PERSIAN-GULF-PRO-LEAGUE,2009/2010,22-08-2009,01:00,Paykan,Malavan,4,0,-,-,-,0.0,0.0,0.0
IRAN,PERSIAN-GULF-PRO-LEAGUE,2009/2010,22-08-2009,01:00,Fajr Sepasi,Sepahan,3,1,-,-,-,0.0,0.0,0.0
IRAN,PERSIAN-GULF-PRO-LEAGUE,2009/2010,22-08-2009,01:00,Esteghlal F.C.,Foolad,1,0,1.57,3.60,5.00,0.6369,0.2778,0.2
IRAN,PERSIAN-GULF-PRO-LEAGUE,2009/2010,29-08-2009,02:30,Tractor,Rah Ahan,2,1,-,-,-,0.0,0.0,0.0
IRAN,PERSIAN-GULF-PRO-LEAGUE,2009/2010,29-08-2009,02:30,Steel Azin,Shahin Bushehr,2,1,-,-,-,0.0,0.0,0.0
IRAN,PERSIAN-GULF-PRO-LEAGUE,2009/2010,29-08-2009,02:30,Saipa,Paykan,0,2,2.00,3.25,3.25,0.5,0.3077,0.3077
IRAN,PERSIAN-GULF-PRO-LEAGUE,2009/2010,29-08-2009,02:30,Persepolis,Saba Qom,1,0,-,-,-,0.0,0.0,0.0
IRAN,PERSIAN-GULF-PRO-LEAGUE,2009/2010,29-08-2009,02:30,Mes Kerman,PAS Hamedan,3,2,-,-,-,0.0,0.0,0.0
IRAN,PERSIAN-GULF-PRO-LEAGUE,2009/2010,29-08-2009,02:30,Foolad,Fajr Sepasi,0,0,-,-,-,0.0,0.0,0.0
IRAN,PERSIAN-GULF-PRO-LEAGUE,2009/2010,05-09-2009,02:30,PAS Hamedan,Esteghlal AHV,2,1,2.45,3.10,2.60,0.4082,0.3226,0.3846
IRAN,PERSIAN-GULF-PRO-LEAGUE,2009/2010,08-09-2009,02:00,Zob Ahan,Persepolis,0,0,2.00,3.25,3.30,0.5,0.3077,0.303
IRAN,PERSIAN-GULF-PRO-LEAGUE,2009/2010,08-09-2009,02:30,Saba Qom,Mes Kerman,1,3,2.15,3.20,3.00,0.4651,0.3125,0.3333
IRAN,PERSIAN-GULF-PRO-LEAGUE,2009/2010,08-09-2009,02:30,Rah Ahan,Steel Azin,0,0,3.85,3.40,1.80,0.2597,0.2941,0.5556
IRAN,PERSIAN-GULF-PRO-LEAGUE,2009/2010,08-09-2009,02:30,Paykan,Tractor,1,0,2.17,3.15,2.95,0.4608,0.3175,0.339
IRAN,PERSIAN-GULF-PRO-LEAGUE,2009/2010,08-09-2009,04:00,Esteghlal F.C.,Saipa,2,1,1.60,3.50,5.00,0.625,0.2857,0.2
IRAN,PERSIAN-GULF-PRO-LEAGUE,2009/2010,15-09-2009,02:30,Persepolis,Shahin Bushehr,0,0,1.25,5.00,9.00,0.8,0.2,0.1111
IRAN,PERSIAN-GULF-PRO-LEAGUE,2009/2010,19-09-2009,02:30,Esteghlal F.C.,Steel Azin,2,0,2.10,3.20,3.20,0.4762,0.3125,0.3125
IRAN,PERSIAN-GULF-PRO-LEAGUE,2009/2010,24-09-2009,21:30,Abumoslem,Esteghlal F.C.,0,5,-,-,-,0.0,0.0,0.0
IRAN,PERSIAN-GULF-PRO-LEAGUE,2009/2010,24-09-2009,23:45,PAS Hamedan,Zob Ahan,0,0,-,-,-,0.0,0.0,0.0
