country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
IRAN,HAZFI-CUP,2015/2016,19-09-2015,22:30,Rah Ahan,Esteghlal Khuzestan,1,0,2.50,2.94,2.87,0.4,0.3401,0.3484
IRAN,HAZFI-CUP,2015/2016,20-09-2015,21:30,Meshki Pooshan,Saipa,0,1,3.21,2.90,2.46,0.3115,0.3448,0.4065
IRAN,HAZFI-CUP,2015/2016,21-09-2015,00:00,Saba Qom,Tractor,0,1,3.58,3.00,2.22,0.2793,0.3333,0.4505
IRAN,HAZFI-CUP,2015/2016,21-09-2015,00:05,Persepolis,Malavan,1,0,2.19,3.17,3.45,0.4566,0.3155,0.2899
IRAN,HAZFI-CUP,2015/2016,21-09-2015,21:30,Gostaresh,Zob Ahan,0,1,3.19,2.99,2.29,0.3135,0.3344,0.4367
IRAN,HAZFI-CUP,2015/2016,04-11-2015,22:00,Zob Ahan,Persepolis,2,0,2.18,3.03,3.29,0.4587,0.33,0.304
IRAN,HAZFI-CUP,2015/2016,04-11-2015,22:30,Saipa,Tractor,1,2,2.77,2.92,2.62,0.361,0.3425,0.3817
IRAN,HAZFI-CUP,2015/2016,05-11-2015,00:00,Naft Tehran,Shahr Khodrou,2,1,-,-,-,0.0,0.0,0.0
IRAN,HAZFI-CUP,2015/2016,05-11-2015,01:30,Esteghlal F.C.,Foolad,3,1,1.64,3.46,5.36,0.6098,0.289,0.1866
IRAN,HAZFI-CUP,2015/2016,05-11-2015,22:30,Sepahan,Rah Ahan,2,0,1.40,4.19,7.86,0.7143,0.2387,0.1272
IRAN,HAZFI-CUP,2015/2016,24-11-2015,22:00,Zob Ahan,Sepahan,3,2,2.74,2.86,2.72,0.365,0.3497,0.3676
IRAN,HAZFI-CUP,2015/2016,25-11-2015,22:50,Naft Tehran,Esteghlal F.C.,1,2,3.39,2.91,2.31,0.295,0.3436,0.4329
IRAN,HAZFI-CUP,2015/2016,22-12-2015,22:00,Tractor,Esteghlal F.C.,1,2,2.50,2.86,3.00,0.4,0.3497,0.3333
IRAN,HAZFI-CUP,2015/2016,30-05-2016,02:30,Zob Ahan,Esteghlal F.C.,2,1,-,-,-,0.0,0.0,0.0
IRAN,HAZFI-CUP,2016/2017,31-10-2016,21:30,Malavan,Tractor,0,1,4.58,3.36,1.73,0.2183,0.2976,0.578
IRAN,HAZFI-CUP,2016/2017,31-10-2016,22:30,Saipa,Baderan Tehran,2,1,1.33,4.43,8.85,0.7519,0.2257,0.113
IRAN,HAZFI-CUP,2016/2017,01-11-2016,00:05,Esteghlal F.C.,Mes Kerman,1,0,1.26,5.93,7.65,0.7937,0.1686,0.1307
IRAN,HAZFI-CUP,2016/2017,02-11-2016,23:00,Paykan,Aluminium Arak,0,1,1.40,3.60,7.93,0.7143,0.2778,0.1261
IRAN,HAZFI-CUP,2016/2017,03-11-2016,20:30,Naft Tehran,Nassaji Mazandaran,1,0,1.55,3.61,5.76,0.6452,0.277,0.1736
IRAN,HAZFI-CUP,2016/2017,03-11-2016,21:30,Saba Qom,Shohada Garrus Bijar,4,0,1.21,6.03,12.75,0.8264,0.1658,0.0784
IRAN,HAZFI-CUP,2016/2017,03-11-2016,21:30,Foolad Yazd,Foolad,1,2,5.56,3.38,1.61,0.1799,0.2959,0.6211
IRAN,HAZFI-CUP,2016/2017,03-11-2016,23:00,Gol Reyhan Alborz,Zob Ahan,0,1,4.49,3.38,1.74,0.2227,0.2959,0.5747
IRAN,HAZFI-CUP,2016/2017,04-11-2016,21:30,Mes Rafsanjan,Gostaresh,0,0,7.00,3.60,1.44,0.1429,0.2778,0.6944
IRAN,HAZFI-CUP,2016/2017,04-11-2016,22:30,Sepahan,Pars Janoobi Jam,1,0,1.20,6.30,7.50,0.8333,0.1587,0.1333
IRAN,HAZFI-CUP,2016/2017,17-11-2016,21:45,Naft Tehran,Gilanmehr Fuman F.C.,4,0,1.19,6.42,11.50,0.8403,0.1558,0.087
IRAN,HAZFI-CUP,2016/2017,17-11-2016,22:00,Foolad,Naft Gachsaran,0,1,1.20,5.65,11.17,0.8333,0.177,0.0895
IRAN,HAZFI-CUP,2016/2017,18-11-2016,21:00,Tractor,Bargh,2,0,1.07,8.75,38.50,0.9346,0.1143,0.026
IRAN,HAZFI-CUP,2016/2017,18-11-2016,21:00,Aluminium Arak,Sepahan,1,2,5.65,4.11,1.56,0.177,0.2433,0.641
IRAN,HAZFI-CUP,2016/2017,18-11-2016,22:00,Shahrdari Mahshahr,Gostaresh,0,0,4.46,3.39,1.85,0.2242,0.295,0.5405
IRAN,HAZFI-CUP,2016/2017,18-11-2016,22:00,Naft M.I.S,Saipa,1,2,3.94,3.05,1.96,0.2538,0.3279,0.5102
IRAN,HAZFI-CUP,2016/2017,18-11-2016,23:50,Esteghlal F.C.,Saba Qom,1,0,1.75,3.34,4.65,0.5714,0.2994,0.2151
IRAN,HAZFI-CUP,2016/2017,19-11-2016,00:00,Zob Ahan,Machine Sazi,3,2,1.54,3.64,6.21,0.6494,0.2747,0.161
IRAN,HAZFI-CUP,2016/2017,20-12-2016,21:00,Sepahan,Saipa,2,0,1.52,3.50,6.60,0.6579,0.2857,0.1515
IRAN,HAZFI-CUP,2016/2017,20-12-2016,21:30,Naft Gachsaran,Tractor,1,3,7.40,5.58,1.30,0.1351,0.1792,0.7692
IRAN,HAZFI-CUP,2016/2017,20-12-2016,23:50,Naft Tehran,Esteghlal F.C.,3,2,3.11,2.82,2.41,0.3215,0.3546,0.4149
IRAN,HAZFI-CUP,2016/2017,21-12-2016,21:00,Gostaresh,Zob Ahan,0,2,2.92,2.78,2.56,0.3425,0.3597,0.3906
IRAN,HAZFI-CUP,2016/2017,30-12-2016,21:00,Sepahan,Naft Tehran,0,1,1.71,3.29,5.28,0.5848,0.304,0.1894
IRAN,HAZFI-CUP,2016/2017,31-12-2016,22:00,Zob Ahan,Tractor,2,3,2.74,2.81,2.63,0.365,0.3559,0.3802
IRAN,HAZFI-CUP,2016/2017,12-05-2017,02:00,Tractor,Naft Tehran,0,1,1.88,3.30,4.08,0.5319,0.303,0.2451
IRAN,HAZFI-CUP,2017/2018,07-09-2017,23:15,Damash Gilan,Siraf Kangan,1,0,1.54,3.43,6.00,0.6494,0.2915,0.1667
IRAN,HAZFI-CUP,2017/2018,07-09-2017,23:45,Shahr Khodrou,Tractor,1,2,2.39,2.89,3.02,0.4184,0.346,0.3311
IRAN,HAZFI-CUP,2017/2018,08-09-2017,00:15,Sepahan,Sanat Naft,0,1,1.50,3.60,6.60,0.6667,0.2778,0.1515
IRAN,HAZFI-CUP,2017/2018,08-09-2017,01:30,Esteghlal Khuzestan,Miad Moghan Ardabil,5,0,1.04,13.80,22.20,0.9615,0.0725,0.045
IRAN,HAZFI-CUP,2017/2018,08-09-2017,22:30,Niroye Zamini,Gol Abrisham Tehran,0,4,3.13,2.82,2.44,0.3195,0.3546,0.4098
IRAN,HAZFI-CUP,2017/2018,08-09-2017,23:15,Gol Gohar,Esteghlal F.C.,1,2,5.06,3.90,1.55,0.1976,0.2564,0.6452
IRAN,HAZFI-CUP,2017/2018,09-09-2017,00:15,Zob Ahan,Fajr Sepasi,1,2,1.28,4.85,8.89,0.7812,0.2062,0.1125
IRAN,HAZFI-CUP,2017/2018,09-09-2017,00:15,Gol Reyhan Alborz,Saipa,2,1,4.47,3.35,1.74,0.2237,0.2985,0.5747
IRAN,HAZFI-CUP,2017/2018,09-09-2017,01:50,Nassaji Mazandaran,Pars Janoobi Jam,1,0,5.88,3.73,1.50,0.1701,0.2681,0.6667
IRAN,HAZFI-CUP,2017/2018,09-09-2017,22:00,Sepidrood Rasht,Malavan,1,3,2.56,2.75,2.94,0.3906,0.3636,0.3401
IRAN,HAZFI-CUP,2017/2018,09-09-2017,22:15,Rah Ahan,Khooneh Be Khooneh,1,2,5.23,3.29,1.67,0.1912,0.304,0.5988
IRAN,HAZFI-CUP,2017/2018,09-09-2017,23:40,Meshki Pooshan,Bargh,3,1,1.54,3.14,8.35,0.6494,0.3185,0.1198
IRAN,HAZFI-CUP,2017/2018,10-09-2017,00:00,Baderan Tehran,Paykan,3,1,-,-,-,0.0,0.0,0.0
IRAN,HAZFI-CUP,2017/2018,10-09-2017,01:30,Foolad,Iranjavan,0,1,1.36,3.84,10.82,0.7353,0.2604,0.0924
IRAN,HAZFI-CUP,2017/2018,05-10-2017,00:50,Naft M.I.S,Gostaresh,0,1,3.15,2.77,2.32,0.3175,0.361,0.431
IRAN,HAZFI-CUP,2017/2018,21-10-2017,00:15,Esteghlal F.C.,Nassaji Mazandaran,2,1,1.53,3.46,6.53,0.6536,0.289,0.1531
